Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8875,308861.5140318819,2010-10-26 03:11:40,30.015205156698237,1,28,0.0,3.3573615550994877,26.427283975331463,26.447972948726427,105.56569835409412,96.38990005772524,0.0007446765666827,0.0915781408548355,0,0,0
8876,308891.5293395491,2010-10-26 03:12:10,60.03051283390912,1,28,0.0,3.3809969425201416,26.427283975331463,26.447972948726427,105.56569835409412,96.38990005772524,0.0005827903514727,0.0915781408548355,0,0,0
8877,308921.544434486,2010-10-26 03:12:40,90.04560779095593,1,28,0.0,3.3988044261932373,26.427283975331463,26.447972948726427,105.56569835409412,96.38990005772524,0.0004209041653666,0.0915781408548355,0,0,0
8878,308951.512765117,2010-10-26 03:13:10,120.01393839183812,1,28,0.0,3.412888526916504,26.427283975331463,26.447972948726427,105.56569835409412,96.38990005772524,0.0003237724304199,0.0915781408548355,0,0,0
8879,308981.51744580315,2010-10-26 03:13:40,30.01519581842438,2,28,0.5499359965324402,3.572507858276367,26.431869652255624,26.447972948726427,105.58190774451964,96.38990005772524,0.0017807483673095,0.0915781408548355,0,0,0
8880,309011.5325263894,2010-10-26 03:14:10,60.03027639964218,2,28,0.5501165986061096,3.623987436294556,26.4364552458307,26.447972948726427,105.59841433288356,96.38990005772524,0.0011655807029455,0.0915781408548355,0,0,0
8881,309041.547866312,2010-10-26 03:14:40,90.0456163623184,2,28,0.5499359965324402,3.661706924438477,26.441040964431465,26.447972948726427,105.61512308771098,96.38990005772524,0.0009065627818927,0.0915781408548355,0,0,0
8882,309071.56291907886,2010-10-26 03:15:10,120.06066909412692,2,28,0.5501165986061096,3.6914937496185294,26.44562663401,26.447972948726427,105.6319851102463,96.38990005772524,0.0007446765666827,0.0915781408548355,0,0,0
8883,309101.5781821499,2010-10-26 03:15:40,150.07593216516548,2,28,0.5501165986061096,3.7159385681152335,26.45021223960024,26.447972948726427,105.64897036090451,96.38990005772524,0.0006151676061563,0.0915781408548355,0,0,0
8884,309131.5933471114,2010-10-26 03:16:10,180.09109712668496,2,28,0.5499359965324402,3.73617434501648,26.45479783469772,26.447972948726427,105.66605769033248,96.38990005772524,0.0004856586456298,0.0915781408548355,0,0,0
8885,309161.6086236109,2010-10-26 03:16:40,210.10637363621643,2,28,0.5501165986061096,3.7528486251831055,26.45938339121091,26.447972948726427,105.68322923638732,96.38990005772524,0.0004209041653666,0.0915781408548355,0,0,0
8886,309191.62628489407,2010-10-26 03:17:10,240.1240350145748,2,28,0.5501165986061096,3.7643423080444336,26.46396927197804,26.447972948726427,105.70046735835275,96.38990005772524,0.0002590179501567,0.0915781408548355,0,0,0
8887,309221.6391346253,2010-10-26 03:17:40,270.1368846806657,2,28,0.5501165986061096,3.771303415298462,26.46855449982149,26.447972948726427,105.71774508102509,96.38990005772524,0.0001942634553415,0.0915781408548355,0,0,0
8888,309251.65411073616,2010-10-26 03:18:10,300.15186087171105,2,28,0.5501165986061096,3.775836229324341,26.473140003058013,26.447972948726427,105.73504913873424,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8889,309281.66927057493,2010-10-26 03:18:40,330.1670205901632,2,28,0.5501165986061096,3.77972149848938,26.477725490964573,26.447972948726427,105.75237189767,96.38990005772524,0.0001295089750783,0.0915781408548355,0,0,0
8890,309311.6844950748,2010-10-26 03:19:10,360.18224512014564,2,28,0.5499359965324402,3.783282995223999,26.48231109623501,26.447972948726427,105.76971210800453,96.38990005772524,0.0001295089750783,0.0915781408548355,0,0,0
8891,309341.69976475736,2010-10-26 03:19:40,390.19751491794926,2,28,0.5499359965324402,3.786844491958618,26.48689663984403,26.447972948726427,105.78706850919336,96.38990005772524,0.0001295089750783,0.0915781408548355,0,0,0
8892,309371.71508365753,2010-10-26 03:20:10,420.2128336928191,2,28,0.5497553944587708,3.7902441024780273,26.49148226084233,26.447972948726427,105.80444131336805,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8893,309401.73007578327,2010-10-26 03:20:40,450.2278257935161,2,28,0.5499359965324402,3.7938055992126474,26.49606788732904,26.447972948726427,105.82182985806712,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8894,309431.7453589544,2010-10-26 03:21:10,480.2431090899626,2,28,0.5497553944587708,3.796881437301636,26.500653538051942,26.447972948726427,105.83923385240335,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8895,309461.7604554853,2010-10-26 03:21:40,510.2582055206824,2,28,0.5499359965324402,3.800119161605835,26.50523915081841,26.447972948726427,105.85665269982236,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8896,309491.77566288767,2010-10-26 03:22:10,540.2734129229773,2,28,0.5499359965324402,3.803356885910034,26.50982483453119,26.447972948726427,105.87408650412766,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8897,309521.7908469518,2010-10-26 03:22:40,570.2885969921189,2,28,0.5499359965324402,3.806432723999024,26.514410499393662,26.447972948726427,105.89153468298724,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8898,309551.8060647901,2010-10-26 03:23:10,600.3038148003486,2,28,0.5499359965324402,3.8095085620880127,26.51899618822312,26.447972948726427,105.90899717105032,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8899,309581.82124351594,2010-10-26 03:23:40,630.318993556248,2,28,0.5499359965324402,3.812746286392212,26.523581835223847,26.447972948726427,105.92647354697992,96.38990005772524,0.0001295089750783,0.0915781408548355,0,0,0
8900,309611.8364480962,2010-10-26 03:24:10,660.3341981064345,2,28,0.5501165986061096,3.815660238265991,26.52816747677288,26.447972948726427,105.94396429224258,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8901,309641.8516366916,2010-10-26 03:24:40,690.3493867068695,2,28,0.5497553944587708,3.8188979625701904,26.532753041404725,26.447972948726427,105.96146881014032,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8902,309671.866955672,2010-10-26 03:25:10,720.3647057123137,2,28,0.5499359965324402,3.82197380065918,26.53733866215304,26.447972948726427,105.97898775028294,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8903,309701.88203301514,2010-10-26 03:25:40,750.3797830404238,2,28,0.550297200679779,3.825211524963379,26.5419242333786,26.447972948726427,105.9965209135804,96.38990005772524,0.0001295089750783,0.0915781408548355,0,0,0
8904,309731.897240252,2010-10-26 03:26:10,780.3949902672814,2,28,0.5499359965324402,3.828449249267578,26.546509888712027,26.447972948726427,106.01406925003916,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8905,309761.9125828062,2010-10-26 03:26:40,810.4103328314415,2,28,0.5501165986061096,3.8318488597869873,26.55109552567007,26.447972948726427,106.03163273750724,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8906,309791.9276227511,2010-10-26 03:27:10,840.4253727613436,2,28,0.5499359965324402,3.8352482318878174,26.555681067262768,26.447972948726427,106.04921129568372,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8907,309821.9428330907,2010-10-26 03:27:40,870.4405830959469,2,28,0.5499359965324402,3.8386478424072266,26.56026670138249,26.447972948726427,106.06680587369416,96.38990005772524,0.0001295089750783,0.0915781408548355,0,0,0
8908,309851.9580640718,2010-10-26 03:28:10,900.4558141070823,2,28,0.5501165986061096,3.842047452926636,26.564852306196048,26.447972948726427,106.08441607764068,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8909,309881.9732154946,2010-10-26 03:28:40,930.4709655649466,2,28,0.5499359965324402,3.845285177230835,26.569437847134942,26.447972948726427,106.10204157504717,96.38990005772524,6.47544875391759e-05,0.0915781408548355,0,0,0
8910,309911.9886226347,2010-10-26 03:29:10,960.4863727702118,2,28,0.5501165986061096,3.848684787750244,26.57402353006532,26.447972948726427,106.11968298893068,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8911,309942.00362080045,2010-10-26 03:29:40,990.5013708458004,2,28,0.5499359965324402,3.852084398269653,26.578609133438498,26.447972948726427,106.13733922251444,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
8912,309972.0188354408,2010-10-26 03:30:10,1020.5165854560596,2,28,0.5501165986061096,3.855322122573853,26.583194699908717,26.447972948726427,106.15501010562674,96.38990005772524,9.713172767078504e-05,0.0915781408548355,0,0,0
