Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4961,173400.740398274,2010-10-24 13:33:44,30.01498036645177,1,16,0.0,3.3602755069732666,14.778899482709528,14.796240139384972,59.0488062762425,53.96559739867294,0.0008418083307333,0.0914954170584678,0,0,0
4962,173430.75570386602,2010-10-24 13:34:14,60.030285938415744,1,16,0.0,3.3853678703308105,14.778899482709528,14.796240139384972,59.0488062762425,53.96559739867294,0.0006151676061563,0.0914954170584678,0,0,0
4963,173460.77075983587,2010-10-24 13:34:44,90.04534189325702,1,16,0.0,3.404470443725586,14.778899482709528,14.796240139384972,59.0488062762425,53.96559739867294,0.0004532813909463,0.0914954170584678,0,0,0
4964,173490.7391143213,2010-10-24 13:35:14,120.01369641375427,1,16,0.0,3.4196877479553223,14.778899482709528,14.796240139384972,59.0488062762425,53.96559739867294,0.0003561496851034,0.0914954170584678,0,0,0
4965,173520.74938829688,2010-10-24 13:35:44,30.015198810882502,2,16,0.5501165986061096,3.5762312412261963,14.78348615730299,14.796240139384972,59.06503838796501,53.96559739867294,0.0017159938579425,0.0914954170584678,0,0,0
4966,173550.76459146364,2010-10-24 13:36:14,60.0304020076961,2,16,0.550297200679779,3.626901388168335,14.788072922591567,14.796240139384972,59.08156500148732,53.96559739867294,0.0011332035064697,0.0914954170584678,0,0,0
4967,173580.77979758772,2010-10-24 13:36:44,90.04560808669298,2,16,0.5501165986061096,3.663649559020996,14.792659652228478,14.796240139384972,59.09828904259622,53.96559739867294,0.0008418083307333,0.0914954170584678,0,0,0
4968,173610.79503790705,2010-10-24 13:37:14,120.06084841103984,2,16,0.550297200679779,3.69278883934021,14.797246386126393,14.796240139384972,59.11516236047879,53.96559739867294,0.0007446765666827,0.0914954170584678,0,0,0
4969,173640.81022688345,2010-10-24 13:37:44,150.0760373823992,2,16,0.550297200679779,3.716424226760864,14.801833082184732,14.796240139384972,59.13215536964871,53.96559739867294,0.0006151676061563,0.0914954170584678,0,0,0
4970,173670.82554867584,2010-10-24 13:38:14,180.0913591747895,2,16,0.5501165986061096,3.73585057258606,14.806419837871315,14.796240139384972,59.14924740325118,53.96559739867294,0.0004209041653666,0.0914954170584678,0,0,0
4971,173700.84063315677,2010-10-24 13:38:44,210.1064436557266,2,16,0.550297200679779,3.7518773078918457,14.811006569647686,14.796240139384972,59.16642057145562,53.96559739867294,0.0004209041653666,0.0914954170584678,0,0,0
4972,173730.85586668918,2010-10-24 13:39:14,240.1216772182208,2,16,0.5501165986061096,3.762561559677124,14.815593275868505,14.796240139384972,59.18365551069569,53.96559739867294,0.0002266406954731,0.0914954170584678,0,0,0
4973,173760.87104851272,2010-10-24 13:39:44,270.13685901169066,2,16,0.5504778623580933,3.769198894500733,14.820179984981358,14.796240139384972,59.20092936800808,53.96559739867294,0.0001942634553415,0.0914954170584678,0,0,0
4974,173790.88626243128,2010-10-24 13:40:14,300.1520729302261,2,16,0.5501165986061096,3.773407936096192,14.82476675322362,14.796240139384972,59.21822709221077,53.96559739867294,0.0001295089750783,0.0914954170584678,0,0,0
4975,173820.90150254007,2010-10-24 13:40:44,330.1673130390358,2,16,0.5501165986061096,3.7769694328308105,14.829353512745104,14.796240139384972,59.23554289470152,53.96559739867294,9.713172767078504e-05,0.0914954170584678,0,0,0
4976,173850.91668304033,2010-10-24 13:41:14,360.1824935392825,2,16,0.5499359965324402,3.78036904335022,14.833940287145644,14.796240139384972,59.25287545658004,53.96559739867294,3.237724376958795e-05,0.0914954170584678,0,0,0
4977,173880.93199974002,2010-10-24 13:41:44,390.1978102490052,2,16,0.5501165986061096,3.783930540084839,14.838527036019885,14.796240139384972,59.270223954740615,53.96559739867294,6.47544875391759e-05,0.0914954170584678,0,0,0
4978,173910.94721659084,2010-10-24 13:42:14,420.2130270948363,2,16,0.550297200679779,3.787492036819458,14.843113784654108,14.796240139384972,59.28758829497883,53.96559739867294,9.713172767078504e-05,0.0914954170584678,0,0,0
4979,173940.96229113202,2010-10-24 13:42:44,450.228101630988,2,16,0.5501165986061096,3.790729761123657,14.847700463154542,14.796240139384972,59.304967784255226,53.96559739867294,6.47544875391759e-05,0.0914954170584678,0,0,0
4980,173970.97750930116,2010-10-24 13:43:14,480.2433198001172,2,16,0.5501165986061096,3.7938055992126474,14.852287538935672,14.796240139384972,59.32236380185988,53.96559739867294,6.47544875391759e-05,0.0914954170584678,0,0,0
4981,174000.9927219415,2010-10-24 13:43:44,510.25853244046704,2,16,0.550297200679779,3.7973670959472656,14.8568749700374,14.796240139384972,59.339776073093695,53.96559739867294,0.0001295089750783,0.0914954170584678,0,0,0
4982,174031.00793567457,2010-10-24 13:44:14,540.2737461735403,2,16,0.550297200679779,3.800442934036255,14.861462394222777,14.796240139384972,59.35720286557549,53.96559739867294,9.713172767078504e-05,0.0914954170584678,0,0,0
4983,174061.02355733432,2010-10-24 13:44:45,570.2893678383048,2,16,0.5501165986061096,3.803356885910034,14.866049933219395,14.796240139384972,59.37464434148362,53.96559739867294,6.47544875391759e-05,0.0914954170584678,0,0,0
4984,174091.0383577623,2010-10-24 13:45:15,600.3041682863444,2,16,0.5501165986061096,3.8065946102142334,14.8706369816559,14.796240139384972,59.392098010753365,53.96559739867294,9.713172767078504e-05,0.0914954170584678,0,0,0
4985,174121.0536068836,2010-10-24 13:45:45,630.3194173825534,2,16,0.550297200679779,3.8095085620880127,14.875223749735296,14.796240139384972,59.40956454808052,53.96559739867294,3.237724376958795e-05,0.0914954170584678,0,0,0
