Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13423,470022.33470659633,2010-10-27 23:57:58,30.015441776427405,1,42,0.0,3.3602755069732666,40.04757588991246,40.06497348713206,160.06144459744206,145.88216364793738,0.0008418083307333,0.0931148082017898,0,0,0
13424,470052.3496138305,2010-10-27 23:58:28,60.03034901061106,1,42,0.0,3.3845584392547607,40.04757588991246,40.06497348713206,160.06144459744206,145.88216364793738,0.0006151676061563,0.0931148082017898,0,0,0
13425,470082.3656827951,2010-10-27 23:58:58,90.0464179751843,1,42,0.0,3.4031753540039062,40.04757588991246,40.06497348713206,160.06144459744206,145.88216364793738,0.0004209041653666,0.0931148082017898,0,0,0
13426,470112.3333843331,2010-10-27 23:59:28,120.01411954833584,1,42,0.0,3.4182307720184326,40.04757588991246,40.06497348713206,160.06144459744206,145.88216364793738,0.0004209041653666,0.0931148082017898,0,0,0
13427,470142.3612454228,2010-10-27 23:59:59,30.01519660538573,2,42,0.550297200679779,3.576555013656616,40.05216326385119,40.06497348713206,160.07768001310345,145.88216364793738,0.0017483711708337,0.0931148082017898,0,0,0
13428,470172.3640030013,2010-10-28 00:00:29,60.01795419391407,2,42,0.550297200679779,3.6277108192443848,40.056748706161166,40.06497348713206,160.09420494154352,145.88216364793738,0.0011655807029455,0.0931148082017898,0,0,0
13429,470202.37604557583,2010-10-28 00:00:59,90.02999675845955,2,42,0.550297200679779,3.6651065349578857,40.06133558515946,40.06497348713206,160.11093451822467,145.88216364793738,0.0009713172912597,0.0931148082017898,0,0,0
13430,470232.39122878783,2010-10-28 00:01:29,120.04517998048983,2,42,0.550297200679779,3.6942458152771,40.06592296596257,40.06497348713206,160.12781692922343,145.88216364793738,0.0007446765666827,0.0931148082017898,0,0,0
13431,470262.4064626612,2010-10-28 00:01:59,150.0604138537586,2,42,0.550297200679779,3.718204975128174,40.07051033069649,40.06497348713206,160.14482031150973,145.88216364793738,0.0006475448608398,0.0931148082017898,0,0,0
13432,470292.4216495674,2010-10-28 00:02:29,180.07560073992104,2,42,0.5501165986061096,3.737793207168579,40.07509773201244,40.06497348713206,160.16192379361215,145.88216364793738,0.0005180359003134,0.0931148082017898,0,0,0
