Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12125,423986.93657220766,2010-10-27 11:10:38,30.01528339168389,1,38,0.0,3.4114315509796143,36.16436894270092,36.17192692303968,144.52225796329046,131.72361075530338,0.0008094310760498,0.0924721807241439,0,0,0
12126,424016.9516764128,2010-10-27 11:11:08,60.03038760680466,1,38,0.0,3.43555235862732,36.16436894270092,36.17192692303968,144.52225796329046,131.72361075530338,0.0005504131549969,0.0924721807241439,0,0,0
12127,424046.9667869386,2010-10-27 11:11:38,90.0454981276412,1,38,0.0,3.453683614730835,36.16436894270092,36.17192692303968,144.52225796329046,131.72361075530338,0.0004209041653666,0.0924721807241439,0,0,0
12128,424076.9351441709,2010-10-27 11:12:08,120.01385537493444,1,38,0.0,3.4679296016693115,36.16436894270092,36.17192692303968,144.52225796329046,131.72361075530338,0.0003561496851034,0.0924721807241439,0,0,0
12129,424106.95514509385,2010-10-27 11:12:38,30.015273211311268,2,38,0.5499359965324402,3.6244730949401855,36.16895544590849,36.17192692303968,144.5387264394026,131.72361075530338,0.0014893531333655,0.0924721807241439,0,0,0
12130,424136.97021080303,2010-10-27 11:13:08,60.030338965575744,2,38,0.5499359965324402,3.669801235198975,36.17354194967594,36.17192692303968,144.55546088340284,131.72361075530338,0.0010036944877356,0.0924721807241439,0,0,0
12131,424166.9853451733,2010-10-27 11:13:38,90.04547332081495,2,38,0.5501165986061096,3.702178239822388,36.17812834802447,36.17192692303968,144.57236967082116,131.72361075530338,0.0007770538213662,0.0924721807241439,0,0,0
12132,424197.0004764157,2010-10-27 11:14:08,120.06060454324624,2,38,0.5501165986061096,3.7274324893951416,36.18271473757528,36.17192692303968,144.58940923208252,131.72361075530338,0.0006151676061563,0.0924721807241439,0,0,0
12133,424227.0156687906,2010-10-27 11:14:38,150.07579691307566,2,38,0.5501165986061096,3.7478301525115967,36.18730117029704,36.17192692303968,144.6065531130792,131.72361075530338,0.0004856586456298,0.0924721807241439,0,0,0
12134,424257.03014239407,2010-10-27 11:15:08,180.0902705115056,2,38,0.5501165986061096,3.7640185356140137,36.19188273430096,36.17192692303968,144.6237630170368,131.72361075530338,0.0003561496851034,0.0924721807241439,0,0,0
12135,424287.03040555073,2010-10-27 11:15:38,210.09053377841693,2,38,0.5499359965324402,3.775350570678711,36.19647151524877,36.17192692303968,144.64106351605187,131.72361075530338,0.0002590179501567,0.0924721807241439,0,0,0
12136,424317.03127391567,2010-10-27 11:16:08,240.09140215845645,2,38,0.550297200679779,3.782149791717529,36.20105566750651,36.17192692303968,144.65838710971957,131.72361075530338,0.0001618862152099,0.0924721807241439,0,0,0
12137,424347.0451537844,2010-10-27 11:16:38,270.10528205720414,2,38,0.5501165986061096,3.786844491958618,36.2056417204557,36.17192692303968,144.6757435507664,131.72361075530338,0.0001295089750783,0.0924721807241439,0,0,0
