Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4295,150332.44840080728,2010-10-24 07:09:13,30.01533043392764,1,14,0.0,3.361732482910156,12.800005494068683,12.816763640349324,51.152630221014746,46.73220366003101,0.0007770538213662,0.0914954170584678,0,0,0
4296,150362.46358267593,2010-10-24 07:09:43,60.0305123025849,1,14,0.0,3.38698673248291,12.800005494068683,12.816763640349324,51.152630221014746,46.73220366003101,0.0005827903514727,0.0914954170584678,0,0,0
4297,150392.4786620341,2010-10-24 07:10:13,90.04559168080448,1,14,0.0,3.406089305877685,12.800005494068683,12.816763640349324,51.152630221014746,46.73220366003101,0.0004532813909463,0.0914954170584678,0,0,0
4298,150422.44700392813,2010-10-24 07:10:43,120.01393366004504,1,14,0.0,3.421306610107422,12.800005494068683,12.816763640349324,51.152630221014746,46.73220366003101,0.0003237724304199,0.0914954170584678,0,0,0
4299,150452.46207091003,2010-10-24 07:11:13,30.015196610398224,2,14,0.550297200679779,3.577850103378296,12.804592158165033,12.816763640349324,51.168870710062855,46.73220366003101,0.0016836166614666,0.0914954170584678,0,0,0
4300,150482.47726022225,2010-10-24 07:11:43,60.03038589253215,2,14,0.5501165986061096,3.6285202503204346,12.809178835445335,12.816763640349324,51.18540469632837,46.73220366003101,0.0011655807029455,0.0914954170584678,0,0,0
4301,150512.49249140883,2010-10-24 07:12:14,90.04561712421727,2,14,0.5501165986061096,3.6654303073883057,12.813765479238734,12.816763640349324,51.202135516920265,46.73220366003101,0.0008741855854168,0.0914954170584678,0,0,0
4302,150542.5076915831,2010-10-24 07:12:44,120.06081725338537,2,14,0.5499359965324402,3.69392204284668,12.818352086742095,12.816763640349324,51.21901489104648,46.73220366003101,0.0007122993702068,0.0914954170584678,0,0,0
4303,150572.5228745595,2010-10-24 07:13:14,150.07600025987847,2,14,0.5501165986061096,3.717719316482544,12.822938716777797,12.816763640349324,51.23601353903167,46.73220366003101,0.0006475448608398,0.0914954170584678,0,0,0
4304,150602.5380693905,2010-10-24 07:13:44,180.09119505074185,2,14,0.5501165986061096,3.7371456623077393,12.827525361457145,12.816763640349324,51.25311038369174,46.73220366003101,0.0005504131549969,0.0914954170584678,0,0,0
4305,150632.5532707026,2010-10-24 07:14:14,210.10639636787067,2,14,0.5501165986061096,3.7525248527526855,12.83211158559507,12.816763640349324,51.2702862327027,46.73220366003101,0.0003561496851034,0.0914954170584678,0,0,0
4306,150662.56849008976,2010-10-24 07:14:44,240.1216157951356,2,14,0.5499359965324402,3.763370990753174,12.83669733221156,12.816763640349324,51.28752126401263,46.73220366003101,0.0002266406954731,0.0914954170584678,0,0,0
4307,150692.5836727153,2010-10-24 07:15:14,270.13679838057925,2,14,0.550297200679779,3.7696845531463614,12.84128304118698,12.816763640349324,51.304794296962406,46.73220366003101,0.0001618862152099,0.0914954170584678,0,0,0
4308,150722.59890049338,2010-10-24 07:15:44,300.152026158657,2,14,0.5501165986061096,3.7737317085266113,12.845868825756716,12.816763640349324,51.32209089097426,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4309,150752.61409019158,2010-10-24 07:16:14,330.1672158618403,2,14,0.5501165986061096,3.7776169776916495,12.850454940070238,12.816763640349324,51.33940690464973,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4310,150782.62951663477,2010-10-24 07:16:44,360.18264240530243,2,14,0.5501165986061096,3.7811784744262695,12.855041586332224,12.816763640349324,51.35674162455424,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4311,150812.64449360274,2010-10-24 07:17:14,390.19761926802187,2,14,0.5501165986061096,3.7847399711608887,12.859628199522056,12.816763640349324,51.37409238028391,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4312,150842.65976041812,2010-10-24 07:17:44,420.2128861084549,2,14,0.5501165986061096,3.788139581680298,12.864214846688109,12.816763640349324,51.39145911164472,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4313,150872.6749071793,2010-10-24 07:18:14,450.22803284956353,2,14,0.5499359965324402,3.791215419769287,12.868801570941674,12.816763640349324,51.40884161571744,46.73220366003101,3.237724376958795e-05,0.0914954170584678,0,0,0
4314,150902.69011793996,2010-10-24 07:18:44,480.24324365534096,2,14,0.550297200679779,3.794776916503906,12.873388200502388,12.816763640349324,51.42623880799472,46.73220366003101,0.0001295089750783,0.0914954170584678,0,0,0
4315,150932.70534084088,2010-10-24 07:19:14,510.2584665312008,2,14,0.550297200679779,3.797852754592896,12.877974792886862,12.816763640349324,51.44365071658964,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4316,150962.72053443876,2010-10-24 07:19:44,540.2736601341035,2,14,0.5501165986061096,3.801090478897095,12.882561425700088,12.816763640349324,51.46107736222395,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4317,150992.7356983326,2010-10-24 07:20:14,570.2888240329745,2,14,0.550297200679779,3.804166316986084,12.887147994926332,12.816763640349324,51.47851808233729,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4318,151022.7509198952,2010-10-24 07:20:44,600.3040455654863,2,14,0.5499359965324402,3.807242155075073,12.891734651441318,12.816763640349324,51.49597330003085,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4319,151052.76610016488,2010-10-24 07:21:14,630.3192258301459,2,14,0.550297200679779,3.8103179931640634,12.896321301930127,12.816763640349324,51.51344253484944,46.73220366003101,0.0001295089750783,0.0914954170584678,0,0,0
4320,151082.78142784693,2010-10-24 07:21:44,660.3345535272525,2,14,0.5499359965324402,3.813231945037842,12.900907992741002,12.816763640349324,51.53092598999475,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4321,151112.79663652743,2010-10-24 07:22:14,690.3497622077331,2,14,0.5501165986061096,3.816469669342041,12.905494621589131,12.816763640349324,51.54842360104837,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4322,151142.81173122383,2010-10-24 07:22:44,720.3648568941053,2,14,0.5499359965324402,3.8195455074310303,12.910081282251925,12.816763640349324,51.56593566593096,46.73220366003101,6.47544875391759e-05,0.0914954170584678,0,0,0
4323,151172.82703672562,2010-10-24 07:23:14,750.3801624059194,2,14,0.550297200679779,3.82294511795044,12.914667932349705,12.816763640349324,51.58346221297098,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4324,151202.84223604278,2010-10-24 07:23:44,780.3953617130386,2,14,0.5501165986061096,3.826182842254639,12.919254574876945,12.816763640349324,51.6010037129947,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
4325,151232.85732187206,2010-10-24 07:24:14,810.4104475623863,2,14,0.5501165986061096,3.829582452774048,12.923841189320752,12.816763640349324,51.6185605029118,46.73220366003101,9.713172767078504e-05,0.0914954170584678,0,0,0
