Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16014,562101.637016185,2010-10-29 01:32:48,30.01514289652673,1,50,0.0,3.409812688827514,47.82042134703728,47.82544462156678,191.16279847184452,174.08348853431454,0.0007446765666827,0.0923885703086853,0,0,0
16015,562131.6521635725,2010-10-29 01:33:19,60.0302902792344,1,50,0.0,3.4336097240448,47.82042134703728,47.82544462156678,191.16279847184452,174.08348853431454,0.0005503654247149,0.0923885703086853,0,0,0
16016,562161.6672850758,2010-10-29 01:33:49,90.04541181251736,1,50,0.0,3.451255321502685,47.82042134703728,47.82544462156678,191.16279847184452,174.08348853431454,0.0004209041653666,0.0923885703086853,0,0,0
16017,562191.6356388745,2010-10-29 01:34:18,120.013765706453,1,50,0.0,3.465501308441162,47.82042134703728,47.82544462156678,191.16279847184452,174.08348853431454,0.0003237724304199,0.0923885703086853,0,0,0
16018,562221.6556192846,2010-10-29 01:34:49,30.01486555029458,2,50,0.5501165986061096,3.621882915496826,47.82500746551753,47.82544462156678,191.1792530460773,174.08348853431454,0.0015217304462566,0.0923885703086853,0,0,0
16019,562251.6708301306,2010-10-29 01:35:19,60.030076391159504,2,50,0.5499359965324402,3.667372941970825,47.82959360832762,47.82544462156678,191.19597476134612,174.08348853431454,0.0010036944877356,0.0923885703086853,0,0,0
16020,562281.6858786268,2010-10-29 01:35:49,90.0451248874117,2,50,0.5501165986061096,3.700073719024658,47.834179711539335,47.82544462156678,191.2128725652659,174.08348853431454,0.0007446765666827,0.0923885703086853,0,0,0
16021,562311.7010936631,2010-10-29 01:36:19,120.0603399187205,2,50,0.5501165986061096,3.725813627243042,47.83876580926032,47.82544462156678,191.2299026490664,174.08348853431454,0.0006151676061563,0.0923885703086853,0,0,0
16022,562341.7163432054,2010-10-29 01:36:49,150.0755895211913,2,50,0.550297200679779,3.746696949005127,47.84335195154773,47.82544462156678,191.2470384902744,174.08348853431454,0.0005504131549969,0.0923885703086853,0,0,0
16023,562371.7313883234,2010-10-29 01:37:19,180.090634583886,2,50,0.5499359965324402,3.763047218322754,47.8479379920894,47.82544462156678,191.2642598714796,174.08348853431454,0.0003885269106831,0.0923885703086853,0,0,0
16024,562401.7464139224,2010-10-29 01:37:49,210.10566019309664,2,50,0.5501165986061096,3.774703025817871,47.85252408889582,47.82544462156678,191.2815468606085,174.08348853431454,0.0002590179501567,0.0923885703086853,0,0,0
16025,562431.7616442117,2010-10-29 01:38:19,240.1208904974706,2,50,0.5501165986061096,3.7816641330718994,47.85711034095682,47.82544462156678,191.29887656012207,174.08348853431454,9.713172767078504e-05,0.0923885703086853,0,0,0
16026,562461.7767089035,2010-10-29 01:38:49,270.13595519911166,2,50,0.5501165986061096,3.786682605743408,47.86169657917608,47.82544462156678,191.31623273241283,174.08348853431454,0.0001295089750783,0.0923885703086853,0,0,0
16027,562491.7918573738,2010-10-29 01:39:19,300.1511036394553,2,50,0.5497553944587708,3.790729761123657,47.86628277669159,47.82544462156678,191.33360920875916,174.08348853431454,6.47544875391759e-05,0.0923885703086853,0,0,0
16028,562521.8069773632,2010-10-29 01:39:49,330.16622364392794,2,50,0.5499359965324402,3.794938802719116,47.87086901179108,47.82544462156678,191.35100453345805,174.08348853431454,9.713172767078504e-05,0.0923885703086853,0,0,0
16029,562551.8221422696,2010-10-29 01:40:19,360.1813885553225,2,50,0.550297200679779,3.798985958099365,47.87545524533702,47.82544462156678,191.368418054391,174.08348853431454,0.0001618862152099,0.0923885703086853,0,0,0
16030,562581.8373813559,2010-10-29 01:40:49,390.1966276616336,2,50,0.5501165986061096,3.802871227264404,47.88004160164744,47.82544462156678,191.38584981357064,174.08348853431454,9.713172767078504e-05,0.0923885703086853,0,0,0
16031,562611.8524504184,2010-10-29 01:41:19,420.2116966790308,2,50,0.5499359965324402,3.806432723999024,47.88462791391039,47.82544462156678,191.4032988512002,174.08348853431454,9.713172767078504e-05,0.0923885703086853,0,0,0
16032,562641.8675406035,2010-10-29 01:41:49,450.226786889247,2,50,0.5501165986061096,3.810156106948853,47.88921420336498,47.82544462156678,191.42076478976747,174.08348853431454,9.713172767078504e-05,0.0923885703086853,0,0,0
16033,562671.8854852028,2010-10-29 01:42:19,480.2447316037663,2,50,0.5501165986061096,3.813717603683472,47.89380092042418,47.82544462156678,191.43824901495745,174.08348853431454,9.713172767078504e-05,0.0923885703086853,0,0,0
16034,562701.8979580296,2010-10-29 01:42:49,510.2572043053457,2,50,0.5499359965324402,3.817279100418091,47.898386835179046,47.82544462156678,191.4557467396644,174.08348853431454,6.47544875391759e-05,0.0923885703086853,0,0,0
16035,562731.9131019036,2010-10-29 01:43:19,540.2723481793084,2,50,0.5499359965324402,3.8206787109375,47.90297310283415,47.82544462156678,191.47326172089285,174.08348853431454,6.47544875391759e-05,0.0923885703086853,0,0,0
