Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6951,242482.06742017588,2010-10-25 08:45:13,30.01531925606897,1,22,0.0,3.4153168201446533,20.702566605089995,20.70839391813557,82.6899134361998,75.5357780784117,0.0008094310760498,0.0923051163554191,0,0,0
6952,242512.08239830172,2010-10-25 08:45:43,60.030297376924025,1,22,0.0,3.4399232864379883,20.702566605089995,20.70839391813557,82.6899134361998,75.5357780784117,0.0005827903514727,0.0923051163554191,0,0,0
6953,242542.0975389277,2010-10-25 08:46:13,90.04543799777908,1,22,0.0,3.458540201187134,20.702566605089995,20.70839391813557,82.6899134361998,75.5357780784117,0.0004532813909463,0.0923051163554191,0,0,0
6954,242572.0658298947,2010-10-25 08:46:43,120.01372899495668,1,22,0.0,3.47327184677124,20.702566605089995,20.70839391813557,82.6899134361998,75.5357780784117,0.0003561496851034,0.0923051163554191,0,0,0
6955,242602.07396935511,2010-10-25 08:47:13,30.01512822496067,2,22,0.5501165986061096,3.6277108192443848,20.7071519045401,20.70839391813557,82.70639472911837,75.5357780784117,0.0014569759368896,0.0923051163554191,0,0,0
6956,242632.08934220977,2010-10-25 08:47:43,60.03050110467627,2,22,0.5501165986061096,3.672067642211914,20.71173720694209,20.70839391813557,82.7231376061224,75.5357780784117,0.0010036944877356,0.0923051163554191,0,0,0
6957,242662.10426576465,2010-10-25 08:48:13,90.04542465953608,2,22,0.5499359965324402,3.7037971019744873,20.71632242200584,20.70839391813557,82.74005094028787,75.5357780784117,0.0007446765666827,0.0923051163554191,0,0,0
6958,242692.1194196235,2010-10-25 08:48:43,120.06057848830932,2,22,0.5501165986061096,3.728727579116821,20.72090766062938,20.70839391813557,82.75709233184722,75.5357780784117,0.0006799221155233,0.0923051163554191,0,0,0
6959,242722.1345859785,2010-10-25 08:49:13,150.07574489342667,2,22,0.5499359965324402,3.7483158111572266,20.725492955284263,20.70839391813557,82.77423533071108,75.5357780784117,0.0005180359003134,0.0923051163554191,0,0,0
6960,242752.1522845596,2010-10-25 08:49:43,180.09344354969306,2,22,0.5499359965324402,3.763856649398804,20.730078627820987,20.70839391813557,82.7914614354056,75.5357780784117,0.0003237724304199,0.0923051163554191,0,0,0
6961,242782.16519361868,2010-10-25 08:50:13,210.10635254865977,2,22,0.5501165986061096,3.774703025817871,20.734663520834232,20.70839391813557,82.80874502089237,75.5357780784117,0.0002590179501567,0.0923051163554191,0,0,0
6962,242812.18000543004,2010-10-25 08:50:43,240.12116430488297,2,22,0.5501165986061096,3.78101658821106,20.73924871952397,20.70839391813557,82.82606791688124,75.5357780784117,0.0001295089750783,0.0923051163554191,0,0,0
6963,242842.19513606603,2010-10-25 08:51:13,270.1362949308276,2,22,0.5501165986061096,3.7855494022369385,20.743834069215666,20.70839391813557,82.84341572262355,75.5357780784117,9.713172767078504e-05,0.0923051163554191,0,0,0
6964,242872.21028783463,2010-10-25 08:51:43,300.1514467295413,2,22,0.5497553944587708,3.7894346714019775,20.748419403324625,20.70839391813557,82.86078297849319,75.5357780784117,9.713172767078504e-05,0.0923051163554191,0,0,0
6965,242902.2254126561,2010-10-25 08:52:13,330.16657155603195,2,22,0.5499359965324402,3.7933199405670166,20.7530047401694,20.70839391813557,82.87816818982519,75.5357780784117,6.47544875391759e-05,0.0923051163554191,0,0,0
6966,242932.2407821374,2010-10-25 08:52:43,360.18194100720257,2,22,0.5501165986061096,3.797205209732056,20.757590004294403,20.70839391813557,82.89557064278463,75.5357780784117,9.713172767078504e-05,0.0923051163554191,0,0,0
