Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1947,69245.77134897231,2010-10-30 05:11:47,30.015228610151453,1,7,0.0,3.366103410720825,5.825850985498744,5.838203631638621,23.329409443216296,21.217984552638683,0.0007446765666827,0.0915781408548355,0,0,0
1948,69275.78639250618,2010-10-30 05:12:17,60.03027216909837,1,7,0.0,3.3900625705718994,5.825850985498744,5.838203631638621,23.329409443216296,21.217984552638683,0.0005827903514727,0.0915781408548355,0,0,0
1949,69305.80156466064,2010-10-30 05:12:47,90.04544432354484,1,7,0.0,3.408193826675415,5.825850985498744,5.838203631638621,23.329409443216296,21.217984552638683,0.0004209041653666,0.0915781408548355,0,0,0
1950,69335.77000151132,2010-10-30 05:13:17,120.0138811391468,1,7,0.0,3.4227635860443115,5.825850985498744,5.838203631638621,23.329409443216296,21.217984552638683,0.0003561496851034,0.0915781408548355,0,0,0
1951,69365.78832056688,2010-10-30 05:13:47,30.016509923578763,2,7,0.5499359965324402,3.581573486328125,5.830437692445959,5.838203631638621,23.345667105619484,21.217984552638683,0.0016188621520996,0.0915781408548355,0,0,0
1952,69395.80220351322,2010-10-30 05:14:17,60.03039287493445,2,7,0.5501165986061096,3.632243633270264,5.835023999605648,5.838203631638621,23.362217016832048,21.217984552638683,0.0011332035064697,0.0915781408548355,0,0,0
1953,69425.817341292,2010-10-30 05:14:47,90.04553061861871,2,7,0.550297200679779,3.669153690338135,5.839610621415075,5.838203631638621,23.378965497065657,21.217984552638683,0.0008741855854168,0.0915781408548355,0,0,0
1954,69455.83251633363,2010-10-30 05:15:17,120.06070569033592,2,7,0.5501165986061096,3.6979691982269287,5.844197082893323,5.838203631638621,23.39586245807389,21.217984552638683,0.0006799221155233,0.0915781408548355,0,0,0
1955,69485.84771801166,2010-10-30 05:15:47,150.07590734330176,2,7,0.550297200679779,3.721766471862793,5.848783613630439,5.838203631638621,23.41287931718115,21.217984552638683,0.0005827903514727,0.0915781408548355,0,0,0
1956,69515.86289796053,2010-10-30 05:16:17,180.09108729217434,2,7,0.5501165986061096,3.741192817687988,5.853370126942092,5.838203631638621,23.42999479471965,21.217984552638683,0.0004532813909463,0.0915781408548355,0,0,0
1957,69545.87806301228,2010-10-30 05:16:47,210.1062523439187,2,7,0.5499359965324402,3.756733655929565,5.85795660150105,5.838203631638621,23.44719129369557,21.217984552638683,0.0003561496851034,0.0915781408548355,0,0,0
1958,69575.89346569628,2010-10-30 05:17:17,240.12165506801568,2,7,0.550297200679779,3.767580032348633,5.862543118551122,5.838203631638621,23.464448758697085,21.217984552638683,0.0002266406954731,0.0915781408548355,0,0,0
1959,69605.90841717573,2010-10-30 05:17:47,270.1366065324347,2,7,0.5501165986061096,3.7737317085266113,5.867129548457131,5.838203631638621,23.48174382574405,21.217984552638683,0.0001295089750783,0.0915781408548355,0,0,0
1960,69635.92392774361,2010-10-30 05:18:17,300.1521171704864,2,7,0.5499359965324402,3.77810263633728,5.871716052345219,5.838203631638621,23.499062889007988,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1961,69665.93877159983,2010-10-30 05:18:47,330.1669609364879,2,7,0.550297200679779,3.7819879055023193,5.876302412775827,5.838203631638621,23.516399927664622,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1962,69695.95398398956,2010-10-30 05:19:17,360.18217332120054,2,7,0.5499359965324402,3.785711288452149,5.880888911830523,5.838203631638621,23.53375481908403,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1963,69725.96927477467,2010-10-30 05:19:47,390.1974641113236,2,7,0.5499359965324402,3.7894346714019775,5.885475404655861,5.838203631638621,23.551126473593484,21.217984552638683,0.0001295089750783,0.0915781408548355,0,0,0
1964,69755.9843107046,2010-10-30 05:20:17,420.2125000312317,2,7,0.550297200679779,3.7929961681365967,5.890061858139953,5.838203631638621,23.56851437195944,21.217984552638683,0.0001295089750783,0.0915781408548355,0,0,0
1965,69786.00210989141,2010-10-30 05:20:47,450.2302993533884,2,7,0.5501165986061096,3.796395778656006,5.894648707606493,5.838203631638621,23.585919766664286,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1966,69816.01470224622,2010-10-30 05:21:17,480.24289160291806,2,7,0.5499359965324402,3.799633502960205,5.899234819333961,5.838203631638621,23.60333798399218,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1967,69846.02983368418,2010-10-30 05:21:47,510.2580230308615,2,7,0.5497553944587708,3.802871227264404,5.903821356220735,5.838203631638621,23.620773121239125,21.217984552638683,3.237724376958795e-05,0.0915781408548355,0,0,0
1968,69876.04516761683,2010-10-30 05:22:17,540.2733569885714,2,7,0.5501165986061096,3.8062708377838135,5.908407906744966,5.838203631638621,23.638223352785715,21.217984552638683,0.0001295089750783,0.0915781408548355,0,0,0
1969,69906.06021794764,2010-10-30 05:22:47,570.288407279296,2,7,0.5501165986061096,3.809670448303223,5.912994381240374,5.838203631638621,23.65568810428301,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1970,69936.07537350574,2010-10-30 05:23:17,600.3035628674543,2,7,0.550297200679779,3.812746286392212,5.917580913223654,5.838203631638621,23.67316764117324,21.217984552638683,0.0001295089750783,0.0915781408548355,0,0,0
1971,69966.09055374534,2010-10-30 05:23:47,630.3187430769765,2,7,0.5501165986061096,3.815822124481201,5.922167402971224,5.838203631638621,23.69066187457128,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1972,69996.1057401904,2010-10-30 05:24:17,660.3339295220396,2,7,0.5501165986061096,3.8190598487854,5.926753934153151,5.838203631638621,23.708170708048826,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1973,70026.1210334216,2010-10-30 05:24:47,690.3492227632715,2,7,0.550297200679779,3.8222975730896,5.931340401886812,5.838203631638621,23.72569382712937,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1974,70056.13608017351,2010-10-30 05:25:17,720.3642695151763,2,7,0.5501165986061096,3.825373411178589,5.935926908401862,5.838203631638621,23.74323171350935,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1975,70086.1512574457,2010-10-30 05:25:47,750.3794467873778,2,7,0.5499359965324402,3.828773021697998,5.940513417983082,5.838203631638621,23.760784628747047,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1976,70116.16647123895,2010-10-30 05:26:17,780.3946605705759,2,7,0.5501165986061096,3.8321726322174072,5.945099917393843,5.838203631638621,23.778352823873497,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1977,70146.18174589383,2010-10-30 05:26:47,810.4099352304975,2,7,0.5499359965324402,3.8354101181030273,5.949686446199559,5.838203631638621,23.795936713316586,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1978,70176.1968075529,2010-10-30 05:27:17,840.4249968895555,2,7,0.550297200679779,3.839133501052856,5.954272911612921,5.838203631638621,23.813536246265077,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1979,70206.21210111493,2010-10-30 05:27:47,870.4402904515871,2,7,0.5501165986061096,3.8425331115722656,5.958859433399022,5.838203631638621,23.831152048614484,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1980,70236.22717270875,2010-10-30 05:28:17,900.455362040393,2,7,0.5499359965324402,3.845932722091675,5.963445895832721,5.838203631638621,23.848783437624583,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1981,70266.24248411025,2010-10-30 05:28:47,930.4706735371232,2,7,0.5499359965324402,3.849332332611084,5.968032480268559,5.838203631638621,23.866431083001395,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1982,70296.25751801013,2010-10-30 05:29:17,960.4857073768468,2,7,0.5499359965324402,3.852731943130493,5.972619063534135,5.838203631638621,23.884094276371165,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1983,70326.27271846008,2010-10-30 05:29:47,990.5009077917272,2,7,0.5501165986061096,3.8561315536499023,5.977205650903216,5.838203631638621,23.90177269343233,21.217984552638683,9.713172767078504e-05,0.0915781408548355,0,0,0
1984,70356.28788247926,2010-10-30 05:30:17,1020.5160718660352,2,7,0.5501165986061096,3.8593692779541016,5.98179219328735,5.838203631638621,23.919466015260163,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
1985,70386.30304838814,2010-10-30 05:30:47,1050.5312377448413,2,7,0.550297200679779,3.862607002258301,5.986378649458776,5.838203631638621,23.937173694944665,21.217984552638683,0.0001295089750783,0.0915781408548355,0,0,0
1986,70416.31822158016,2010-10-30 05:31:18,1080.546410916823,2,7,0.5501165986061096,3.86552095413208,5.990965187425138,5.838203631638621,23.95489606625164,21.217984552638683,6.47544875391759e-05,0.0915781408548355,0,0,0
