Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
323,11604.818417040027,2010-10-29 13:11:00,30.01549673339708,1,2,0.0,3.412564754486084,0.963637615903047,0.970339201364411,3.870357576599996,3.519872973805086,0.0008094310760498,0.0923885703086853,0,0,0
324,11634.833272530252,2010-10-29 13:11:30,60.03035208828157,1,2,0.0,3.436038017272949,0.963637615903047,0.970339201364411,3.870357576599996,3.519872973805086,0.0005504131549969,0.0923885703086853,0,0,0
325,11664.848337517604,2010-10-29 13:12:00,90.04541708064716,1,2,0.0,3.454007387161255,0.963637615903047,0.970339201364411,3.870357576599996,3.519872973805086,0.0004209041653666,0.0923885703086853,0,0,0
326,11694.816620840656,2010-10-29 13:12:30,120.01370040369844,1,2,0.0,3.468091487884521,0.963637615903047,0.970339201364411,3.870357576599996,3.519872973805086,0.0003237724304199,0.0923885703086853,0,0,0
327,11724.832006625684,2010-10-29 13:13:00,30.01511343309479,2,2,0.5499359965324402,3.623178005218506,0.968224117979203,0.970339201364411,3.88682104231602,3.519872973805086,0.0014893531333655,0.0923885703086853,0,0,0
328,11754.847155928175,2010-10-29 13:13:30,60.0302627055122,2,2,0.5499359965324402,3.668182373046875,0.972810611141711,0.970339201364411,3.903548655166142,3.519872973805086,0.0010036944877356,0.0923885703086853,0,0,0
329,11784.862280428855,2010-10-29 13:14:00,90.04538720117833,2,2,0.5501165986061096,3.700235605239868,0.97739712510266,0.970339201364411,3.920450078181125,3.519872973805086,0.0007446765666827,0.0923885703086853,0,0,0
330,11814.877427485751,2010-10-29 13:14:30,120.06053426308648,2,2,0.5501165986061096,3.725651741027832,0.981983682072299,0.970339201364411,3.937481868328784,3.519872973805086,0.0006151676061563,0.0923885703086853,0,0,0
331,11844.89256950008,2010-10-29 13:15:00,150.07567630247692,2,2,0.5501165986061096,3.745887517929077,0.986570167033352,0.970339201364411,3.954617252594523,3.519872973805086,0.0004856586456298,0.0923885703086853,0,0,0
332,11874.907700777649,2010-10-29 13:15:30,180.0908075499707,2,2,0.5499359965324402,3.762237787246704,0.991156677280141,0.970339201364411,3.971837028765625,3.519872973805086,0.0003885269106831,0.0923885703086853,0,0,0
333,11904.922861613884,2010-10-29 13:16:00,210.1059683862087,2,2,0.5501165986061096,3.7737317085266113,0.995743342303338,0.970339201364411,3.989121478199276,3.519872973805086,0.0002266406954731,0.0923885703086853,0,0,0
334,11934.937984465454,2010-10-29 13:16:30,240.1210912327647,2,2,0.550297200679779,3.78069281578064,1.000329868773118,0.970339201364411,4.006446822635839,3.519872973805086,0.0001618862152099,0.0923885703086853,0,0,0
335,11964.953136760403,2010-10-29 13:17:00,270.1362435327277,2,2,0.5501165986061096,3.7855494022369385,1.004916079547052,0.970339201364411,4.023797120704525,3.519872973805086,9.713172767078504e-05,0.0923885703086853,0,0,0
336,11994.968314644128,2010-10-29 13:17:30,300.1514214515408,2,2,0.5499359965324402,3.7894346714019775,1.00950159834987,0.970339201364411,4.04116490711829,3.519872973805086,6.47544875391759e-05,0.0923885703086853,0,0,0
337,12024.98344035282,2010-10-29 13:18:00,330.16654713015515,2,2,0.5499359965324402,3.7934818267822266,1.014087124682207,0.970339201364411,4.058550935960986,3.519872973805086,9.713172767078504e-05,0.0923885703086853,0,0,0
338,12054.998549916269,2010-10-29 13:18:30,360.1816566885931,2,2,0.5499359965324402,3.797205209732056,1.018672710243501,0.970339201364411,4.075954887373193,3.519872973805086,9.713172767078504e-05,0.0923885703086853,0,0,0
339,12085.013712095855,2010-10-29 13:19:00,390.1968188832166,2,2,0.5501165986061096,3.8009285926818848,1.023258432817993,0.970339201364411,4.093376661228056,3.519872973805086,3.237724376958795e-05,0.0923885703086853,0,0,0
340,12115.028845122784,2010-10-29 13:19:30,420.2119518951078,2,2,0.5501165986061096,3.804651975631714,1.027844954705895,0.970339201364411,4.110818470186381,3.519872973805086,9.713172767078504e-05,0.0923885703086853,0,0,0
341,12145.0439691172,2010-10-29 13:20:00,450.2270759195996,2,2,0.5501165986061096,3.808213472366333,1.032431366897881,0.970339201364411,4.128276494254632,3.519872973805086,9.713172767078504e-05,0.0923885703086853,0,0,0
342,12175.059238478918,2010-10-29 13:20:30,480.24234525625405,2,2,0.5499359965324402,3.811774969100952,1.037017909928655,0.970339201364411,4.145751450981991,3.519872973805086,6.47544875391759e-05,0.0923885703086853,0,0,0
