Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2931,103776.94260543912,2010-10-30 14:47:22,30.015160324963755,1,10,0.0,3.360437393188477,8.761232579308007,8.77464790735873,35.057368725412466,31.923630506433565,0.0008094310760498,0.0930307656526565,0,0,0
2932,103806.95779359849,2010-10-30 14:47:52,60.03034847928684,1,10,0.0,3.384396553039551,8.761232579308007,8.77464790735873,35.057368725412466,31.923630506433565,0.0005504131549969,0.0930307656526565,0,0,0
2933,103836.97303449924,2010-10-30 14:48:22,90.04558938007034,1,10,0.0,3.4025278091430664,8.761232579308007,8.77464790735873,35.057368725412466,31.923630506433565,0.0004532813909463,0.0930307656526565,0,0,0
2934,103866.94133871436,2010-10-30 14:48:52,120.01389360521608,1,10,0.0,3.417259454727173,8.761232579308007,8.77464790735873,35.057368725412466,31.923630506433565,0.0003885269106831,0.0930307656526565,0,0,0
2935,103896.95908704768,2010-10-30 14:49:22,30.015198986319756,2,10,0.5499359965324402,3.576555013656616,8.765819143604054,8.77464790735873,35.07360018737081,31.923630506433565,0.0017159938579425,0.0930307656526565,0,0,0
2936,103926.9742532974,2010-10-30 14:49:52,60.0303652611123,2,10,0.5501165986061096,3.627548933029175,8.770405758403074,8.77464790735873,35.09012874759889,31.923630506433565,0.0011332035064697,0.0930307656526565,0,0,0
2937,103956.98943552696,2010-10-30 14:50:22,90.0455474605941,2,10,0.5499359965324402,3.664944648742676,8.774992355186995,8.77464790735873,35.106857173523714,31.923630506433565,0.0008418083307333,0.0930307656526565,0,0,0
2938,103987.00463875385,2010-10-30 14:50:52,120.06075069249516,2,10,0.5501165986061096,3.6942458152771,8.779578882038898,8.77464790735873,35.12373673043682,31.923630506433565,0.0006799221155233,0.0930307656526565,0,0,0
2939,104017.01995191976,2010-10-30 14:51:22,150.07606389347296,2,10,0.5501165986061096,3.718366861343384,8.784165413795403,8.77464790735873,35.1407378986276,31.923630506433565,0.0006151676061563,0.0930307656526565,0,0,0
2940,104047.03504259112,2010-10-30 14:51:52,180.0911546600759,2,10,0.5501165986061096,3.738278865814209,8.788751861205693,8.77464790735873,35.15783923630129,31.923630506433565,0.0004532813909463,0.0930307656526565,0,0,0
2941,104077.05019728704,2010-10-30 14:52:22,210.10630922568555,2,10,0.5499359965324402,3.754467248916626,8.793338365991238,8.77464790735873,35.175023788308934,31.923630506433565,0.0003884792386088,0.0930307656526565,0,0,0
2942,104107.06540926574,2010-10-30 14:52:52,240.1215212043863,2,10,0.5501165986061096,3.7657992839813232,8.797924873715765,8.77464790735873,35.19227174953671,31.923630506433565,0.0002266406954731,0.0930307656526565,0,0,0
2943,104137.08057321474,2010-10-30 14:53:22,270.13668515338225,2,10,0.5499359965324402,3.772436618804932,8.80251138168693,8.77464790735873,35.20955984528955,31.923630506433565,0.0001618862152099,0.0930307656526565,0,0,0
2944,104167.09588979917,2010-10-30 14:53:52,300.1520017478176,2,10,0.5501165986061096,3.7768075466156006,8.807097917226343,8.77464790735873,35.22687268850055,31.923630506433565,9.713172767078504e-05,0.0930307656526565,0,0,0
2945,104197.1109447916,2010-10-30 14:54:22,330.16705673023534,2,10,0.5499359965324402,3.78069281578064,8.811684475731765,8.77464790735873,35.24420442408605,31.923630506433565,9.713172767078504e-05,0.0930307656526565,0,0,0
2946,104227.1262693208,2010-10-30 14:54:52,360.1823812744841,2,10,0.5501165986061096,3.784578084945679,8.816271027157457,8.77464790735873,35.26155328390545,31.923630506433565,0.0001295089750783,0.0930307656526565,0,0,0
2947,104257.14244062544,2010-10-30 14:55:22,390.19855271947006,2,10,0.5501165986061096,3.787977695465088,8.820857625904281,8.77464790735873,35.27891901043591,31.923630506433565,9.713172767078504e-05,0.0930307656526565,0,0,0
2948,104287.1567776986,2010-10-30 14:55:52,420.2128896773498,2,10,0.550297200679779,3.791377305984497,8.825443952640443,8.77464790735873,35.296299980991265,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2949,104317.17172834098,2010-10-30 14:56:22,450.2278402796199,2,10,0.5501165986061096,3.794776916503906,8.830030391214429,8.77464790735873,35.31369719608807,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2950,104347.18709930591,2010-10-30 14:56:52,480.2432112495759,2,10,0.5497553944587708,3.7980146408081055,8.834616885758154,8.77464790735873,35.33111017963822,31.923630506433565,3.237724376958795e-05,0.0930307656526565,0,0,0
2951,104377.20211912067,2010-10-30 14:57:22,510.2582310593325,2,10,0.5499359965324402,3.801414251327514,8.8392030341887,8.77464790735873,35.34853705499337,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2952,104407.21725485937,2010-10-30 14:57:52,540.2733667980198,2,10,0.5499359965324402,3.804490089416504,8.843788506542603,8.77464790735873,35.365976131946915,31.923630506433565,3.237724376958795e-05,0.0930307656526565,0,0,0
2953,104437.23245166024,2010-10-30 14:58:22,570.2885636440051,2,10,0.5501165986061096,3.808051586151123,8.848374018199996,8.77464790735873,35.38343007299822,31.923630506433565,9.713172767078504e-05,0.0930307656526565,0,0,0
2954,104467.24764803004,2010-10-30 14:58:52,600.3037599686911,2,10,0.5497553944587708,3.8109655380249023,8.852959519502996,8.77464790735873,35.40089852136131,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2955,104497.26543991368,2010-10-30 14:59:22,630.3215518773712,2,10,0.550297200679779,3.814365148544312,8.857545804035468,8.77464790735873,35.41838447015434,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2956,104527.2780791503,2010-10-30 14:59:52,660.3341911290447,2,10,0.5501165986061096,3.817279100418091,8.862131879392619,8.77464790735873,35.43588427930171,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2957,104557.29320902436,2010-10-30 15:00:22,690.349320988078,2,10,0.5499359965324402,3.8206787109375,8.866718339817787,8.77464790735873,35.45339999362897,31.923630506433565,6.47544875391759e-05,0.0930307656526565,0,0,0
2958,104587.3084068879,2010-10-30 15:00:52,720.3645188315494,2,10,0.5501165986061096,3.823754549026489,8.871304826283438,8.77464790735873,35.47093039693708,31.923630506433565,9.713172767078504e-05,0.0930307656526565,0,0,0
2959,104617.32371290096,2010-10-30 15:01:22,750.3798248847127,2,10,0.5501165986061096,3.8271541595458975,8.875891355774558,8.77464790735873,35.48847586223351,31.923630506433565,9.713172767078504e-05,0.0930307656526565,0,0,0
