Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2275,80757.39291483369,2010-10-30 08:23:40,30.01527265993707,1,8,0.0,3.363675117492676,6.804015065964976,6.816760304502784,27.238000087765123,24.78496181623747,0.0007122993702068,0.0923885703086853,0,0,0
2276,80787.40799462295,2010-10-30 08:24:10,60.03035243915605,1,8,0.0,3.38763427734375,6.804015065964976,6.816760304502784,27.238000087765123,24.78496181623747,0.0005180359003134,0.0923885703086853,0,0,0
2277,80817.42321153896,2010-10-30 08:24:40,90.04556938523704,1,8,0.0,3.405927419662476,6.804015065964976,6.816760304502784,27.238000087765123,24.78496181623747,0.0004532813909463,0.0923885703086853,0,0,0
2278,80847.39146937348,2010-10-30 08:25:10,120.01382718467563,1,8,0.0,3.420497179031372,6.804015065964976,6.816760304502784,27.238000087765123,24.78496181623747,0.0004209041653666,0.0923885703086853,0,0,0
2279,80877.40739373214,2010-10-30 08:25:40,30.01515539267096,2,8,0.5501165986061096,3.5794689655303955,6.808601610861687,6.816760304502784,27.25424640257768,24.78496181623747,0.0016836166614666,0.0923885703086853,0,0,0
2280,80907.42259398663,2010-10-30 08:26:10,60.03035564715136,2,8,0.5501165986061096,3.630462884902954,6.813188119974265,6.816760304502784,27.27078764350477,24.78496181623747,0.0011655807029455,0.0923885703086853,0,0,0
2281,80937.43774804096,2010-10-30 08:26:40,90.04550970148678,2,8,0.5501165986061096,3.667534828186035,6.8177746138193,6.816760304502784,27.28752721818211,24.78496181623747,0.0008741855854168,0.0923885703086853,0,0,0
2282,80967.4530958582,2010-10-30 08:27:10,120.06085762400136,2,8,0.5501165986061096,3.696512222290039,6.822361150297193,6.816760304502784,27.304417027391224,24.78496181623747,0.0007446765666827,0.0923885703086853,0,0,0
2283,80997.46811544742,2010-10-30 08:27:40,150.07587710794596,2,8,0.5499359965324402,3.720147609710693,6.82694764802868,6.816760304502784,27.32142717699523,24.78496181623747,0.0005827903514727,0.0923885703086853,0,0,0
2284,81027.4832936369,2010-10-30 08:28:10,180.09105528239613,2,8,0.5499359965324402,3.7398977279663086,6.831534107391872,6.816760304502784,27.33853670498945,24.78496181623747,0.0004532813909463,0.0923885703086853,0,0,0
2285,81057.49847261336,2010-10-30 08:28:40,210.1062342688701,2,8,0.5501165986061096,3.7557623386383057,6.836120569683692,6.816760304502784,27.35572810406198,24.78496181623747,0.0003237724304199,0.0923885703086853,0,0,0
2286,81087.51367008088,2010-10-30 08:29:10,240.12143173640456,2,8,0.5501165986061096,3.766770601272583,6.840706999019345,6.816760304502784,27.3729812692532,24.78496181623747,0.0002266406954731,0.0923885703086853,0,0,0
2287,81117.52898025933,2010-10-30 08:29:40,270.13674202512414,2,8,0.5501165986061096,3.773246049880981,6.845293466746393,6.816760304502784,27.39027329616139,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2288,81147.54414087,2010-10-30 08:30:10,300.1519025606126,2,8,0.5499359965324402,3.77745509147644,6.849880021066243,6.816760304502784,27.407589715251405,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2289,81177.5592017421,2010-10-30 08:30:40,330.16696340764673,2,8,0.5499359965324402,3.78134036064148,6.854466548238119,6.816760304502784,27.424924640960977,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2290,81207.57452366482,2010-10-30 08:31:10,360.1822853353743,2,8,0.5501165986061096,3.7850637435913086,6.859053035201437,6.816760304502784,27.44227661043271,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2291,81237.58957784522,2010-10-30 08:31:40,390.1973395007558,2,8,0.5501165986061096,3.788625240325928,6.863639520960049,6.816760304502784,27.45964533028704,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2292,81267.60473948347,2010-10-30 08:32:10,420.2125011790925,2,8,0.5499359965324402,3.792024850845337,6.868225988225682,6.816760304502784,27.47703026344669,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2293,81297.62005159173,2010-10-30 08:32:40,450.2278132622844,2,8,0.5499359965324402,3.795748233795166,6.872812501002469,6.816760304502784,27.49443132396021,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2294,81327.63512307526,2010-10-30 08:33:10,480.2428847408155,2,8,0.5497553944587708,3.7988240718841553,6.877398960228853,6.816760304502784,27.51184778313761,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2295,81357.65046999027,2010-10-30 08:33:40,510.2582316608316,2,8,0.5501165986061096,3.8023855686187744,6.881985518001487,6.816760304502784,27.52927988213661,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2296,81387.66571114669,2010-10-30 08:34:10,540.2734728172522,2,8,0.5501165986061096,3.805461406707764,6.886571997393605,6.816760304502784,27.54672666904404,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2297,81417.68065573397,2010-10-30 08:34:40,570.2884174295938,2,8,0.5499359965324402,3.808699131011963,6.89115845055874,6.816760304502784,27.56418810967094,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2298,81447.69604266871,2010-10-30 08:35:10,600.3038044144637,2,8,0.550297200679779,3.811936855316162,6.895745016641003,6.816760304502784,27.58166453479419,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2299,81477.71102219808,2010-10-30 08:35:40,630.3187838586168,2,8,0.550297200679779,3.815174579620361,6.900331509469246,6.816760304502784,27.599155337046646,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2300,81507.72652856048,2010-10-30 08:36:10,660.3342902560997,2,8,0.5501165986061096,3.818412303924561,6.904918060438752,6.816760304502784,27.61666088940899,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2301,81537.74141809554,2010-10-30 08:36:40,690.3491797560844,2,8,0.550297200679779,3.82148814201355,6.909504542912379,6.816760304502784,27.634180664719057,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2302,81567.75657363358,2010-10-30 08:37:10,720.3643353091552,2,8,0.5499359965324402,3.824563980102539,6.91409105161044,6.816760304502784,27.65171519320041,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
2303,81597.77436189316,2010-10-30 08:37:40,750.3821236689904,2,8,0.5501165986061096,3.828125476837158,6.918677987219168,6.816760304502784,27.669266341323805,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2304,81627.7870341872,2010-10-30 08:38:10,780.3947958778031,2,8,0.5501165986061096,3.831363201141357,6.923264077663433,6.816760304502784,27.68682954223633,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2305,81657.80211140504,2010-10-30 08:38:40,810.4098730856134,2,8,0.5501165986061096,3.834762573242188,6.927850577422683,6.816760304502784,27.70440990220809,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2306,81687.81744217982,2010-10-30 08:39:10,840.4252038503654,2,8,0.5501165986061096,3.838324069976807,6.932437102827127,6.816760304502784,27.72200623738453,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2307,81717.83247723756,2010-10-30 08:39:40,870.4402389482248,2,8,0.5501165986061096,3.841885566711426,6.937023539365571,6.816760304502784,27.73961819776962,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2308,81747.84767667501,2010-10-30 08:40:10,900.4554383505814,2,8,0.5501165986061096,3.845123291015625,6.941610091841453,6.816760304502784,27.7572464977043,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2309,81777.86283759646,2010-10-30 08:40:40,930.470599251982,2,8,0.550297200679779,3.848684787750244,6.94619658422342,6.816760304502784,27.77489037750847,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2310,81807.87803014173,2010-10-30 08:41:10,960.485791792236,2,8,0.5499359965324402,3.8519225120544434,6.950783121260415,6.816760304502784,27.79255000477238,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2311,81837.89332888667,2010-10-30 08:41:40,990.5010905522224,2,8,0.550297200679779,3.855322122573853,6.95536971274477,6.816760304502784,27.810225089366902,24.78496181623747,0.0001295089750783,0.0923885703086853,0,0,0
2312,81867.90838683648,2010-10-30 08:42:10,1020.5161484869984,2,8,0.5501165986061096,3.858559846878052,6.959956171648869,6.816760304502784,27.82791477312697,24.78496181623747,9.713172767078504e-05,0.0923885703086853,0,0,0
2313,81897.9235629107,2010-10-30 08:42:40,1050.531324601314,2,8,0.5501165986061096,3.861959457397461,6.964542636786684,6.816760304502784,27.84561916193744,24.78496181623747,0.0001618862152099,0.0923885703086853,0,0,0
2314,81927.9387643381,2010-10-30 08:43:10,1080.5465259886178,2,8,0.5499359965324402,3.86454963684082,6.969129181040065,6.816760304502784,27.863338294019897,24.78496181623747,3.237724376958795e-05,0.0923885703086853,0,0,0
2315,81957.95403212593,2010-10-30 08:43:40,1110.561793816512,2,8,0.5499359965324402,3.86778736114502,6.973715740100091,6.816760304502784,27.88107142225946,24.78496181623747,6.47544875391759e-05,0.0923885703086853,0,0,0
