Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
955,34590.8042796355,2010-11-23 22:01:30,30.01532006161534,1,4,0.0,3.399775743484497,2.877060408120927,2.876179015575275,11.542058383578665,10.42889013697472,0.0007446765666827,0.0947341993451118,0,0,0
956,34620.81957002304,2010-11-23 22:02:00,60.03061044414712,1,4,0.0,3.422925472259521,2.877060408120927,2.876179015575275,11.542058383578665,10.42889013697472,0.0005504131549969,0.0947341993451118,0,0,0
957,34650.83485349833,2010-11-23 22:02:30,90.04589392444987,1,4,0.0,3.440732717514038,2.877060408120927,2.876179015575275,11.542058383578665,10.42889013697472,0.0004532813909463,0.0947341993451118,0,0,0
958,34680.80329999131,2010-11-23 22:03:00,120.01434039236402,1,4,0.0,3.4548168182373047,2.877060408120927,2.876179015575275,11.542058383578665,10.42889013697472,0.0003561496851034,0.0947341993451118,0,0,0
959,34710.81799661955,2010-11-23 22:03:30,30.01536178576524,2,4,0.5499359965324402,3.6123316287994394,2.881646959540706,2.876179015575275,11.558469123224585,10.42889013697472,0.0015217304462566,0.0947341993451118,0,0,0
960,34740.83319376435,2010-11-23 22:04:00,60.030558820286025,2,4,0.5501165986061096,3.6578216552734375,2.886233480037387,2.876179015575275,11.575148153571428,10.42889013697472,0.0010036944877356,0.0947341993451118,0,0,0
961,34770.84849456288,2010-11-23 22:04:30,90.0458596438803,2,4,0.5501165986061096,3.6908462047576895,2.890820052737565,2.876179015575275,11.592004010456389,10.42889013697472,0.0008094310760498,0.0947341993451118,0,0,0
962,34800.86381227363,2010-11-23 22:05:00,120.0611773546275,2,4,0.5501165986061096,3.716586112976074,2.895406564291528,2.876179015575275,11.608993098119978,10.42889013697472,0.0006151676061563,0.0947341993451118,0,0,0
963,34830.879223658194,2010-11-23 22:05:30,150.07658873919902,2,4,0.550297200679779,3.737469434738159,2.89999308307778,2.876179015575275,11.626088944122014,10.42889013697472,0.0004532813909463,0.0947341993451118,0,0,0
964,34860.89440930429,2010-11-23 22:06:00,180.09177437025497,2,4,0.5501165986061096,3.754305362701416,2.904579541292059,2.876179015575275,11.643271114575256,10.42889013697472,0.0003884792386088,0.0947341993451118,0,0,0
965,34890.909709090294,2010-11-23 22:06:30,210.10707415625927,2,4,0.5499359965324402,3.766123056411743,2.909166094478323,2.876179015575275,11.66051957878592,10.42889013697472,0.0002590179501567,0.0947341993451118,0,0,0
966,34920.9250873572,2010-11-23 22:07:00,240.122452433189,2,4,0.5501165986061096,3.773893594741821,2.913752604133934,2.876179015575275,11.677812049022156,10.42889013697472,0.0001618862152099,0.0947341993451118,0,0,0
967,34950.94028054211,2010-11-23 22:07:30,270.1376456181006,2,4,0.5501165986061096,3.77907395362854,2.918338582385218,2.876179015575275,11.695131217980464,10.42889013697472,0.0001295089750783,0.0947341993451118,0,0,0
968,34980.95570734517,2010-11-23 22:08:00,300.153072431184,2,4,0.5499359965324402,3.783444881439209,2.92292424353894,2.876179015575275,11.712470791783309,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
969,35010.97091112152,2010-11-23 22:08:30,330.1682761774583,2,4,0.5501165986061096,3.787492036819458,2.927510501957261,2.876179015575275,11.72983203485054,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
970,35040.98677920608,2010-11-23 22:09:00,360.18414429711083,2,4,0.5501165986061096,3.791377305984497,2.932097113202961,2.876179015575275,11.747212821108112,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
971,35071.00151956067,2010-11-23 22:09:30,390.1988846466757,2,4,0.5499359965324402,3.795262575149536,2.936683569115381,2.876179015575275,11.764610386831349,10.42889013697472,0.0001295089750783,0.0947341993451118,0,0,0
972,35101.016952428865,2010-11-23 22:10:00,420.21431749983617,2,4,0.5499359965324402,3.798662185668945,2.941270076409298,2.876179015575275,11.782024996070724,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
973,35131.032202415554,2010-11-23 22:10:30,450.22956756172135,2,4,0.5501165986061096,3.802223682403565,2.945856640580281,2.876179015575275,11.799456217452596,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
974,35161.047556968275,2010-11-23 22:11:00,480.2449220392441,2,4,0.5501165986061096,3.8056232929229736,2.950443212739066,2.876179015575275,11.816903332700177,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
975,35191.06269805313,2010-11-23 22:11:30,510.260063144156,2,4,0.5501165986061096,3.809022903442383,2.955029806687727,2.876179015575275,11.834366103963498,10.42889013697472,6.47544875391759e-05,0.0947341993451118,0,0,0
976,35221.078125397544,2010-11-23 22:12:00,540.2754904584906,2,4,0.5501165986061096,3.812098741531372,2.959616390889336,2.876179015575275,11.85184401325491,10.42889013697472,6.47544875391759e-05,0.0947341993451118,0,0,0
977,35251.093312046134,2010-11-23 22:12:30,570.2906771271366,2,4,0.5501165986061096,3.815822124481201,2.96420289646969,2.876179015575275,11.869336999401296,10.42889013697472,0.0001295089750783,0.0947341993451118,0,0,0
978,35281.10862096995,2010-11-23 22:13:00,600.3059860509502,2,4,0.5501165986061096,3.8190598487854,2.968789444617375,2.876179015575275,11.886845155707494,10.42889013697472,0.0001618862152099,0.0947341993451118,0,0,0
979,35311.12390831991,2010-11-23 22:13:30,630.3212733758497,2,4,0.5501165986061096,3.8221356868743896,2.973375969560612,2.876179015575275,11.904368243541876,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
980,35341.139792289134,2010-11-23 22:14:00,660.3371573601028,2,4,0.5499359965324402,3.825697183609009,2.977962560710224,2.876179015575275,11.921906527585127,10.42889013697472,0.0001295089750783,0.0947341993451118,0,0,0
981,35371.14151004229,2010-11-23 22:14:30,690.338875098226,2,4,0.550297200679779,3.828934907913208,2.982546981066481,2.876179015575275,11.939451861411364,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
982,35401.154186294545,2010-11-23 22:15:00,720.3515513504864,2,4,0.5501165986061096,3.832334518432617,2.987133176654986,2.876179015575275,11.957019533560208,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
983,35431.16949828601,2010-11-23 22:15:30,750.3668633419575,2,4,0.5499359965324402,3.835572004318237,2.99171973702669,2.876179015575275,11.974604350624451,10.42889013697472,9.713172767078504e-05,0.0947341993451118,0,0,0
984,35461.18480458829,2010-11-23 22:16:00,780.3821697545026,2,4,0.5499359965324402,3.839133501052856,2.996306265017668,2.876179015575275,11.992205133044664,10.42889013697472,6.47544875391759e-05,0.0947341993451118,0,0,0
