Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2549,91625.91356598516,2010-11-24 13:52:11,30.0154375348466,1,9,0.0,3.441542148590088,7.668157579233021,7.655375816038873,30.72390745646252,27.772570877086565,0.0006799221155233,0.096440702676773,0,0,0
2550,91655.9290715398,2010-11-24 13:52:41,60.03094318471878,1,9,0.0,3.4633967876434326,7.668157579233021,7.655375816038873,30.72390745646252,27.772570877086565,0.0004856586456298,0.096440702676773,0,0,0
2551,91685.94395421962,2010-11-24 13:53:11,90.04582576431169,1,9,0.0,3.4800710678100586,7.668157579233021,7.655375816038873,30.72390745646252,27.772570877086565,0.0004209041653666,0.096440702676773,0,0,0
2552,91715.9123246828,2010-11-24 13:53:41,120.01419623251888,1,9,0.0,3.4933457374572754,7.668157579233021,7.655375816038873,30.72390745646252,27.772570877086565,0.0003237724304199,0.096440702676773,0,0,0
2553,91745.93174765422,2010-11-24 13:54:11,30.01536119930133,2,9,0.5501165986061096,3.64940357208252,7.67274416338225,7.655375816038873,30.74050320632611,27.772570877086565,0.0013598442310467,0.096440702676773,0,0,0
2554,91775.94691116003,2010-11-24 13:54:41,60.03052471515437,2,9,0.5501165986061096,3.6905224323272714,7.677330670450701,7.655375816038873,30.75734185559044,27.772570877086565,0.0009065627818927,0.096440702676773,0,0,0
2555,91805.96211427974,2010-11-24 13:55:11,90.04572781982718,2,9,0.5499359965324402,3.7199857234954834,7.681917149453265,7.655375816038873,30.774338735746497,27.772570877086565,0.0007446765666827,0.096440702676773,0,0,0
2556,91835.97738500824,2010-11-24 13:55:41,120.0609985432869,2,9,0.5501165986061096,3.742811679840088,7.686503735392194,7.655375816038873,30.791454673325703,27.772570877086565,0.0005827903514727,0.096440702676773,0,0,0
2557,91865.99263897988,2010-11-24 13:56:11,150.076252519944,2,9,0.5499359965324402,3.7607808113098153,7.691090199649019,7.655375816038873,30.80866417597564,27.772570877086565,0.0004209041653666,0.096440702676773,0,0,0
2558,91896.00795217937,2010-11-24 13:56:41,180.09156580965563,2,9,0.5501165986061096,3.774217367172241,7.695676596674085,7.655375816038873,30.82594568392745,27.772570877086565,0.0002913951757363,0.096440702676773,0,0,0
