Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
637,23091.449918931645,2010-11-23 18:49:49,30.0178119918566,1,3,0.0,3.43247652053833,1.921992270250503,1.915315708547134,7.712077976587319,6.93940276794191,0.0007122516399249,0.0956302732229232,0,0,0
638,23121.46267609086,2010-11-23 18:50:19,60.03056915107326,1,3,0.0,3.4551405906677246,1.921992270250503,1.915315708547134,7.712077976587319,6.93940276794191,0.0005504131549969,0.0956302732229232,0,0,0
639,23151.47781701532,2010-11-23 18:50:49,90.04571008054721,1,3,0.0,3.4719767570495605,1.921992270250503,1.915315708547134,7.712077976587319,6.93940276794191,0.0004209041653666,0.0956302732229232,0,0,0
640,23181.448824566098,2010-11-23 18:51:19,120.01671771151835,1,3,0.0,3.4854133129119877,1.921992270250503,1.915315708547134,7.712077976587319,6.93940276794191,0.0003237724304199,0.0956302732229232,0,0,0
641,23211.46531049642,2010-11-23 18:51:49,30.015254392695613,2,3,0.5501165986061096,3.6413092613220215,1.926578564744701,1.915315708547134,7.728632106495546,6.93940276794191,0.0014569759368896,0.0956302732229232,0,0,0
642,23241.48058003693,2010-11-23 18:52:19,60.030523938215005,2,3,0.5499359965324402,3.683399438858032,1.9311648478298,1.915315708547134,7.745434973544429,6.93940276794191,0.0009389400365762,0.0956302732229232,0,0,0
643,23271.49582159258,2010-11-23 18:52:49,90.04576548384235,2,3,0.5499359965324402,3.713672161102295,1.935751085420315,1.915315708547134,7.762400512142028,6.93940276794191,0.0007446765666827,0.0956302732229232,0,0,0
644,23301.51108262184,2010-11-23 18:53:19,120.06102651310384,2,3,0.5499359965324402,3.7371456623077393,1.940337344595935,1.915315708547134,7.779488615403383,6.93940276794191,0.0005504131549969,0.0956302732229232,0,0,0
645,23331.526437505378,2010-11-23 18:53:49,150.07638150190283,2,3,0.5499359965324402,3.7560861110687256,1.944923609273721,1.915315708547134,7.796673767482869,6.93940276794191,0.0004209041653666,0.0956302732229232,0,0,0
646,23361.541738554533,2010-11-23 18:54:19,180.09168245080988,2,3,0.5499359965324402,3.770332098007202,1.949509884047217,1.915315708547134,7.813934926581452,6.93940276794191,0.0003237724304199,0.0956302732229232,0,0,0
647,23391.55697830568,2010-11-23 18:54:49,210.106922201958,2,3,0.5501165986061096,3.77955961227417,1.954096116093858,1.915315708547134,7.831249466983993,6.93940276794191,0.0001942634553415,0.0956302732229232,0,0,0
648,23421.57223926477,2010-11-23 18:55:19,240.12218315603172,2,3,0.5501165986061096,3.7858731746673584,1.958682359306337,1.915315708547134,7.848598813468882,6.93940276794191,0.0001618862152099,0.0956302732229232,0,0,0
649,23451.58738925185,2010-11-23 18:55:49,270.13733315815244,2,3,0.5501165986061096,3.790729761123657,1.963268628935594,1.915315708547134,7.865972948840147,6.93940276794191,0.0001618862152099,0.0956302732229232,0,0,0
650,23481.60307150756,2010-11-23 18:56:20,300.1530154188725,2,3,0.5501165986061096,3.794938802719116,1.967854927841954,1.915315708547134,7.88336803877679,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
651,23511.617889420737,2010-11-23 18:56:50,330.16783332202306,2,3,0.5499359965324402,3.798985958099365,1.97244116843989,1.915315708547134,7.900782422691618,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
652,23541.633289968257,2010-11-23 18:57:20,360.1832338845811,2,3,0.5499359965324402,3.8030331134796143,1.97702749015277,1.915315708547134,7.918215614003344,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
653,23571.64839727881,2010-11-23 18:57:50,390.1983412001496,2,3,0.5501165986061096,3.8067564964294434,1.981613837671939,1.915315708547134,7.935666700908826,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
654,23601.664024973325,2010-11-23 18:58:20,420.213968894664,2,3,0.5497553944587708,3.810479879379273,1.986200250710695,1.915315708547134,7.953135236926743,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
655,23631.678907467704,2010-11-23 18:58:50,450.22885138403166,2,3,0.5501165986061096,3.814365148544312,1.990786545599826,1.915315708547134,7.970620229301647,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
656,23661.694235714756,2010-11-23 18:59:20,480.2441796060166,2,3,0.5501165986061096,3.8177647590637207,1.995372883312661,1.915315708547134,7.98812209048582,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
657,23691.709419822007,2010-11-23 18:59:50,510.2593637232939,2,3,0.5501165986061096,3.82148814201355,1.999959123805261,1.915315708547134,8.005639846103476,6.93940276794191,0.0001295089750783,0.0956302732229232,0,0,0
658,23721.72469474595,2010-11-23 19:00:20,540.2746386422263,2,3,0.550297200679779,3.824725866317749,2.004545410023177,1.915315708547134,8.023173613747764,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
659,23751.740100075407,2010-11-23 19:00:50,570.2900439766956,2,3,0.5501165986061096,3.828449249267578,2.009131604695502,1.915315708547134,8.040722741252756,6.93940276794191,0.0001295089750783,0.0956302732229232,0,0,0
660,23781.75518062416,2010-11-23 19:01:20,600.3051245254501,2,3,0.5499359965324402,3.831525087356568,2.013717800844634,1.915315708547134,8.058287496932737,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
661,23811.770449147127,2010-11-23 19:01:50,630.3203930383919,2,3,0.5501165986061096,3.8352482318878174,2.018304072491584,1.915315708547134,8.075868107837545,6.93940276794191,0.0001618862152099,0.0956302732229232,0,0,0
662,23841.78574441686,2010-11-23 19:02:20,660.3356883482231,2,3,0.5501165986061096,3.8384859561920166,2.022890344237951,1.915315708547134,8.093464424275938,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
663,23871.8010849596,2010-11-23 19:02:50,690.3510288558749,2,3,0.5501165986061096,3.841885566711426,2.027476604998875,1.915315708547134,8.111076467150818,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
664,23901.816265603207,2010-11-23 19:03:20,720.3662096298067,2,3,0.5501165986061096,3.845447063446045,2.032062868767809,1.915315708547134,8.128704445027093,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
665,23931.831594486845,2010-11-23 19:03:50,750.3815383781052,2,3,0.5501165986061096,3.849008560180664,2.03664913930234,1.915315708547134,8.146348576136116,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
666,23961.846759326,2010-11-23 19:04:20,780.3967032172616,2,3,0.5501165986061096,3.852408170700073,2.041235414274762,1.915315708547134,8.164008956194118,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
667,23991.862058480427,2010-11-23 19:04:50,810.4120023716893,2,3,0.5499359965324402,3.855969667434693,2.04582168677982,1.915315708547134,8.181685467835447,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
668,24021.877225003787,2010-11-23 19:05:20,840.4271688950496,2,3,0.5499359965324402,3.8593692779541016,2.050407959347021,1.915315708547134,8.199378185196387,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
669,24051.89246308076,2010-11-23 19:05:50,870.4424069720186,2,3,0.5501165986061096,3.8629307746887207,2.054994251330659,1.915315708547134,8.217087015503264,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
670,24081.90773793953,2010-11-23 19:06:20,900.4576818308008,2,3,0.5501165986061096,3.86633038520813,2.059580592664108,1.915315708547134,8.234811810646361,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
671,24111.923011615367,2010-11-23 19:06:50,930.472955516655,2,3,0.5499359965324402,3.869568109512329,2.064166855775348,1.915315708547134,8.252551873487455,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
672,24141.93823471996,2010-11-23 19:07:20,960.4881786112256,2,3,0.5499359965324402,3.8729677200317374,2.068753216275748,1.915315708547134,8.270307730824596,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
673,24171.953644585745,2010-11-23 19:07:50,990.5035884820186,2,3,0.5501165986061096,3.8762054443359375,2.073339597941098,1.915315708547134,8.288078544379882,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
674,24201.9687668386,2010-11-23 19:08:20,1020.5187107448978,2,3,0.5499359965324402,3.8794431686401367,2.077925955005753,1.915315708547134,8.305863838965204,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
675,24231.984003872964,2010-11-23 19:08:50,1050.5339477742518,2,3,0.5501165986061096,3.882357120513916,2.0825123230739,1.915315708547134,8.323663210497656,6.93940276794191,3.237724376958795e-05,0.0956302732229232,0,0,0
676,24261.999394545837,2010-11-23 19:09:20,1080.5493384370989,2,3,0.5499359965324402,3.8852710723876953,2.087098792389477,1.915315708547134,8.34147655734989,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
677,24292.014517831267,2010-11-23 19:09:50,1110.564461747593,2,3,0.550297200679779,3.8881850242614746,2.091685244581362,1.915315708547134,8.359302741033297,6.93940276794191,6.47544875391759e-05,0.0956302732229232,0,0,0
678,24322.02978454472,2010-11-23 19:10:20,1140.5797284460057,2,3,0.5501165986061096,3.890775203704834,2.09627166788273,1.915315708547134,8.37714110194251,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
679,24352.045166370503,2010-11-23 19:10:50,1170.5951102717938,2,3,0.5501165986061096,3.893203496932984,2.100858151988609,1.915315708547134,8.394991318793743,6.93940276794191,9.713172767078504e-05,0.0956302732229232,0,0,0
