Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2235,80239.1832903361,2010-11-24 10:42:23,30.01536449252172,1,8,0.0,3.440570831298828,6.721331279098318,6.709641617941041,26.92582488324246,24.35162458009719,0.0007122993702068,0.0963535830378532,0,0,0
2236,80269.19841357642,2010-11-24 10:42:53,60.03048772782831,1,8,0.0,3.462587356567383,6.721331279098318,6.709641617941041,26.92582488324246,24.35162458009719,0.0005504131549969,0.0963535830378532,0,0,0
2237,80299.213668726,2010-11-24 10:43:23,90.04574287741325,1,8,0.0,3.479099750518799,6.721331279098318,6.709641617941041,26.92582488324246,24.35162458009719,0.0003561496851034,0.0963535830378532,0,0,0
2238,80329.18205278812,2010-11-24 10:43:53,120.01412693955297,1,8,0.0,3.492374420166016,6.721331279098318,6.709641617941041,26.92582488324246,24.35162458009719,0.0002913951757363,0.0963535830378532,0,0,0
2239,80359.2006053051,2010-11-24 10:44:23,30.01522388153506,2,8,0.5501165986061096,3.64810848236084,6.725917741371894,6.709641617941041,26.942413971931515,24.35162458009719,0.0013598442310467,0.0963535830378532,0,0,0
2240,80389.20069759586,2010-11-24 10:44:53,60.01531638281711,2,8,0.5501165986061096,3.689389228820801,6.730501834530617,6.709641617941041,26.959237742732284,24.35162458009719,0.0009713172912597,0.0963535830378532,0,0,0
2241,80419.21577707194,2010-11-24 10:45:23,90.03039563333088,2,8,0.5499359965324402,3.7185287475585938,6.73508815960771,6.709641617941041,26.976228263226115,24.35162458009719,0.0006799221155233,0.0963535830378532,0,0,0
2242,80449.23074392689,2010-11-24 10:45:53,120.04536251836316,2,8,0.5499359965324402,3.7413547039031982,6.73967454785216,6.709641617941041,26.993337706224395,24.35162458009719,0.0005180359003134,0.0963535830378532,0,0,0
2243,80479.24598275575,2010-11-24 10:46:23,150.06060133718395,2,8,0.5499359965324402,3.7596476078033447,6.744260893157081,6.709641617941041,27.010540946321967,24.35162458009719,0.0004209041653666,0.0963535830378532,0,0,0
2244,80509.26136588478,2010-11-24 10:46:53,180.0759844562003,2,8,0.5499359965324402,3.7729222774505615,6.748847334179905,6.709641617941041,27.027817073525767,24.35162458009719,0.0002913951757363,0.0963535830378532,0,0,0
2245,80539.27649969149,2010-11-24 10:47:23,210.09111827793225,2,8,0.5501165986061096,3.781826019287109,6.753433724456281,6.709641617941041,27.04514330195712,24.35162458009719,0.0001942634553415,0.0963535830378532,0,0,0
2246,80569.29174966815,2010-11-24 10:47:53,240.10636825961728,2,8,0.5501165986061096,3.787815809249878,6.758020131988408,6.709641617941041,27.062502542754068,24.35162458009719,0.0001618862152099,0.0963535830378532,0,0,0
2247,80599.30693940948,2010-11-24 10:48:23,270.1215580059456,2,8,0.5499359965324402,3.7926723957061768,6.762606522867737,6.709641617941041,27.07988614675055,24.35162458009719,0.0001618862152099,0.0963535830378532,0,0,0
2248,80629.32226042346,2010-11-24 10:48:53,300.1368790099132,2,8,0.5501165986061096,3.797205209732056,6.767192927654627,6.709641617941041,27.09729107205333,24.35162458009719,0.0001618862152099,0.0963535830378532,0,0,0
2249,80659.33752133744,2010-11-24 10:49:23,330.1521399038369,2,8,0.5501165986061096,3.8015761375427246,6.771779304467825,6.709641617941041,27.11471588329528,24.35162458009719,0.0001618862152099,0.0963535830378532,0,0,0
2250,80689.35293506285,2010-11-24 10:49:53,360.167553634264,2,8,0.5501165986061096,3.805461406707764,6.776365681124738,6.709641617941041,27.13215966580713,24.35162458009719,0.0001295089750783,0.0963535830378532,0,0,0
2251,80719.37084688389,2010-11-24 10:50:23,390.1854655555599,2,8,0.5501165986061096,3.8093466758728023,6.78095245886764,6.709641617941041,27.149623392488984,24.35162458009719,9.713172767078504e-05,0.0963535830378532,0,0,0
2252,80749.38331760812,2010-11-24 10:50:53,420.197936174528,2,8,0.5501165986061096,3.813231945037842,6.785538453711457,6.709641617941041,27.16710216911848,24.35162458009719,9.713172767078504e-05,0.0963535830378532,0,0,0
2253,80779.39855925401,2010-11-24 10:51:23,450.2131778204056,2,8,0.5499359965324402,3.816955327987671,6.790124796605904,6.709641617941041,27.184599988087683,24.35162458009719,9.713172767078504e-05,0.0963535830378532,0,0,0
2254,80809.41391523529,2010-11-24 10:51:53,480.22853380168186,2,8,0.5499359965324402,3.8206787109375,6.794711170568989,6.709641617941041,27.202115038311007,24.35162458009719,6.47544875391759e-05,0.0963535830378532,0,0,0
2255,80839.42906715217,2010-11-24 10:52:23,510.2436857286072,2,8,0.5501165986061096,3.824402093887329,6.799297559546822,6.709641617941041,27.21964681542528,24.35162458009719,9.713172767078504e-05,0.0963535830378532,0,0,0
2256,80869.44428809639,2010-11-24 10:52:53,540.2589066828352,2,8,0.5501165986061096,3.8278017044067374,6.803883881513498,6.709641617941041,27.237194555864097,24.35162458009719,0.0001295089750783,0.0963535830378532,0,0,0
2257,80899.45956433863,2010-11-24 10:53:23,570.2741829050207,2,8,0.5501165986061096,3.831363201141357,6.808470258759233,6.709641617941041,27.25475854322363,24.35162458009719,6.47544875391759e-05,0.0963535830378532,0,0,0
2258,80929.47491900662,2010-11-24 10:53:53,600.2895375930689,2,8,0.5499359965324402,3.834762573242188,6.813056595266762,6.709641617941041,27.272338099540963,24.35162458009719,0.0001295089750783,0.0963535830378532,0,0,0
