Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1600,57382.36612938493,2010-11-24 04:21:24,30.015327455070544,1,6,0.0,3.379863739013672,4.806796952148353,4.809460642722135,19.25895866973673,17.471697978434815,0.0007446765666827,0.0925559401512146,0,0,0
1601,57412.38145803297,2010-11-24 04:21:54,60.0306561281815,1,6,0.0,3.4031753540039062,4.806796952148353,4.809460642722135,19.25895866973673,17.471697978434815,0.0005504131549969,0.0925559401512146,0,0,0
1602,57442.39691476073,2010-11-24 04:22:24,90.04611285593654,1,6,0.0,3.421144723892212,4.806796952148353,4.809460642722135,19.25895866973673,17.471697978434815,0.0004532813909463,0.0925559401512146,0,0,0
1603,57472.3653476698,2010-11-24 04:22:54,120.01454574495568,1,6,0.0,3.4353904724121094,4.806796952148353,4.809460642722135,19.25895866973673,17.471697978434815,0.0003561496851034,0.0925559401512146,0,0,0
1604,57502.380030499895,2010-11-24 04:23:24,30.015375404760345,2,6,0.5501165986061096,3.5945241451263428,4.811383742541874,4.809460642722135,19.275282638348315,17.471697978434815,0.0015864372253417,0.0925559401512146,0,0,0
1605,57532.39529164946,2010-11-24 04:23:54,60.0306365392846,2,6,0.5499359965324402,3.642604351043701,4.815970498306775,4.809460642722135,19.291887138416588,17.471697978434815,0.0011008263099938,0.0925559401512146,0,0,0
1606,57562.410720873566,2010-11-24 04:24:24,90.04606579847388,2,6,0.5499359965324402,3.6772477626800537,4.820557275655736,4.809460642722135,19.308677999435925,17.471697978434815,0.0008094310760498,0.0925559401512146,0,0,0
1607,57592.42597026378,2010-11-24 04:24:54,120.06131517865748,2,6,0.5501165986061096,3.704606533050537,4.825143938676562,4.809460642722135,19.32560956818874,17.471697978434815,0.0006475448608398,0.0925559401512146,0,0,0
1608,57622.441276310405,2010-11-24 04:25:24,150.0766212353143,2,6,0.5501165986061096,3.7271087169647217,4.829730681207006,4.809460642722135,19.34265505512847,17.471697978434815,0.0005504131549969,0.0925559401512146,0,0,0
1609,57652.45675619096,2010-11-24 04:25:54,180.09210109581224,2,6,0.5501165986061096,3.745239973068237,4.834317385221381,4.809460642722135,19.35979331923388,17.471697978434815,0.0004209041653666,0.0925559401512146,0,0,0
