Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3221,117229.35237525306,2010-12-21 20:43:43,30.015071922052183,1,12,0.0,3.495126485824585,9.633616326681087,9.618315699558709,38.67845332155612,34.829821957265374,0.0008094310760498,0.0986935049295425,0,0,0
3222,117259.3674222882,2010-12-21 20:44:13,60.030118982236566,1,12,0.0,3.51892352104187,9.633616326681087,9.618315699558709,38.67845332155612,34.829821957265374,0.0005180359003134,0.0986935049295425,0,0,0
3223,117289.38270273416,2010-12-21 20:44:43,90.04539944824236,1,12,0.0,3.536731004714966,9.633616326681087,9.618315699558709,38.67845332155612,34.829821957265374,0.0004209041653666,0.0986935049295425,0,0,0
3224,117319.35070928583,2010-12-21 20:45:13,120.0134059598308,1,12,0.0,3.5509769916534424,9.633616326681087,9.618315699558709,38.67845332155612,34.829821957265374,0.0003885269106831,0.0986935049295425,0,0,0
3225,117349.37000028606,2010-12-21 20:45:43,30.015023010337263,2,12,0.550297200679779,3.69246506690979,9.638203037527331,9.618315699558709,38.695265208763146,34.829821957265374,0.0012303352123126,0.0986935049295425,0,0,0
3226,117379.38491409966,2010-12-21 20:46:13,60.02993674875556,2,12,0.5501165986061096,3.726299285888672,9.642789766270557,9.618315699558709,38.71228410228171,34.829821957265374,0.0007446765666827,0.0986935049295425,0,0,0
3227,117409.40006810596,2010-12-21 20:46:43,90.04509085532074,2,12,0.5501165986061096,3.749610900878906,9.6473764875064,9.618315699558709,38.729432127299255,34.829821957265374,0.0005504131549969,0.0986935049295425,0,0,0
3228,117439.41513576744,2010-12-21 20:47:13,120.06015849672067,2,12,0.5501165986061096,3.766608715057373,9.651963159813391,9.618315699558709,38.74667192156987,34.829821957265374,0.0003885269106831,0.0986935049295425,0,0,0
3229,117469.43009130484,2010-12-21 20:47:43,150.07511393390476,2,12,0.5501165986061096,3.77826452255249,9.656549820420942,9.618315699558709,38.76397643596283,34.829821957265374,0.0002590179501567,0.0986935049295425,0,0,0
3230,117499.44514828472,2010-12-21 20:48:13,180.09017091377387,2,12,0.5501165986061096,3.786035060882568,9.661136462816748,9.618315699558709,38.78132482475513,34.829821957265374,0.0001942634553415,0.0986935049295425,0,0,0
3231,117529.46021926444,2010-12-21 20:48:43,210.1052418934811,2,12,0.5501165986061096,3.792348623275757,9.665723154695344,9.618315699558709,38.79870530435137,34.829821957265374,0.0001618862152099,0.0986935049295425,0,0,0
3232,117559.47528234948,2010-12-21 20:49:13,240.12030497854275,2,12,0.550297200679779,3.797852754592896,9.670309790476104,9.618315699558709,38.816112309344696,34.829821957265374,0.0001295089750783,0.0986935049295425,0,0,0
3233,117589.49038128376,2010-12-21 20:49:43,270.1354040281007,2,12,0.5501165986061096,3.803194999694824,9.674896499507076,9.618315699558709,38.833544114490856,34.829821957265374,0.0001942634553415,0.0986935049295425,0,0,0
