Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2062,74858.43278343721,2010-12-21 08:57:27,30.01506080438629,1,8,0.0,3.4935076236724854,6.164753013390486,6.151036548975606,24.74460378777011,22.29008060097649,0.0007446765666827,0.0977081730961799,0,0,0
2063,74888.44784570523,2010-12-21 08:57:57,60.03012307241482,1,8,0.0,3.5177903175354004,6.164753013390486,6.151036548975606,24.74460378777011,22.29008060097649,0.0005504131549969,0.0977081730961799,0,0,0
2064,74918.46290520136,2010-12-21 08:58:27,90.0451825635331,1,8,0.0,3.535759687423706,6.164753013390486,6.151036548975606,24.74460378777011,22.29008060097649,0.0004209041653666,0.0977081730961799,0,0,0
2065,74948.4310762925,2010-12-21 08:58:57,120.01335365467143,1,8,0.0,3.5498437881469727,6.164753013390486,6.151036548975606,24.74460378777011,22.29008060097649,0.0002913951757363,0.0977081730961799,0,0,0
2066,74978.4478475249,2010-12-21 08:59:27,30.0150483734524,2,8,0.550297200679779,3.69181752204895,6.169340406087957,6.151036548975606,24.76141522554961,22.29008060097649,0.0011979580158367,0.0977081730961799,0,0,0
2067,75008.46298554144,2010-12-21 08:59:57,60.03018645514029,2,8,0.5501165986061096,3.725975513458252,6.173927806745142,6.151036548975606,24.77843475130712,22.29008060097649,0.0007770538213662,0.0977081730961799,0,0,0
2068,75038.47797133416,2010-12-21 09:00:27,90.04517217768831,2,8,0.5499359965324402,3.749610900878906,6.17851519282358,6.151036548975606,24.79558438696464,22.29008060097649,0.0004856586456298,0.0977081730961799,0,0,0
2069,75068.49302949195,2010-12-21 09:00:57,120.0602303354887,2,8,0.5501165986061096,3.766770601272583,6.183102562649978,6.151036548975606,24.812826902103733,22.29008060097649,0.0003885269106831,0.0977081730961799,0,0,0
2070,75098.50809475243,2010-12-21 09:01:27,150.07529560097626,2,8,0.550297200679779,3.7784264087677,6.187689863148698,6.151036548975606,24.830134608445764,22.29008060097649,0.0002913951757363,0.0977081730961799,0,0,0
2071,75128.52360484486,2010-12-21 09:01:57,180.09080567334868,2,8,0.550297200679779,3.786358833312988,6.192277242439987,6.151036548975606,24.847486735441606,22.29008060097649,0.0001942634553415,0.0977081730961799,0,0,0
2072,75158.53832495643,2010-12-21 09:02:27,210.1055257749091,2,8,0.5501165986061096,3.792348623275757,6.196864572840247,6.151036548975606,24.864870472007752,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2073,75188.55326626345,2010-12-21 09:02:57,240.12046711200568,2,8,0.550297200679779,3.797852754592896,6.20145187391952,6.151036548975606,24.882280395012863,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2074,75218.56836436065,2010-12-21 09:03:27,270.1355652041812,2,8,0.5501165986061096,3.802871227264404,6.206039262693468,6.151036548975606,24.89971475137538,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2075,75248.58338867423,2010-12-21 09:03:57,300.1505895177615,2,8,0.5501165986061096,3.807565927505493,6.210626635857737,6.151036548975606,24.917171564133373,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2076,75278.59844072182,2010-12-21 09:04:27,330.16564156535685,2,8,0.5501165986061096,3.812260627746582,6.215213966076909,6.151036548975606,24.934649684595183,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2077,75308.61350762639,2010-12-21 09:04:57,360.1807084649108,2,8,0.5501165986061096,3.816631555557251,6.219801323739658,6.151036548975606,24.952148829764187,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2078,75338.62883190141,2010-12-21 09:05:27,390.1960327900583,2,8,0.5499359965324402,3.82100248336792,6.224388707303078,6.151036548975606,24.969667968495457,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2079,75368.64361858365,2010-12-21 09:05:57,420.2108194271899,2,8,0.5501165986061096,3.825049638748169,6.228976100103843,6.151036548975606,24.98720625193121,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2080,75398.65866824532,2010-12-21 09:06:27,450.22586909386047,2,8,0.5501165986061096,3.829258680343628,6.233563383091953,6.151036548975606,25.004762715110605,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2081,75428.67371352106,2010-12-21 09:06:57,480.2409143696043,2,8,0.5501165986061096,3.832982063293457,6.238150657146454,6.151036548975606,25.02233740162771,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2082,75458.6887767164,2010-12-21 09:07:27,510.255977559928,2,8,0.550297200679779,3.837190866470337,6.242737884106048,6.151036548975606,25.03992988802685,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2083,75488.7038410295,2010-12-21 09:07:57,540.2710418730456,2,8,0.5501165986061096,3.840914249420166,6.247325145598908,6.151036548975606,25.057540361130684,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2084,75518.71891230995,2010-12-21 09:08:27,570.2861131585137,2,8,0.550297200679779,3.844799518585205,6.251912486232189,6.151036548975606,25.0751687892459,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2085,75548.73394606203,2010-12-21 09:08:57,600.3011469055689,2,8,0.550297200679779,3.848684787750244,6.256499786427665,6.151036548975606,25.09281468363083,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2086,75578.74900313714,2010-12-21 09:09:27,630.3162039856875,2,8,0.550297200679779,3.852408170700073,6.261087110312595,6.151036548975606,25.110478256627697,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2087,75608.76434008872,2010-12-21 09:09:57,660.3315409372553,2,8,0.5501165986061096,3.855969667434693,6.265674468747674,6.151036548975606,25.12815931713129,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2088,75638.77925000261,2010-12-21 09:10:27,690.3464508962688,2,8,0.5499359965324402,3.8596930503845215,6.270261752985594,6.151036548975606,25.145857430974207,22.29008060097649,3.237724376958795e-05,0.0977081730961799,0,0,0
2089,75668.7942852534,2010-12-21 09:10:57,720.3614862172406,2,8,0.5501165986061096,3.863416433334351,6.274849058845724,6.151036548975606,25.16357268881643,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2090,75698.80935823309,2010-12-21 09:11:27,750.3765590816378,2,8,0.550297200679779,3.8673017024993896,6.279436333950796,6.151036548975606,25.18130436347646,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2091,75728.82431276803,2010-12-21 09:11:58,780.3915136165768,2,8,0.550297200679779,3.870701313018799,6.284023629552912,6.151036548975606,25.199052416136627,22.29008060097649,0.0001295089750783,0.0977081730961799,0,0,0
2092,75758.83947594717,2010-12-21 09:12:28,810.4066767957186,2,8,0.550297200679779,3.874100923538208,6.288611006876671,6.151036548975606,25.21681668050765,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2093,75788.85455604456,2010-12-21 09:12:58,840.4217568730649,2,8,0.550297200679779,3.877500534057617,6.293198296346703,6.151036548975606,25.23459585767608,22.29008060097649,0.0001618862152099,0.0977081730961799,0,0,0
2094,75818.86948541689,2010-12-21 09:13:28,870.4366862754624,2,8,0.550297200679779,3.8805763721466064,6.297785576961818,6.151036548975606,25.252389845819145,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2095,75848.88454969492,2010-12-21 09:13:58,900.4517505434678,2,8,0.5501165986061096,3.8834903240203857,6.302372843702616,6.151036548975606,25.270197946335987,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2096,75878.89958826397,2010-12-21 09:14:28,930.4667891075096,2,8,0.550297200679779,3.886404275894165,6.306960185786778,6.151036548975606,25.288019817420917,22.29008060097649,9.713172767078504e-05,0.0977081730961799,0,0,0
2097,75908.91463578031,2010-12-21 09:14:58,960.4818366138044,2,8,0.5501165986061096,3.889318227767944,6.311547528738737,6.151036548975606,25.30585451466285,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2098,75938.92971859947,2010-12-21 09:15:28,990.496919448011,2,8,0.5501165986061096,3.8917465209960938,6.316134859744286,6.151036548975606,25.3237012910694,22.29008060097649,3.237724376958795e-05,0.0977081730961799,0,0,0
2099,75968.94476923854,2010-12-21 09:15:58,1020.5119700570264,2,8,0.550297200679779,3.894174814224243,6.320722147738501,6.151036548975606,25.341559435136688,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2100,75998.9598880924,2010-12-21 09:16:28,1050.5270889760288,2,8,0.550297200679779,3.896441221237183,6.325309509314675,6.151036548975606,25.35942844490367,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2101,76028.97499904156,2010-12-21 09:16:58,1080.5421998600364,2,8,0.5501165986061096,3.898707628250122,6.329896837916182,6.151036548975606,25.377307714349445,22.29008060097649,6.47544875391759e-05,0.0977081730961799,0,0,0
2102,76058.9899531755,2010-12-21 09:17:28,1110.5571540040023,2,8,0.5501165986061096,3.900488376617432,6.334484136130996,6.151036548975606,25.39519677102896,22.29008060097649,3.237724376958795e-05,0.0977081730961799,0,0,0
