Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5550,201722.32694730072,2010-12-22 20:12:06,30.01220573966756,1,20,0.0,3.492860078811645,16.58063980316507,16.564388793524405,66.56374119035162,59.9967089327108,0.0007770538213662,0.0962666198611259,0,0,0
5551,201752.3419868021,2010-12-22 20:12:36,60.02724516084256,1,20,0.0,3.5169808864593506,16.58063980316507,16.564388793524405,66.56374119035162,59.9967089327108,0.0005504131549969,0.0962666198611259,0,0,0
5552,201782.3569183849,2010-12-22 20:13:06,90.04217674366599,1,20,0.0,3.534950256347656,16.58063980316507,16.564388793524405,66.56374119035162,59.9967089327108,0.0004209041653666,0.0962666198611259,0,0,0
5553,201812.3252542411,2010-12-22 20:13:36,120.0105125998157,1,20,0.0,3.549196243286133,16.58063980316507,16.564388793524405,66.56374119035162,59.9967089327108,0.0003237724304199,0.0962666198611259,0,0,0
5554,201842.34781044043,2010-12-22 20:14:06,30.01508699455953,2,20,0.5499359965324402,3.6897130012512207,16.58522553360755,16.564388793524405,66.5805369366689,59.9967089327108,0.0011979580158367,0.0962666198611259,0,0,0
5555,201872.3628824627,2010-12-22 20:14:36,60.030158996811295,2,20,0.5499359965324402,3.7238709926605225,16.589811216599617,16.564388793524405,66.59754101826225,59.9967089327108,0.0007446765666827,0.0962666198611259,0,0,0
5556,201902.37792053053,2010-12-22 20:15:06,90.04519706461849,2,20,0.5501165986061096,3.7478301525115967,16.594397317188605,16.564388793524405,66.61467703793544,59.9967089327108,0.0005504131549969,0.0962666198611259,0,0,0
5557,201932.3929822221,2010-12-22 20:15:36,120.06025877626249,2,20,0.5501165986061096,3.764827966690064,16.59898388756321,16.564388793524405,66.63190787581537,59.9967089327108,0.0003885269106831,0.0962666198611259,0,0,0
5558,201962.4080567156,2010-12-22 20:16:06,150.07533326470102,2,20,0.5501165986061096,3.7764837741851807,16.60357044613781,16.564388793524405,66.64920365942646,59.9967089327108,0.0002590179501567,0.0962666198611259,0,0,0
5559,201992.42314720384,2010-12-22 20:16:36,180.09042375796693,2,20,0.5501165986061096,3.784254312515259,16.60815706084339,16.564388793524405,66.66654336935011,59.9967089327108,0.0001942634553415,0.0962666198611259,0,0,0
