Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1771,64229.5546351587,2010-12-21 06:00:17,30.012340299514563,1,7,0.0,3.4805567264556885,5.291122161878999,5.282967768335718,21.23768213245771,19.150682587413613,0.0007770538213662,0.0961798131465911,0,0,0
1772,64259.56955879174,2010-12-21 06:00:47,60.027263897467925,1,7,0.0,3.5054872035980225,5.291122161878999,5.282967768335718,21.23768213245771,19.150682587413613,0.0005827903514727,0.0961798131465911,0,0,0
1773,64289.5846256913,2010-12-21 06:01:17,90.04233079702182,1,7,0.0,3.523941993713379,5.291122161878999,5.282967768335718,21.23768213245771,19.150682587413613,0.0004856586456298,0.0961798131465911,0,0,0
1774,64319.55289731761,2010-12-21 06:01:47,120.01060253862497,1,7,0.0,3.5385117530822754,5.291122161878999,5.282967768335718,21.23768213245771,19.150682587413613,0.0003237724304199,0.0961798131465911,0,0,0
1775,64349.5670612491,2010-12-21 06:02:17,30.01528036074385,2,7,0.5499359965324402,3.681618690490722,5.295709612567696,5.282967768335718,21.254443323410527,19.150682587413613,0.0011655807029455,0.0961798131465911,0,0,0
1776,64379.582115401936,2010-12-21 06:02:47,60.030334488515656,2,7,0.5501165986061096,3.717395544052124,5.300296952875236,5.282967768335718,21.27142034303497,19.150682587413613,0.0008094310760498,0.0961798131465911,0,0,0
1777,64409.596991020495,2010-12-21 06:03:17,90.04521004191199,2,7,0.5501165986061096,3.742326021194458,5.30488425755548,5.282967768335718,21.28853327589518,19.150682587413613,0.0005827903514727,0.0961798131465911,0,0,0
1778,64439.61217826452,2010-12-21 06:03:47,120.060397280926,2,7,0.5501165986061096,3.7604570388793945,5.30947150703109,5.282967768335718,21.305744191177443,19.150682587413613,0.0004209041653666,0.0961798131465911,0,0,0
1779,64469.627123897306,2010-12-21 06:04:17,150.0753429137122,2,7,0.550297200679779,3.773246049880981,5.314058847719505,5.282967768335718,21.3230260980794,19.150682587413613,0.0002590179501567,0.0961798131465911,0,0,0
1780,64499.64219510759,2010-12-21 06:04:47,180.09041412399316,2,7,0.550297200679779,3.781826019287109,5.318646179931537,5.282967768335718,21.3403556355565,19.150682587413613,0.0002266406954731,0.0961798131465911,0,0,0
1781,64529.65728963088,2010-12-21 06:05:17,210.10550864728768,2,7,0.5501165986061096,3.787977695465088,5.323233527903272,5.282967768335718,21.35771831455764,19.150682587413613,0.0001618862152099,0.0961798131465911,0,0,0
1782,64559.67257316953,2010-12-21 06:05:47,240.1207923212764,2,7,0.5501165986061096,3.7933199405670166,5.327820887328537,5.282967768335718,21.37510769009257,19.150682587413613,0.0001295089750783,0.0961798131465911,0,0,0
1783,64589.6874203022,2010-12-21 06:06:17,270.1356393186121,2,7,0.5501165986061096,3.798500299453736,5.332408194938691,5.282967768335718,21.39252087665756,19.150682587413613,0.0001295089750783,0.0961798131465911,0,0,0
1784,64619.70253564732,2010-12-21 06:06:47,300.1507546587084,2,7,0.550297200679779,3.803194999694824,5.336995542176098,5.282967768335718,21.409956591809436,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1785,64649.717643584,2010-12-21 06:07:17,330.1658626705687,2,7,0.5501165986061096,3.807727813720703,5.341582961121161,5.282967768335718,21.42741375479159,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1786,64679.732639015696,2010-12-21 06:07:47,360.1808580170656,2,7,0.550297200679779,3.812098741531372,5.346170312009498,5.282967768335718,21.444890991432004,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1787,64709.74770672727,2010-12-21 06:08:17,390.1959257436775,2,7,0.550297200679779,3.816145896911621,5.350757670978176,5.282967768335718,21.46238799278949,19.150682587413613,6.47544875391759e-05,0.0961798131465911,0,0,0
1788,64739.76279443862,2010-12-21 06:08:47,420.2110134500083,2,7,0.550297200679779,3.82051682472229,5.355344984404471,5.282967768335718,21.479903785806577,19.150682587413613,0.0001618862152099,0.0961798131465911,0,0,0
1789,64769.77787051099,2010-12-21 06:09:17,450.2260895173759,2,7,0.550297200679779,3.824240207672119,5.359932250327992,5.282967768335718,21.497437770531185,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1790,64799.792953996825,2010-12-21 06:09:47,480.2411730633538,2,7,0.550297200679779,3.828287363052368,5.364519557988783,5.282967768335718,21.51498981783989,19.150682587413613,0.0001618862152099,0.0961798131465911,0,0,0
1791,64829.80812676984,2010-12-21 06:10:17,510.2563457661951,2,7,0.5501165986061096,3.832010746002197,5.369106872736747,5.282967768335718,21.53255971041224,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1792,64859.82320023072,2010-12-21 06:10:47,540.2714192320891,2,7,0.550297200679779,3.835895776748657,5.373694167096534,5.282967768335718,21.55014705948677,19.150682587413613,0.0001295089750783,0.0961798131465911,0,0,0
1793,64889.83818642445,2010-12-21 06:11:17,570.286405536084,2,7,0.550297200679779,3.8396191596984863,5.378281384723057,5.282967768335718,21.56775163092987,19.150682587413613,6.47544875391759e-05,0.0961798131465911,0,0,0
1794,64919.853296351066,2010-12-21 06:11:47,600.3015154376468,2,7,0.550297200679779,3.843504428863525,5.38286867797079,5.282967768335718,21.585373931890604,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1795,64949.868320058136,2010-12-21 06:12:17,630.3165390745431,2,7,0.5501165986061096,3.8472278118133545,5.387455992023888,5.282967768335718,21.60301373664192,19.150682587413613,9.713172767078504e-05,0.0961798131465911,0,0,0
1796,64979.883423994856,2010-12-21 06:12:47,660.3316430513624,2,7,0.5501165986061096,3.8511130809783936,5.392043295680132,5.282967768335718,21.620670848624403,19.150682587413613,0.0001295089750783,0.0961798131465911,0,0,0
1797,65009.89858952485,2010-12-21 06:13:17,690.3468085312296,2,7,0.5501165986061096,3.854836463928223,5.396630667077521,5.282967768335718,21.638345464419345,19.150682587413613,0.0001295089750783,0.0961798131465911,0,0,0
1798,65039.91351256642,2010-12-21 06:13:47,720.3617315828235,2,7,0.5501165986061096,3.858397960662842,5.401217976924841,5.282967768335718,21.65603699254791,19.150682587413613,6.47544875391759e-05,0.0961798131465911,0,0,0
