Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7005,254332.7218395423,2010-12-23 10:49:03,30.01505738086701,1,25,0.0,3.5051634311676025,20.9154357220443,20.89162013441048,83.9594473361415,75.68897862759513,0.0008094310760498,0.0970755815505981,0,0,0
7006,254362.73690700825,2010-12-23 10:49:33,60.03012483680544,1,25,0.0,3.529284238815308,20.9154357220443,20.89162013441048,83.9594473361415,75.68897862759513,0.0005504131549969,0.0970755815505981,0,0,0
7007,254392.75199674963,2010-12-23 10:50:03,90.04521460326274,1,25,0.0,3.5469298362731934,20.9154357220443,20.89162013441048,83.9594473361415,75.68897862759513,0.0003885269106831,0.0970755815505981,0,0,0
7008,254422.72030613493,2010-12-23 10:50:33,120.0135239735033,1,25,0.0,3.56101393699646,20.9154357220443,20.89162013441048,83.9594473361415,75.68897862759513,0.0003885269106831,0.0970755815505981,0,0,0
7009,254452.7398376288,2010-12-23 10:51:03,30.01525579962445,2,25,0.5499359965324402,3.699264287948608,20.92002246719471,20.89162013441048,83.97629492721214,75.68897862759513,0.0011332035064697,0.0970755815505981,0,0,0
7010,254482.7549416357,2010-12-23 10:51:33,60.030359806518526,2,25,0.5501165986061096,3.73228907585144,20.924609161929048,20.89162013441048,83.99334359657658,75.68897862759513,0.0006799221155233,0.0970755815505981,0,0,0
7011,254512.76974766608,2010-12-23 10:52:03,90.04516583189708,2,25,0.5501165986061096,3.754791021347046,20.929195711532945,20.89162013441048,84.01051646493113,75.68897862759513,0.0004856109735555,0.0970755815505981,0,0,0
7012,254542.7849087701,2010-12-23 10:52:33,120.06032693086256,2,25,0.5501165986061096,3.770493984222412,20.933781663342018,20.89162013441048,84.02777420864201,75.68897862759513,0.0003237724304199,0.0970755815505981,0,0,0
7013,254572.79983648827,2010-12-23 10:53:03,150.0752546540815,2,25,0.5499359965324402,3.7808547019958496,20.93836749477609,20.89162013441048,84.0450908062107,75.68897862759513,0.0001942634553415,0.0970755815505981,0,0,0
7014,254602.81492445525,2010-12-23 10:53:33,180.09034262106087,2,25,0.5501165986061096,3.788625240325928,20.94295352439272,20.89162013441048,84.06244836725894,75.68897862759513,0.0002266406954731,0.0970755815505981,0,0,0
7015,254632.82997752543,2010-12-23 10:54:03,210.1053956912008,2,25,0.5501165986061096,3.794615030288696,20.947539454508536,20.89162013441048,84.07983618337481,75.68897862759513,0.0001618862152099,0.0970755815505981,0,0,0
7016,254662.84503613933,2010-12-23 10:54:33,240.12045428007383,2,25,0.5501165986061096,3.800119161605835,20.95212533948304,20.89162013441048,84.09725036735294,75.68897862759513,0.0001618862152099,0.0970755815505981,0,0,0
7017,254692.8601128483,2010-12-23 10:55:03,270.135531009088,2,25,0.5499359965324402,3.8052995204925537,20.95671122028145,20.89162013441048,84.1146888295106,75.68897862759513,0.0001618862152099,0.0970755815505981,0,0,0
