Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4394,159550.41397444037,2010-12-22 08:29:09,30.014910244724373,1,16,0.0,3.494640827178955,13.126698445922242,13.111211978786327,52.691258738114094,47.50077275351898,0.0007446765666827,0.0949916243553161,0,0,0
4395,159580.43187313675,2010-12-22 08:29:39,60.0328090212953,1,16,0.0,3.51876163482666,13.126698445922242,13.111211978786327,52.691258738114094,47.50077275351898,0.0005827903514727,0.0949916243553161,0,0,0
4396,159610.44404492693,2010-12-22 08:30:09,90.04498081148088,1,16,0.0,3.536407232284546,13.126698445922242,13.111211978786327,52.691258738114094,47.50077275351898,0.0003885269106831,0.0949916243553161,0,0,0
4397,159640.41218988303,2010-12-22 08:30:39,120.0131257425208,1,16,0.0,3.5503294467926025,13.126698445922242,13.111211978786327,52.691258738114094,47.50077275351898,0.0003237724304199,0.0949916243553161,0,0,0
4398,159670.41998571125,2010-12-22 08:31:09,30.01504452888534,2,16,0.5499359965324402,3.69181752204895,13.131285189076134,13.111211978786327,52.708067922988086,47.50077275351898,0.0011979580158367,0.0949916243553161,0,0,0
4399,159700.43505065594,2010-12-22 08:31:39,60.03010947357463,2,16,0.5499359965324402,3.725975513458252,13.135871907028392,13.111211978786327,52.72508482199915,47.50077275351898,0.0007770538213662,0.0949916243553161,0,0,0
4400,159730.4501321117,2010-12-22 08:32:09,90.04519093436359,2,16,0.5501165986061096,3.749610900878906,13.140458643591195,13.111211978786327,52.74223174030089,47.50077275351898,0.0005180359003134,0.0949916243553161,0,0,0
4401,159760.4653094561,2010-12-22 08:32:39,120.0603682787552,2,16,0.5501165986061096,3.766446828842163,13.145045354981209,13.111211978786327,52.7594712717812,47.50077275351898,0.0003561496851034,0.0949916243553161,0,0,0
4402,159790.48026857246,2010-12-22 08:33:09,150.07532739509472,2,16,0.5501165986061096,3.77810263633728,13.149632002905294,13.111211978786327,52.77677551822696,47.50077275351898,0.0002913951757363,0.0949916243553161,0,0,0
4403,159820.4953775467,2010-12-22 08:33:39,180.0904364244871,2,16,0.5501165986061096,3.786035060882568,13.154218770025164,13.111211978786327,52.79412402531472,47.50077275351898,0.0001942634553415,0.0949916243553161,0,0,0
4404,159850.51039960465,2010-12-22 08:34:09,210.1054584273172,2,16,0.550297200679779,3.792510509490967,13.158805482272244,13.111211978786327,52.81150429489209,47.50077275351898,0.0002266406954731,0.0949916243553161,0,0,0
4405,159880.52546619345,2010-12-22 08:34:39,240.12052501609776,2,16,0.5501165986061096,3.797852754592896,13.16339222178504,13.111211978786327,52.82891140234301,47.50077275351898,0.0001295089750783,0.0949916243553161,0,0,0
4406,159910.54055323813,2010-12-22 08:35:09,270.1356120557695,2,16,0.5501165986061096,3.8027093410491934,13.167978919036516,13.111211978786327,52.84634262532703,47.50077275351898,6.47544875391759e-05,0.0949916243553161,0,0,0
4407,159940.55563418765,2010-12-22 08:35:39,300.1506930052862,2,16,0.5501165986061096,3.807889699935913,13.17256563307804,13.111211978786327,52.86379676979782,47.50077275351898,0.0001618862152099,0.0949916243553161,0,0,0
4408,159970.57071058085,2010-12-22 08:36:09,330.1657694586144,2,16,0.5499359965324402,3.812098741531372,13.177152387427617,13.111211978786327,52.881272648128736,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4409,160000.585760453,2010-12-22 08:36:39,360.18081927064657,2,16,0.550297200679779,3.816955327987671,13.181739066882836,13.111211978786327,52.89876923943376,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4410,160030.60083160314,2010-12-22 08:37:09,390.1958904257903,2,16,0.5501165986061096,3.82116436958313,13.186325709826566,13.111211978786327,52.91628568073644,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4411,160060.61589179598,2010-12-22 08:37:39,420.2109506136424,2,16,0.5501165986061096,3.825373411178589,13.190912383204491,13.111211978786327,52.93382155419356,47.50077275351898,0.0001295089750783,0.0949916243553161,0,0,0
4412,160090.63095503644,2010-12-22 08:38:09,450.2260138591032,2,16,0.5501165986061096,3.829258680343628,13.195499048508456,13.111211978786327,52.951376091315375,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4413,160120.64602613647,2010-12-22 08:38:39,480.2410849591098,2,16,0.550297200679779,3.833143949508667,13.200085739172367,13.111211978786327,52.96894896742271,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4414,160150.6631015892,2010-12-22 08:39:09,510.2581604970832,2,16,0.550297200679779,3.837190866470337,13.20467265062304,13.111211978786327,52.98654052688871,47.50077275351898,0.0001295089750783,0.0949916243553161,0,0,0
4415,160180.6761798501,2010-12-22 08:39:40,540.2712387579862,2,16,0.5501165986061096,3.840914249420166,13.209258985507892,13.111211978786327,53.00414764659568,47.50077275351898,6.47544875391759e-05,0.0949916243553161,0,0,0
4416,160210.69140568015,2010-12-22 08:40:10,570.2864645980575,2,16,0.5501165986061096,3.844799518585205,13.21384566729916,13.111211978786327,53.02177380361113,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4417,160240.70636392932,2010-12-22 08:40:40,600.301422762027,2,16,0.5501165986061096,3.848522901535034,13.218432348554405,13.111211978786327,53.03941743906467,47.50077275351898,6.47544875391759e-05,0.0949916243553161,0,0,0
4418,160270.72141555088,2010-12-22 08:41:10,630.3164743785497,2,16,0.550297200679779,3.852408170700073,13.223019005770702,13.111211978786327,53.05707835528271,47.50077275351898,0.0001618862152099,0.0949916243553161,0,0,0
4419,160300.73644978917,2010-12-22 08:41:40,660.3315086368772,2,16,0.5499359965324402,3.8561315536499023,13.227605675958843,13.111211978786327,53.07475662246622,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4420,160330.75150962613,2010-12-22 08:42:10,690.3465684738561,2,16,0.5501165986061096,3.859854936599731,13.23219226677294,13.111211978786327,53.092451813798775,47.50077275351898,6.47544875391759e-05,0.0949916243553161,0,0,0
4421,160360.76660283117,2010-12-22 08:42:40,720.3616616788701,2,16,0.5501165986061096,3.863578319549561,13.236778911449536,13.111211978786327,53.11016415740387,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4422,160390.78189166298,2010-12-22 08:43:10,750.376950500669,2,16,0.5499359965324402,3.86713981628418,13.241365541255622,13.111211978786327,53.12789298253474,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4423,160420.79678767727,2010-12-22 08:43:40,780.3918465851561,2,16,0.550297200679779,3.870701313018799,13.245952140107317,13.111211978786327,53.14563788154773,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4424,160450.81180168522,2010-12-22 08:44:10,810.4068605078792,2,16,0.5501165986061096,3.873939037322998,13.250538729148428,13.111211978786327,53.16339847355986,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4425,160480.82686905595,2010-12-22 08:44:40,840.4219278735932,2,16,0.550297200679779,3.877176761627197,13.255125386443376,13.111211978786327,53.18117439077768,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4426,160510.84198154396,2010-12-22 08:45:10,870.437040466854,2,16,0.5501165986061096,3.8802525997161865,13.259711979463482,13.111211978786327,53.19896464827266,47.50077275351898,6.47544875391759e-05,0.0949916243553161,0,0,0
4427,160540.85717690818,2010-12-22 08:45:40,900.4522358260748,2,16,0.5501165986061096,3.883328437805176,13.264298624982656,13.111211978786327,53.21676905277455,47.50077275351898,9.713172767078504e-05,0.0949916243553161,0,0,0
4428,160570.87209921292,2010-12-22 08:46:10,930.4671580506106,2,16,0.5501165986061096,3.886080503463745,13.268885215410252,13.111211978786327,53.23458652534596,47.50077275351898,3.237724376958795e-05,0.0949916243553161,0,0,0
4429,160600.8871453558,2010-12-22 08:46:40,960.4822041734626,2,16,0.5501165986061096,3.888670682907105,13.273471839698328,13.111211978786327,53.2524167301077,47.50077275351898,6.47544875391759e-05,0.0949916243553161,0,0,0
