Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5261,191181.63818182063,2010-12-22 17:16:24,30.015066117608047,1,19,0.0,3.4926981925964355,15.718170823273386,15.702312370260731,63.09941314685597,56.87722254666623,0.0007770538213662,0.096440702676773,0,0,0
5262,191211.6532738979,2010-12-22 17:16:54,60.030158209852985,1,19,0.0,3.5168190002441406,15.718170823273386,15.702312370260731,63.09941314685597,56.87722254666623,0.0005504131549969,0.096440702676773,0,0,0
5263,191241.6683143917,2010-12-22 17:17:24,90.04519867863492,1,19,0.0,3.534950256347656,15.718170823273386,15.702312370260731,63.09941314685597,56.87722254666623,0.0004209041653666,0.096440702676773,0,0,0
5264,191271.6365094876,2010-12-22 17:17:54,120.01339383967026,1,19,0.0,3.549034357070923,15.718170823273386,15.702312370260731,63.09941314685597,56.87722254666623,0.0003561496851034,0.096440702676773,0,0,0
5265,191301.65065961925,2010-12-22 17:18:24,30.01505955628044,2,19,0.5499359965324402,3.6897130012512207,15.722757626304675,15.702312370260731,63.11621234127488,56.87722254666623,0.0011655807029455,0.096440702676773,0,0,0
5266,191331.66572439848,2010-12-22 17:18:54,60.030124275408426,2,19,0.5501165986061096,3.724032878875733,15.727344476942816,15.702312370260731,63.133220352719725,56.87722254666623,0.0007770538213662,0.096440702676773,0,0,0
5267,191361.68093280515,2010-12-22 17:19:24,90.04533278234685,2,19,0.5501165986061096,3.7476682662963863,15.731931326375502,15.702312370260731,63.15035876674548,56.87722254666623,0.0005180359003134,0.096440702676773,0,0,0
5268,191391.69589605683,2010-12-22 17:19:54,120.06029592871492,2,19,0.550297200679779,3.764827966690064,15.736518084579618,15.702312370260731,63.16758982294642,56.87722254666623,0.0004209041653666,0.096440702676773,0,0,0
5269,191421.71108053395,2010-12-22 17:20:24,150.07548047101827,2,19,0.5501165986061096,3.7761600017547607,15.7411048473856,15.702312370260731,63.184886152352,56.87722254666623,0.0001942634553415,0.096440702676773,0,0,0
5270,191451.72602668803,2010-12-22 17:20:54,180.090426564952,2,19,0.550297200679779,3.7844161987304688,15.745691545679014,15.702312370260731,63.20222611689468,56.87722254666623,0.0002266406954731,0.096440702676773,0,0,0
5271,191481.74109461016,2010-12-22 17:21:24,210.105494482038,2,19,0.5501165986061096,3.7905678749084473,15.750278248495675,15.702312370260731,63.219598219808034,56.87722254666623,0.0001618862152099,0.096440702676773,0,0,0
5272,191511.75617129405,2010-12-22 17:21:54,240.120571231102,2,19,0.5501165986061096,3.796072006225586,15.754865009272113,15.702312370260731,63.23699738260966,56.87722254666623,0.0001295089750783,0.096440702676773,0,0,0
