Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2642,96060.63693299606,2010-12-21 14:50:52,30.01519008609887,1,10,0.0,3.4894604682922363,7.900087514976611,7.887127709407111,31.715564888217436,28.57005483161999,0.0008094310760498,0.0955438911914825,0,0,0
2643,96090.6519750588,2010-12-21 14:51:22,60.03023210373506,1,10,0.0,3.513743162155152,7.900087514976611,7.887127709407111,31.715564888217436,28.57005483161999,0.000615119934082,0.0955438911914825,0,0,0
2644,96120.66701448,2010-12-21 14:51:52,90.04527144972296,1,10,0.0,3.531550645828247,7.900087514976611,7.887127709407111,31.715564888217436,28.57005483161999,0.0004209041653666,0.0955438911914825,0,0,0
2645,96150.63516023308,2010-12-21 14:52:22,120.01341729303306,1,10,0.0,3.5456347465515137,7.900087514976611,7.887127709407111,31.715564888217436,28.57005483161999,0.0003237724304199,0.0955438911914825,0,0,0
2646,96180.65040191908,2010-12-21 14:52:52,30.01493394871083,2,10,0.550297200679779,3.687770366668701,7.904674375267389,7.887127709407111,31.732355550546945,28.57005483161999,0.0011332035064697,0.0955438911914825,0,0,0
2647,96210.6655791933,2010-12-21 14:53:22,60.030111227940296,2,10,0.550297200679779,3.7227377891540527,7.909261285741586,7.887127709407111,31.74935707063429,28.57005483161999,0.0007770538213662,0.0955438911914825,0,0,0
2648,96240.68076855758,2010-12-21 14:53:52,90.04530069750496,2,10,0.5501165986061096,3.746696949005127,7.913848181921217,7.887127709407111,31.76649058904604,28.57005483161999,0.0005504131549969,0.0955438911914825,0,0,0
2649,96270.69575308716,2010-12-21 14:54:22,120.06028521204692,2,10,0.5501165986061096,3.7640185356140137,7.918434917979398,7.887127709407111,31.78371801619118,28.57005483161999,0.0003561496851034,0.0955438911914825,0,0,0
2650,96300.71067507612,2010-12-21 14:54:52,150.07520710575932,2,10,0.550297200679779,3.775998115539551,7.923021726891057,7.887127709407111,31.801012653182557,28.57005483161999,0.0002266406954731,0.0955438911914825,0,0,0
2651,96330.725747334,2010-12-21 14:55:22,180.0902793686597,2,10,0.5501165986061096,3.784254312515259,7.927608509931256,7.887127709407111,31.81835243996812,28.57005483161999,0.0001942634553415,0.0955438911914825,0,0,0
2652,96360.74081879992,2010-12-21 14:55:52,210.10535083958928,2,10,0.550297200679779,3.790405988693237,7.93219529986267,7.887127709407111,31.835724561547988,28.57005483161999,0.0001295089750783,0.0955438911914825,0,0,0
2653,96390.75600653017,2010-12-21 14:56:22,240.1205385598007,2,10,0.5501165986061096,3.795910120010376,7.936782111810384,7.887127709407111,31.853123250186204,28.57005483161999,0.0001618862152099,0.0955438911914825,0,0,0
2654,96420.77095670426,2010-12-21 14:56:52,270.1354887439128,2,10,0.5501165986061096,3.8009285926818848,7.941368873740524,7.887127709407111,31.87054587514309,28.57005483161999,0.0001295089750783,0.0955438911914825,0,0,0
2655,96450.7860486361,2010-12-21 14:57:22,300.1505807559581,2,10,0.5501165986061096,3.805785179138184,7.945955679712364,7.887127709407111,31.88799125574088,28.57005483161999,9.713172767078504e-05,0.0955438911914825,0,0,0
2656,96480.80147782215,2010-12-21 14:57:52,330.16601000219777,2,10,0.5501165986061096,3.810156106948853,7.950542557356114,7.887127709407111,31.905458409517117,28.57005483161999,9.713172767078504e-05,0.0955438911914825,0,0,0
2657,96510.81618140264,2010-12-21 14:58:22,360.1807134422968,2,10,0.5501165986061096,3.815012693405152,7.955129305148462,7.887127709407111,31.92294579859665,28.57005483161999,0.0001618862152099,0.0955438911914825,0,0,0
