Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6134,222794.39775602412,2010-12-23 02:03:21,30.015133024102283,1,22,0.0,3.4640443325042725,18.316392327311544,18.30949990068165,73.52936782262323,66.33346423825293,0.0008418083307333,0.0947341993451118,0,0,0
6135,222824.41307901603,2010-12-23 02:03:51,60.03045608610658,1,22,0.0,3.4892985820770264,18.316392327311544,18.30949990068165,73.52936782262323,66.33346423825293,0.0005827903514727,0.0947341993451118,0,0,0
6136,222854.4280226288,2010-12-23 02:04:21,90.04539962869138,1,22,0.0,3.508239269256592,18.316392327311544,18.30949990068165,73.52936782262323,66.33346423825293,0.0004856586456298,0.0947341993451118,0,0,0
6137,222884.39636468532,2010-12-23 02:04:51,120.01374181058247,1,22,0.0,3.523132562637329,18.316392327311544,18.30949990068165,73.52936782262323,66.33346423825293,0.0003561496851034,0.0947341993451118,0,0,0
6138,222914.4046869453,2010-12-23 02:05:21,30.01524064190505,2,22,0.550297200679779,3.666725397109986,18.320979206141065,18.30949990068165,73.54605192000815,66.33346423825293,0.0012627125252038,0.0947341993451118,0,0,0
6139,222944.4196941814,2010-12-23 02:05:51,60.030247877988685,2,22,0.5501165986061096,3.704282760620117,18.325566009425277,18.30949990068165,73.56296246028737,66.33346423825293,0.0008418083307333,0.0947341993451118,0,0,0
6140,222974.43480206293,2010-12-23 02:06:21,90.04535576453713,2,22,0.5499359965324402,3.730346441268921,18.33015279882857,18.30949990068165,73.5800165504807,66.33346423825293,0.0005827903514727,0.0947341993451118,0,0,0
6141,223004.44993955817,2010-12-23 02:06:51,120.06049323470327,2,22,0.5501165986061096,3.750258445739746,18.33473963987863,18.30949990068165,73.59717538074642,66.33346423825293,0.0004532813909463,0.0947341993451118,0,0,0
6142,223034.46510079748,2010-12-23 02:07:21,150.07565447903053,2,22,0.5501165986061096,3.764180421829224,18.33932646393988,18.30949990068165,73.61441120414862,66.33346423825293,0.0002913951757363,0.0947341993451118,0,0,0
6143,223064.4802096414,2010-12-23 02:07:51,180.09076331293642,2,22,0.550297200679779,3.773569822311402,18.343913313782192,18.30949990068165,73.631699788927,66.33346423825293,0.0002590179501567,0.0947341993451118,0,0,0
