Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.000397465230783,2010-12-20 12:10:10,30.000398041665218,1,1,0.0,3.6947314739227295,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
2,60.01545913677498,2010-12-20 12:10:40,60.01545971320941,1,1,0.0,3.6947314739227295,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
3,90.03068604951552,2010-12-20 12:11:10,90.030686711162,1,1,0.0,3.69456958770752,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4,120.01390330746123,2010-12-20 12:11:40,120.01390394905783,1,1,0.0,3.69456958770752,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
5,150.02660909133493,2010-12-20 12:12:10,30.01228930261073,2,1,0.550297200679779,3.789920330047608,0.004587082228949,0.0,0.017340689092278,0.0,0.0004209041653666,0.0,0,0,0
6,180.04154919035057,2010-12-20 12:12:40,60.02722941666378,2,1,0.550297200679779,3.800442934036255,0.009174485767195,0.0,0.034752105772548,0.0,0.0002590179501567,0.0,0,0,0
7,210.0565884511264,2010-12-20 12:13:10,90.04226867242716,2,1,0.5501165986061096,3.807242155075073,0.013761936421887,0.0,0.05220272573381,0.0,0.0001295089750783,0.0,0,0,0
8,240.0717935946952,2010-12-20 12:13:40,120.0574737909336,2,1,0.550297200679779,3.812746286392212,0.018349386829759,0.0,0.069680879487113,0.0,0.0001618862152099,0.0,0,0,0
9,270.08686318093487,2010-12-20 12:14:10,150.07254338218564,2,1,0.5501165986061096,3.816955327987671,0.022936809111966,0.0,0.087181646851304,0.0,9.713172767078504e-05,0.0,0,0,0
10,300.1019151383057,2010-12-20 12:14:40,180.08759534456897,2,1,0.550297200679779,3.82116436958313,0.027524268856863,0.0,0.1047021249584,0.0,9.713172767078504e-05,0.0,0,0,0
11,330.11697727099744,2010-12-20 12:15:10,210.10265749731064,2,1,0.550297200679779,3.825049638748169,0.032111643566023,0.0,0.122240187433953,0.0,0.0001295089750783,0.0,0,0,0
12,360.13192054290863,2010-12-20 12:15:40,240.117600739147,2,1,0.550297200679779,3.828611135482788,0.036699006717425,0.0,0.139795001151014,0.0,9.713172767078504e-05,0.0,0,0,0
