Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
18057,603869.8669712616,2010-08-26 14:06:40,30.015383496175083,1,50,0.0,3.4645299911499023,53.28768827080705,53.215612945840746,211.63812893295304,195.4690120920071,0.0006799221155233,0.0859051570296287,0,0,0
18058,603899.8820384044,2010-08-26 14:07:10,60.030450628875045,1,50,0.0,3.484118223190308,53.28768827080705,53.215612945840746,211.63812893295304,195.4690120920071,0.0004209041653666,0.0859051570296287,0,0,0
18059,603929.897096259,2010-08-26 14:07:40,90.04550848345106,1,50,0.0,3.498687982559204,53.28768827080705,53.215612945840746,211.63812893295304,195.4690120920071,0.0003237724304199,0.0859051570296287,0,0,0
18060,603959.8655989587,2010-08-26 14:08:10,120.01401117824425,1,50,0.0,3.5095343589782715,53.28768827080705,53.215612945840746,211.63812893295304,195.4690120920071,0.0002266406954731,0.0859051570296287,0,0,0
18061,603989.8535055452,2010-08-26 14:08:40,30.015178690736917,2,50,0.5501165986061096,3.6338624954223633,53.292274981650735,53.215612945840746,211.65467365284937,195.4690120920071,0.0012303352123126,0.0859051570296287,0,0,0
18062,604019.8686902911,2010-08-26 14:09:10,60.030363421527504,2,50,0.5501165986061096,3.6696393489837646,53.29686168844827,53.215612945840746,211.67142794015703,195.4690120920071,0.0008094310760498,0.0859051570296287,0,0,0
18063,604049.8838264307,2010-08-26 14:09:40,90.0454995662266,2,50,0.550297200679779,3.696512222290039,53.30144831674119,53.215612945840746,211.68832317634315,195.4690120920071,0.0006799221155233,0.0859051570296287,0,0,0
18064,604079.8991403434,2010-08-26 14:10:10,120.06081347396588,2,50,0.550297200679779,3.717557430267334,53.30603498586541,53.215612945840746,211.7053269443745,195.4690120920071,0.0005827903514727,0.0859051570296287,0,0,0
18065,604109.9141715616,2010-08-26 14:10:40,150.07584468213085,2,50,0.550297200679779,3.73374605178833,53.31062159158293,53.215612945840746,211.7224159452392,195.4690120920071,0.0004209041653666,0.0859051570296287,0,0,0
18066,604139.9293992646,2010-08-26 14:11:10,180.09107241509608,2,50,0.5501165986061096,3.745725631713867,53.31520816743348,53.215612945840746,211.7395698870687,195.4690120920071,0.0002590179501567,0.0859051570296287,0,0,0
18067,604169.9446402104,2010-08-26 14:11:40,210.106313340942,2,50,0.5499359965324402,3.753334045410156,53.31979478923891,53.215612945840746,211.75676893388825,195.4690120920071,0.0001942157687153,0.0859051570296287,0,0,0
18068,604199.9597001753,2010-08-26 14:12:10,240.12137330577747,2,50,0.5501165986061096,3.758028745651245,53.32438136206118,53.215612945840746,211.7739954070742,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18069,604229.9748750315,2010-08-26 14:12:41,270.1365481619575,2,50,0.550297200679779,3.761590242385864,53.32896798838001,53.215612945840746,211.7912405494933,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18070,604259.9902051395,2010-08-26 14:13:11,300.15187828009806,2,50,0.550297200679779,3.764827966690064,53.33355460939091,53.215612945840746,211.808500867057,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18071,604290.0053288834,2010-08-26 14:13:41,330.16700201386533,2,50,0.5501165986061096,3.7677419185638423,53.33814124885918,53.215612945840746,211.8257752165771,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18072,604320.020513955,2010-08-26 14:14:11,360.1821870804929,2,50,0.5501165986061096,3.770493984222412,53.34272792521941,53.215612945840746,211.84306340860488,195.4690120920071,3.237724376958795e-05,0.0859051570296287,0,0,0
18073,604350.0355719851,2010-08-26 14:14:41,390.1972451205312,2,50,0.5501165986061096,3.7737317085266113,53.347314511161045,53.215612945840746,211.86036485701996,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18074,604380.0507333626,2010-08-26 14:15:11,420.21240648308094,2,50,0.5501165986061096,3.776645660400391,53.351901173757,53.215612945840746,211.8776802187849,195.4690120920071,3.237724376958795e-05,0.0859051570296287,0,0,0
18075,604410.065905893,2010-08-26 14:15:41,450.2275790184768,2,50,0.5501165986061096,3.77955961227417,53.35648779695008,53.215612945840746,211.89500891738703,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18076,604440.0811332952,2010-08-26 14:16:11,480.2428064256301,2,50,0.5501165986061096,3.782473564147949,53.3610744651587,53.215612945840746,211.91235126290965,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18077,604470.0963689529,2010-08-26 14:16:41,510.2580420833461,2,50,0.5501165986061096,3.7855494022369385,53.36566113099409,53.215612945840746,211.92970702123984,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18078,604500.1114112035,2010-08-26 14:17:11,540.27308434907,2,50,0.5501165986061096,3.7884633541107178,53.37024773165362,53.215612945840746,211.94707579310867,195.4690120920071,0.0001295089750783,0.0859051570296287,0,0,0
18079,604530.1267144948,2010-08-26 14:17:41,570.2883876152873,2,50,0.550297200679779,3.791215419769287,53.37483436545413,53.215612945840746,211.96445813959969,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18080,604560.1419076717,2010-08-26 14:18:11,600.3035808021531,2,50,0.5499359965324402,3.7941293716430655,53.37942098956211,53.215612945840746,211.98185379729173,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18081,604590.1569491805,2010-08-26 14:18:41,630.318622305978,2,50,0.5501165986061096,3.797205209732056,53.384007642549925,53.215612945840746,211.99926312713396,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18082,604620.1721044679,2010-08-26 14:19:11,660.3337775983991,2,50,0.5501165986061096,3.800119161605835,53.38859427881026,53.215612945840746,212.01668616178057,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18083,604650.1872743667,2010-08-26 14:19:41,690.3489474871989,2,50,0.5501165986061096,3.803194999694824,53.39318092722531,53.215612945840746,212.03412337861783,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18084,604680.2026567251,2010-08-26 14:20:11,720.3643298455381,2,50,0.550297200679779,3.8065946102142334,53.39776761458853,53.215612945840746,212.05157527793932,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18085,604710.2176335979,2010-08-26 14:20:41,750.379306723295,2,50,0.550297200679779,3.8098323345184326,53.40235426628145,53.215612945840746,212.06904189965832,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18086,604740.2327914767,2010-08-26 14:21:11,780.3944646071749,2,50,0.550297200679779,3.813231945037842,53.40694100232904,53.215612945840746,212.0865242254022,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18087,604770.2481418654,2010-08-26 14:21:41,810.4098149958356,2,50,0.5499359965324402,3.816631555557251,53.41152773581266,53.215612945840746,212.10402251009532,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18088,604800.2631485122,2010-08-26 14:22:11,840.4248216427866,2,50,0.550297200679779,3.82019305229187,53.41611442713108,53.215612945840746,212.12153651533325,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18089,604830.2783044314,2010-08-26 14:22:41,870.4399775567568,2,50,0.5501165986061096,3.823754549026489,53.42070104066071,53.215612945840746,212.1390661912291,195.4690120920071,0.0001295089750783,0.0859051570296287,0,0,0
18090,604860.2936452962,2010-08-26 14:23:11,900.4553184266942,2,50,0.5501165986061096,3.8271541595458975,53.42528769466204,53.215612945840746,212.15661194029096,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
18091,604890.3086441437,2010-08-26 14:23:41,930.4703172792188,2,50,0.550297200679779,3.8307156562805176,53.42987431022907,53.215612945840746,212.1741732760841,195.4690120920071,0.0001618862152099,0.0859051570296287,0,0,0
18092,604920.3278756202,2010-08-26 14:24:11,960.4895488409576,2,50,0.5501165986061096,3.8339531421661377,53.43446158650508,53.215612945840746,212.1917526473879,195.4690120920071,0.0001295089750783,0.0859051570296287,0,0,0
18093,604950.3389990891,2010-08-26 14:24:41,990.500672209584,2,50,0.5501165986061096,3.837190866470337,53.43904760563901,53.215612945840746,212.20934243483867,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18094,604980.3541967521,2010-08-26 14:25:11,1020.515869877618,2,50,0.5501165986061096,3.840266704559326,53.44363429874532,53.215612945840746,212.2269497652266,195.4690120920071,6.47544875391759e-05,0.0859051570296287,0,0,0
18095,605010.369471001,2010-08-26 14:25:41,1050.5311441265153,2,50,0.5501165986061096,3.843666315078736,53.44822102983496,53.215612945840746,212.24457185873428,195.4690120920071,0.0001295089750783,0.0859051570296287,0,0,0
18096,605040.3846585839,2010-08-26 14:26:11,1080.5463317144267,2,50,0.550297200679779,3.8467421531677246,53.45280766166112,53.215612945840746,212.2622078830633,195.4690120920071,9.713172767078504e-05,0.0859051570296287,0,0,0
