Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11933,398372.53657780366,2010-08-24 05:01:22,30.015281105987228,1,33,0.0,3.436199903488159,35.23833022797701,35.18612357666039,139.86495175407103,129.30178696835378,0.0006151676061563,0.0856727808713913,0,0,0
11934,398402.5516216784,2010-08-24 05:01:52,60.03032497570869,1,33,0.0,3.4559500217437744,35.23833022797701,35.18612357666039,139.86495175407103,129.30178696835378,0.0004856586456298,0.0856727808713913,0,0,0
11935,398432.5668360882,2010-08-24 05:02:22,90.04553939549338,1,33,0.0,3.470034122467041,35.23833022797701,35.18612357666039,139.86495175407103,129.30178696835378,0.0002913951757363,0.0856727808713913,0,0,0
11936,398462.5351932302,2010-08-24 05:02:52,120.0138965325118,1,33,0.0,3.4813661575317383,35.23833022797701,35.18612357666039,139.86495175407103,129.30178696835378,0.0002913951757363,0.0856727808713913,0,0,0
11937,398492.5639197012,2010-08-24 05:03:22,30.015197021422622,2,33,0.550297200679779,3.609903335571289,35.24291706207129,35.18612357666039,139.88137793931622,129.30178696835378,0.0012950897216796,0.0856727808713913,0,0,0
11938,398522.5791199356,2010-08-24 05:03:52,60.030397270890525,2,33,0.5501165986061096,3.6489179134368896,35.24750395281232,35.18612357666039,139.8980307638085,129.30178696835378,0.0008741855854168,0.0856727808713913,0,0,0
11939,398552.5944346754,2010-08-24 05:04:22,90.04571199065363,2,33,0.550297200679779,3.678380966186523,35.252090751971835,35.18612357666039,139.91483804624085,129.30178696835378,0.0007122993702068,0.0856727808713913,0,0,0
11940,398582.6094867155,2010-08-24 05:04:52,120.06076403575064,2,33,0.5501165986061096,3.7020163536071777,35.25667747551817,35.18612357666039,139.9317658356032,129.30178696835378,0.0005827903514727,0.0856727808713913,0,0,0
11941,398612.6246795765,2010-08-24 05:05:22,150.07595689179183,2,33,0.5501165986061096,3.721280813217163,35.26126423111141,35.18612357666039,139.94879199419228,129.30178696835378,0.0004856586456298,0.0856727808713913,0,0,0
11942,398642.6398687384,2010-08-24 05:05:52,180.0911460786884,2,33,0.5499359965324402,3.7363362312316895,35.265851076266244,35.18612357666039,139.96589721324307,129.30178696835378,0.0002913951757363,0.0856727808713913,0,0,0
11943,398672.6552023653,2010-08-24 05:06:22,210.1064796905364,2,33,0.5499359965324402,3.746858835220337,35.27043786698943,35.18612357666039,139.9830613570856,129.30178696835378,0.0001942634553415,0.0856727808713913,0,0,0
11944,398702.6704170206,2010-08-24 05:06:52,240.1216943358833,2,33,0.5501165986061096,3.753495931625366,35.275024617911626,35.18612357666039,140.00026411898762,129.30178696835378,0.0001618385285837,0.0856727808713913,0,0,0
11945,398732.6854710356,2010-08-24 05:07:22,270.1367483759524,2,33,0.5501165986061096,3.757381200790405,35.279611379350726,35.18612357666039,140.0174899500646,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11946,398762.7006303079,2010-08-24 05:07:52,300.1519076232302,2,33,0.550297200679779,3.760618925094605,35.28419815947856,35.18612357666039,140.0347319837804,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11947,398792.7163334207,2010-08-24 05:08:22,330.1676107359881,2,33,0.5501165986061096,3.763532876968384,35.28878507114291,35.18612357666039,140.05198819966887,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11948,398822.7310173985,2010-08-24 05:08:52,360.1822947137481,2,33,0.5499359965324402,3.766123056411743,35.293371793458554,35.18612357666039,140.06925650192295,129.30178696835378,3.237724376958795e-05,0.0856727808713913,0,0,0
11949,398852.7462083949,2010-08-24 05:09:22,390.1974857101546,2,33,0.550297200679779,3.7690370082855225,35.297958567882084,35.18612357666039,140.08653752550458,129.30178696835378,6.47544875391759e-05,0.0856727808713913,0,0,0
11950,398882.76140171714,2010-08-24 05:09:52,420.2126790323576,2,33,0.5501165986061096,3.771627187728882,35.302545323166584,35.18612357666039,140.1038309663639,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11951,398912.7759769639,2010-08-24 05:10:22,450.22725427411393,2,33,0.550297200679779,3.774541139602661,35.30712967304887,35.18612357666039,140.12112794009246,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11952,398942.77615920384,2010-08-24 05:10:52,480.2274365491687,2,33,0.550297200679779,3.777131319046021,35.3117164587294,35.18612357666039,140.13844661695663,129.30178696835378,6.47544875391759e-05,0.0856727808713913,0,0,0
11953,398972.79138665606,2010-08-24 05:11:22,510.24266396634687,2,33,0.5501165986061096,3.77972149848938,35.316303242024226,35.18612357666039,140.1557778069131,129.30178696835378,6.47544875391759e-05,0.0856727808713913,0,0,0
11954,399002.8065309862,2010-08-24 05:11:52,540.257808301459,2,33,0.550297200679779,3.782635450363159,35.320890009117775,35.18612357666039,140.17312133153715,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11955,399032.8217278423,2010-08-24 05:12:22,570.2730051474445,2,33,0.5501165986061096,3.785387516021729,35.325476816187994,35.18612357666039,140.1904774823871,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
11956,399062.8369404124,2010-08-24 05:12:52,600.2882177577192,2,33,0.5499359965324402,3.787977695465088,35.33006361200131,35.18612357666039,140.2078461107682,129.30178696835378,3.237724376958795e-05,0.0856727808713913,0,0,0
11957,399092.8521264314,2010-08-24 05:13:22,630.3034037366205,2,33,0.5499359965324402,3.790891647338867,35.33465040522293,35.18612357666039,140.22522744807063,129.30178696835378,6.47544875391759e-05,0.0856727808713913,0,0,0
11958,399122.8674149809,2010-08-24 05:13:52,660.3186923062093,2,33,0.5499359965324402,3.793643712997437,35.33923725957015,35.18612357666039,140.242621826164,129.30178696835378,9.713172767078504e-05,0.0856727808713913,0,0,0
