Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
17343,579846.9104386644,2010-08-26 07:26:15,30.01515489643419,1,48,0.0,3.465339422225952,51.183253018215765,51.11330261454823,203.2646747211919,187.75970884029087,0.0006475448608398,0.0865590572357177,0,0,0
17344,579876.9256049442,2010-08-26 07:26:45,60.030321196289215,1,48,0.0,3.4850895404815674,51.183253018215765,51.11330261454823,203.2646747211919,187.75970884029087,0.0004532813909463,0.0865590572357177,0,0,0
17345,579906.9407769182,2010-08-26 07:27:15,90.045493140211,1,48,0.0,3.499173641204834,51.183253018215765,51.11330261454823,203.2646747211919,187.75970884029087,0.0003561496851034,0.0865590572357177,0,0,0
17346,579936.9090803964,2010-08-26 07:27:45,120.01379662852032,1,48,0.0,3.5100200176239014,51.183253018215765,51.11330261454823,203.2646747211919,187.75970884029087,0.0002266406954731,0.0865590572357177,0,0,0
17347,579966.8953531095,2010-08-26 07:28:15,30.01513837525833,2,48,0.5501165986061096,3.6338624954223633,51.1878396904644,51.11330261454823,203.2812211357423,187.75970884029087,0.0011655807029455,0.0865590572357177,0,0,0
17348,579996.9106546112,2010-08-26 07:28:45,60.03043988710324,2,48,0.5501165986061096,3.669963121414185,51.19242633916407,51.11330261454823,203.29797646042024,187.75970884029087,0.0008094310760498,0.0865590572357177,0,0,0
17349,580026.9257142303,2010-08-26 07:29:15,90.04549951108919,2,48,0.5501165986061096,3.696350336074829,51.19701290876755,51.11330261454823,203.3148723161825,187.75970884029087,0.0006151676061563,0.0865590572357177,0,0,0
17350,580056.9409921683,2010-08-26 07:29:45,120.06077743414356,2,48,0.5501165986061096,3.717395544052124,51.20159950396845,51.11330261454823,203.3318764313173,187.75970884029087,0.0005180359003134,0.0865590572357177,0,0,0
17351,580086.9560864787,2010-08-26 07:30:15,150.07587174959127,2,48,0.550297200679779,3.73374605178833,51.20618601183125,51.11330261454823,203.34896555575105,187.75970884029087,0.0003885269106831,0.0865590572357177,0,0,0
17352,580116.9712440318,2010-08-26 07:30:45,180.09102929763412,2,48,0.5501165986061096,3.745725631713867,51.21077263096779,51.11330261454823,203.366120123188,187.75970884029087,0.0002590179501567,0.0865590572357177,0,0,0
17353,580146.9865419096,2010-08-26 07:31:15,210.1063271854468,2,48,0.5501165986061096,3.753334045410156,51.215359220746535,51.11330261454823,203.3833193793265,187.75970884029087,0.0001618385285837,0.0865590572357177,0,0,0
17354,580177.0015590979,2010-08-26 07:31:45,240.12134437366976,2,48,0.5501165986061096,3.758028745651245,51.21994574377068,51.11330261454823,203.40054579213609,187.75970884029087,9.713172767078504e-05,0.0865590572357177,0,0,0
17355,580207.016737167,2010-08-26 07:32:15,270.13652244285754,2,48,0.5501165986061096,3.761590242385864,51.22453232082923,51.11330261454823,203.41779068714345,187.75970884029087,0.0001295089750783,0.0865590572357177,0,0,0
17356,580237.03203712,2010-08-26 07:32:45,300.15182239581725,2,48,0.5501165986061096,3.764504194259644,51.2291188296315,51.11330261454823,203.43505032893697,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17357,580267.0471013554,2010-08-26 07:33:15,330.1668866212715,2,48,0.5501165986061096,3.767580032348633,51.233705399119664,51.11330261454823,203.45232412771628,187.75970884029087,3.237724376958795e-05,0.0865590572357177,0,0,0
17358,580297.0622927179,2010-08-26 07:33:45,360.18207799862734,2,48,0.5501165986061096,3.770493984222412,51.23829196184517,51.11330261454823,203.46961155751669,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17359,580327.0775521146,2010-08-26 07:34:15,390.19733739049633,2,48,0.550297200679779,3.773569822311402,51.242878558755415,51.11330261454823,203.48691266598985,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17360,580357.0926180544,2010-08-26 07:34:45,420.2124033252106,2,48,0.5499359965324402,3.7763218879699703,51.24746509448372,51.11330261454823,203.50422713469445,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17361,580387.1079276012,2010-08-26 07:35:15,450.22771301243097,2,48,0.5501165986061096,3.77955961227417,51.25205166386162,51.11330261454823,203.5215552652196,187.75970884029087,9.713172767078504e-05,0.0865590572357177,0,0,0
17362,580417.122958278,2010-08-26 07:35:45,480.2427435439095,2,48,0.5501165986061096,3.782473564147949,51.25663823777128,51.11330261454823,203.53889677890572,187.75970884029087,0.0001295089750783,0.0865590572357177,0,0,0
17363,580447.1381372897,2010-08-26 07:36:15,510.2579225554458,2,48,0.5501165986061096,3.785225629806519,51.26122484325134,51.11330261454823,203.5562517646333,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17364,580477.1534276787,2010-08-26 07:36:45,540.2732129445695,2,48,0.5501165986061096,3.788301467895508,51.26581139127342,51.11330261454823,203.573619803938,187.75970884029087,9.713172767078504e-05,0.0865590572357177,0,0,0
17365,580507.168498275,2010-08-26 07:37:15,570.288283540902,2,48,0.5497553944587708,3.791053533554077,51.27039794498163,51.11330261454823,203.5910012858014,187.75970884029087,9.713172767078504e-05,0.0865590572357177,0,0,0
17366,580537.1836549559,2010-08-26 07:37:45,600.3034402318085,2,48,0.5501165986061096,3.793967485427856,51.27498446188532,51.11330261454823,203.60839596829675,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17367,580567.1988210502,2010-08-26 07:38:15,630.3186063161263,2,48,0.5497553944587708,3.796719551086426,51.27957100850897,51.11330261454823,203.6258043783571,187.75970884029087,0.0,0.0865590572357177,0,0,0
17368,580597.2139945481,2010-08-26 07:38:45,660.3337798439958,2,48,0.550297200679779,3.800119161605835,51.28415753651044,51.11330261454823,203.64322651906377,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17369,580627.2293748163,2010-08-26 07:39:15,690.3491601121256,2,48,0.5499359965324402,3.803194999694824,51.28874414612453,51.11330261454823,203.66066303012005,187.75970884029087,9.713172767078504e-05,0.0865590572357177,0,0,0
17370,580657.2443435637,2010-08-26 07:39:45,720.3641288395694,2,48,0.5499359965324402,3.8062708377838135,51.29333071587234,51.11330261454823,203.678113922242,187.75970884029087,6.47544875391759e-05,0.0865590572357177,0,0,0
17371,580687.2596683135,2010-08-26 07:40:15,750.3794535843177,2,48,0.5501165986061096,3.8095085620880127,51.29791730248216,51.11330261454823,203.6955797819028,187.75970884029087,3.237724376958795e-05,0.0865590572357177,0,0,0
17372,580717.2747129651,2010-08-26 07:40:45,780.3944982359882,2,48,0.550297200679779,3.813070058822632,51.30250387136165,51.11330261454823,203.71306086689788,187.75970884029087,0.0001295089750783,0.0865590572357177,0,0,0
