Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6766,226511.28875087333,2010-08-22 05:16:44,30.01530258953083,1,19,0.0,3.3523430824279785,20.008354148510357,19.978149451246896,79.42815269509018,73.37745752063142,0.0007446288946084,0.0842843055725097,0,0,0
6767,226541.3041281841,2010-08-22 05:17:14,60.030679895277466,1,19,0.0,3.374521493911743,20.008354148510357,19.978149451246896,79.42815269509018,73.37745752063142,0.0005180359003134,0.0842843055725097,0,0,0
6768,226571.31933233835,2010-08-22 05:17:44,90.0458840845646,1,19,0.0,3.391033887863159,20.008354148510357,19.978149451246896,79.42815269509018,73.37745752063142,0.0003885269106831,0.0842843055725097,0,0,0
6769,226601.2879022206,2010-08-22 05:18:14,120.01445393673464,1,19,0.0,3.403984785079956,20.008354148510357,19.978149451246896,79.42815269509018,73.37745752063142,0.0002913951757363,0.0842843055725097,0,0,0
6770,226631.3096107185,2010-08-22 05:18:44,30.01533598776952,2,19,0.5501165986061096,3.540454387664795,20.012941332615164,19.978149451246896,79.44423802856583,73.37745752063142,0.0015541076427325,0.0842843055725097,0,0,0
6771,226661.32489958385,2010-08-22 05:19:14,60.03062484808292,2,19,0.550297200679779,3.5875632762908936,20.017528594918403,19.978149451246896,79.46059209982357,73.37745752063142,0.0011332035064697,0.0842843055725097,0,0,0
6772,226691.34019261456,2010-08-22 05:19:44,90.04591790385268,2,19,0.5501165986061096,3.623016119003296,20.02211564100014,19.978149451246896,79.47713250379088,73.37745752063142,0.0008418083307333,0.0842843055725097,0,0,0
6773,226721.35561178965,2010-08-22 05:20:14,120.06133705890063,2,19,0.5501165986061096,3.6528031826019287,20.026702000886985,19.978149451246896,79.4938193301862,73.37745752063142,0.0007446765666827,0.0842843055725097,0,0,0
6774,226751.37099189736,2010-08-22 05:20:44,150.07671714658073,2,19,0.5501165986061096,3.6778953075408936,20.031288496424946,19.978149451246896,79.51063164198685,73.37745752063142,0.0006475448608398,0.0842843055725097,0,0,0
6775,226781.3861884777,2010-08-22 05:21:14,180.09191374194145,2,19,0.5501165986061096,3.699588060379028,20.035875649187247,19.978149451246896,79.52755356292103,73.37745752063142,0.0005180359003134,0.0842843055725097,0,0,0
6776,226811.40146763885,2010-08-22 05:21:44,210.10719289806903,2,19,0.550297200679779,3.718043088912964,20.040462830513498,19.978149451246896,79.54456756540854,73.37745752063142,0.0004856586456298,0.0842843055725097,0,0,0
6777,226841.4167788198,2010-08-22 05:22:14,240.12250407901232,2,19,0.5501165986061096,3.7327747344970703,20.04505002088566,19.978149451246896,79.56165804386198,73.37745752063142,0.0003561496851034,0.0842843055725097,0,0,0
6778,226871.43211408576,2010-08-22 05:22:44,270.1378393499954,2,19,0.5501165986061096,3.742811679840088,20.04963717506288,19.978149451246896,79.57880558659633,73.37745752063142,0.0002266406954731,0.0842843055725097,0,0,0
6779,226901.44740898116,2010-08-22 05:23:14,300.15313424535,2,19,0.5501165986061096,3.7483158111572266,20.05422432438417,19.978149451246896,79.59598861939094,73.37745752063142,9.713172767078504e-05,0.0842843055725097,0,0,0
6780,226931.46272998155,2010-08-22 05:23:44,330.1684552407539,2,19,0.550297200679779,3.7518773078918457,20.05881148799468,19.978149451246896,79.61319135619497,73.37745752063142,9.713172767078504e-05,0.0842843055725097,0,0,0
6781,226961.47802927787,2010-08-22 05:24:14,360.18375453707705,2,19,0.5501165986061096,3.754467248916626,20.06339862861149,19.978149451246896,79.63040737290594,73.37745752063142,6.47544875391759e-05,0.0842843055725097,0,0,0
6782,226991.49349745509,2010-08-22 05:24:44,390.1992227193159,2,19,0.550297200679779,3.756895542144776,20.06798583967616,19.978149451246896,79.64763505352288,73.37745752063142,9.713172767078504e-05,0.0842843055725097,0,0,0
6783,227021.5086544568,2010-08-22 05:25:14,420.2143797159845,2,19,0.550297200679779,3.759161949157715,20.072572967378825,19.978149451246896,79.66487335647082,73.37745752063142,6.47544875391759e-05,0.0842843055725097,0,0,0
6784,227051.52394588347,2010-08-22 05:25:44,450.2296711426941,2,19,0.5501165986061096,3.761590242385864,20.07716015030571,19.978149451246896,79.68212264026508,73.37745752063142,9.713172767078504e-05,0.0842843055725097,0,0,0
6785,227081.5392558464,2010-08-22 05:26:14,480.24498110560165,2,19,0.5501165986061096,3.7636947631835938,20.08174732996469,19.978149451246896,79.69938275072369,73.37745752063142,0.0,0.0842843055725097,0,0,0
