Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3392,114497.97088487116,2010-08-20 22:09:40,30.01524811877294,1,10,0.0,3.3599517345428467,10.071759053378042,10.043187121352709,40.01860443075575,36.8178580777636,0.0007770538213662,0.0858275592327117,0,0,0
3393,114527.98610803275,2010-08-20 22:10:10,60.0304712552824,1,10,0.0,3.3847203254699707,10.071759053378042,10.043187121352709,40.01860443075575,36.8178580777636,0.0005504131549969,0.0858275592327117,0,0,0
3394,114558.00133339482,2010-08-20 22:10:40,90.04569661232611,1,10,0.0,3.403337240219116,10.071759053378042,10.043187121352709,40.01860443075575,36.8178580777636,0.0004856586456298,0.0858275592327117,0,0,0
3395,114587.96966451198,2010-08-20 22:11:10,120.01402774453253,1,10,0.0,3.4180688858032227,10.071759053378042,10.043187121352709,40.01860443075575,36.8178580777636,0.0003885269106831,0.0858275592327117,0,0,0
3396,114617.98827671396,2010-08-20 22:11:40,30.01522632946729,2,10,0.550297200679779,3.5550241470336914,10.076345647440707,10.043187121352709,40.03475589473932,36.8178580777636,0.0015217304462566,0.0858275592327117,0,0,0
3397,114648.00350451712,2010-08-20 22:12:10,60.03045412759493,2,10,0.550297200679779,3.601647138595581,10.080932374374736,10.043187121352709,40.05117450242038,36.8178580777636,0.0010684489971026,0.0858275592327117,0,0,0
3398,114678.01874817978,2010-08-20 22:12:40,90.04569779527438,2,10,0.5501165986061096,3.6371002197265625,10.085519088850909,10.043187121352709,40.06777877224332,36.8178580777636,0.0008418083307333,0.0858275592327117,0,0,0
3399,114708.03399185246,2010-08-20 22:13:10,120.06094148801628,2,10,0.5501165986061096,3.666239738464356,10.090105780677009,10.043187121352709,40.08453011823228,36.8178580777636,0.0007122993702068,0.0858275592327117,0,0,0
3400,114738.04920329984,2010-08-20 22:13:40,150.07615293539283,2,10,0.5499359965324402,3.6908462047576895,10.09469237704566,10.043187121352709,40.10140366814614,36.8178580777636,0.0006475448608398,0.0858275592327117,0,0,0
3401,114768.06436584031,2010-08-20 22:14:10,180.09131545582838,2,10,0.5501165986061096,3.7120532989501953,10.099279005410915,10.043187121352709,40.11838176235205,36.8178580777636,0.0005504131549969,0.0858275592327117,0,0,0
3402,114798.07968738212,2010-08-20 22:14:40,210.10663702265649,2,10,0.550297200679779,3.729375123977661,10.103865630970114,10.043187121352709,40.1354486373605,36.8178580777636,0.0003885269106831,0.0858275592327117,0,0,0
3403,114828.0948594764,2010-08-20 22:15:10,240.12180911194056,2,10,0.550297200679779,3.742811679840088,10.108452233974116,10.043187121352709,40.15258645113147,36.8178580777636,0.0002913951757363,0.0858275592327117,0,0,0
