Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5267,176873.5402784508,2010-08-21 15:29:21,30.01508197469077,1,15,0.0,3.3518574237823486,15.596903814785431,15.568512744377763,61.93842048999981,57.14125904783274,0.0008093834039755,0.0842081755399704,0,0,0
5268,176903.55554181256,2010-08-21 15:29:51,60.030345336453934,1,15,0.0,3.374683380126953,15.596903814785431,15.568512744377763,61.93842048999981,57.14125904783274,0.0005504131549969,0.0842081755399704,0,0,0
5269,176933.5708369335,2010-08-21 15:30:21,90.04564047240817,1,15,0.0,3.392005205154419,15.596903814785431,15.568512744377763,61.93842048999981,57.14125904783274,0.0003885269106831,0.0842081755399704,0,0,0
5270,176963.53925384948,2010-08-21 15:30:51,120.01405737337672,1,15,0.0,3.405603647232056,15.596903814785431,15.568512744377763,61.93842048999981,57.14125904783274,0.0003237724304199,0.0842081755399704,0,0,0
5271,176993.5567015651,2010-08-21 15:31:21,30.01529102069773,2,15,0.550297200679779,3.5423970222473145,15.601490649241985,15.568512744377763,61.95451314849797,57.14125904783274,0.0015541076427325,0.0842081755399704,0,0,0
5272,177023.572114239,2010-08-21 15:31:51,60.03070370461767,2,15,0.5501165986061096,3.589344024658203,15.606077836288486,15.568512744377763,61.97087618554546,57.14125904783274,0.0011008263099938,0.0842081755399704,0,0,0
5273,177053.5872923433,2010-08-21 15:32:21,90.04588179886795,2,15,0.5501165986061096,3.6252825260162354,15.610664865089078,15.568512744377763,61.98742620867211,57.14125904783274,0.0008741855854168,0.0842081755399704,0,0,0
5274,177083.60269388443,2010-08-21 15:32:51,120.06128335004163,2,15,0.5501165986061096,3.654745817184448,15.61525202202334,15.568512744377763,62.00412583727701,57.14125904783274,0.0007122993702068,0.0842081755399704,0,0,0
5275,177113.61794812346,2010-08-21 15:33:21,150.07653772440543,2,15,0.550297200679779,3.680161714553833,15.619839144383471,15.568512744377763,62.02095042073709,57.14125904783274,0.0006475448608398,0.0842081755399704,0,0,0
5276,177143.63314577646,2010-08-21 15:33:52,180.09173523705235,2,15,0.5501165986061096,3.701692581176758,15.624426267666546,15.568512744377763,62.03788218834341,57.14125904783274,0.0005180359003134,0.0842081755399704,0,0,0
5277,177173.6488724379,2010-08-21 15:34:22,210.1074619235633,2,15,0.5501165986061096,3.720147609710693,15.629013359976234,15.568512744377763,62.05490590179193,57.14125904783274,0.0004532813909463,0.0842081755399704,0,0,0
5278,177203.66385575169,2010-08-21 15:34:52,240.12244520728584,2,15,0.5501165986061096,3.7348792552948,15.633600445133029,15.568512744377763,62.072005910252535,57.14125904783274,0.0003237724304199,0.0842081755399704,0,0,0
5279,177233.679012994,2010-08-21 15:35:22,270.1376024545791,2,15,0.550297200679779,3.744754314422608,15.638187484694653,15.568512744377763,62.0891620167729,57.14125904783274,0.0002266406954731,0.0842081755399704,0,0,0
5280,177263.69429722277,2010-08-21 15:35:52,300.1528866783368,2,15,0.5501165986061096,3.749772787094116,15.642774545575916,15.568512744377763,62.10635195349801,57.14125904783274,9.713172767078504e-05,0.0842081755399704,0,0,0
5281,177293.70960339622,2010-08-21 15:36:22,330.1681928517999,2,15,0.550297200679779,3.753010272979736,15.64736168938459,15.568512744377763,62.12356059058051,57.14125904783274,9.70840483205393e-05,0.0842081755399704,0,0,0
5282,177323.72487795088,2010-08-21 15:36:52,360.1834674064592,2,15,0.5501165986061096,3.7554385662078857,15.651948720497575,15.568512744377763,62.140781433086886,57.14125904783274,9.713172767078504e-05,0.0842081755399704,0,0,0
5283,177353.74019665056,2010-08-21 15:37:22,390.1987861061414,2,15,0.5501165986061096,3.757704973220825,15.656535764524476,15.568512744377763,62.15801334768952,57.14125904783274,3.237724376958795e-05,0.0842081755399704,0,0,0
5284,177383.7554936261,2010-08-21 15:37:52,420.21408308669294,2,15,0.5501165986061096,3.760133266448975,15.661122885788364,15.568512744377763,62.17525626782801,57.14125904783274,3.237724376958795e-05,0.0842081755399704,0,0,0
5285,177413.77091375357,2010-08-21 15:38:22,450.229503209152,2,15,0.5501165986061096,3.762399673461914,15.665709940110448,15.568512744377763,62.192509454285,57.14125904783274,6.47544875391759e-05,0.0842081755399704,0,0,0
5286,177443.78617396747,2010-08-21 15:38:52,480.2447634330947,2,15,0.5501165986061096,3.764827966690064,15.670297030716082,15.568512744377763,62.20977356841886,57.14125904783274,6.47544875391759e-05,0.0842081755399704,0,0,0
5287,177473.80133814708,2010-08-21 15:39:22,510.25992760765286,2,15,0.5501165986061096,3.767094373703003,15.674884084290827,15.568512744377763,62.22704835629112,57.14125904783274,3.237724376958795e-05,0.0842081755399704,0,0,0
5288,177503.816625258,2010-08-21 15:39:52,540.2752147135939,2,15,0.550297200679779,3.7696845531463614,15.679471181222054,15.568512744377763,62.24433424243406,57.14125904783274,9.713172767078504e-05,0.0842081755399704,0,0,0
5289,177533.8319302736,2010-08-21 15:40:22,570.2905197341837,2,15,0.550297200679779,3.772112846374512,15.684058282664546,15.568512744377763,62.26163105663636,57.14125904783274,6.47544875391759e-05,0.0842081755399704,0,0,0
5290,177563.84719831205,2010-08-21 15:40:52,600.30578776759,2,15,0.5499359965324402,3.774379253387451,15.688645386684582,15.568512744377763,62.27893890478517,57.14125904783274,6.47544875391759e-05,0.0842081755399704,0,0,0
5291,177593.86250571857,2010-08-21 15:41:22,630.3210951741263,2,15,0.5504778623580933,3.7768075466156006,15.69323277117736,15.568512744377763,62.296258844416585,57.14125904783274,6.47544875391759e-05,0.0842081755399704,0,0,0
5292,177623.87777562163,2010-08-21 15:41:52,660.3363650822049,2,15,0.550297200679779,3.77923583984375,15.697820630022507,15.568512744377763,62.313591705858265,57.14125904783274,6.47544875391759e-05,0.0842081755399704,0,0,0
