Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13016,434809.6553216758,2010-08-24 15:08:43,30.015168415126933,1,36,0.0,3.4629111289978027,38.43806126470225,38.37771156328946,152.59063558413808,141.0040914357016,0.0006151676061563,0.086481012403965,0,0,0
13017,434839.67049391055,2010-08-24 15:09:13,60.030340644760784,1,36,0.0,3.482661247253418,38.43806126470225,38.37771156328946,152.59063558413808,141.0040914357016,0.0004532813909463,0.086481012403965,0,0,0
13018,434869.6856852728,2010-08-24 15:09:43,90.04553201209167,1,36,0.0,3.496745347976685,38.43806126470225,38.37771156328946,152.59063558413808,141.0040914357016,0.0003237724304199,0.086481012403965,0,0,0
13019,434899.65393593954,2010-08-24 15:10:13,120.01378269880315,1,36,0.0,3.507753610610962,38.43806126470225,38.37771156328946,152.59063558413808,141.0040914357016,0.0002590179501567,0.086481012403965,0,0,0
13020,434929.6805477478,2010-08-24 15:10:43,30.0151734326321,2,36,0.5501165986061096,3.632567405700684,38.44264805571649,38.37771156328946,152.60717475061654,141.0040914357016,0.0011979580158367,0.086481012403965,0,0,0
13021,434959.69593178027,2010-08-24 15:11:13,60.03055749020636,2,36,0.550297200679779,3.668668031692505,38.44723484499382,38.37771156328946,152.62392422190618,141.0040914357016,0.0008418083307333,0.086481012403965,0,0,0
13022,434989.71092298377,2010-08-24 15:11:43,90.04554866860481,2,36,0.5499359965324402,3.69521713256836,38.45182152317168,38.37771156328946,152.6408151801885,141.0040914357016,0.0005827903514727,0.086481012403965,0,0,0
13023,435019.726076602,2010-08-24 15:12:13,120.06070229186588,2,36,0.5501165986061096,3.716424226760864,38.45640821062012,38.37771156328946,152.6578151183633,141.0040914357016,0.0004856586456298,0.086481012403965,0,0,0
13024,435049.7412727963,2010-08-24 15:12:43,150.07589848121472,2,36,0.5501165986061096,3.73293662071228,38.46099496115189,38.37771156328946,152.67490117991477,141.0040914357016,0.0003885269106831,0.086481012403965,0,0,0
13025,435079.7566085736,2010-08-24 15:13:13,180.09123427850952,2,36,0.550297200679779,3.7450780868530273,38.46558159324727,38.37771156328946,152.69205223799688,141.0040914357016,0.0002913951757363,0.086481012403965,0,0,0
