Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3020,101985.13389026596,2010-08-20 18:41:06,30.01525458488849,1,9,0.0,3.3949191570281982,8.973180416597838,8.938891764351911,35.649997607930594,32.76297802814637,0.0006799221155233,0.0858275592327117,0,0,0
3021,102015.14892923846,2010-08-20 18:41:36,60.03029353234215,1,9,0.0,3.4183926582336426,8.973180416597838,8.938891764351911,35.649997607930594,32.76297802814637,0.0005180359003134,0.0858275592327117,0,0,0
3022,102045.16423611368,2010-08-20 18:42:06,90.04560042760419,1,9,0.0,3.436361789703369,8.973180416597838,8.938891764351911,35.649997607930594,32.76297802814637,0.0004856586456298,0.0858275592327117,0,0,0
3023,102075.13239982864,2010-08-20 18:42:36,120.01376411749284,1,9,0.0,3.4506077766418457,8.973180416597838,8.938891764351911,35.649997607930594,32.76297802814637,0.0003237724304199,0.0858275592327117,0,0,0
3024,102105.14477616416,2010-08-20 18:43:06,30.01508334811376,2,9,0.5501165986061096,3.586753845214844,8.977767042420105,8.938891764351911,35.666303898896764,32.76297802814637,0.0014245987404137,0.0858275592327117,0,0,0
3025,102135.15995451402,2010-08-20 18:43:36,60.030261703013664,2,9,0.5501165986061096,3.630624771118164,8.982353718493638,8.938891764351911,35.68286186670842,32.76297802814637,0.0010036944877356,0.0858275592327117,0,0,0
3026,102165.17548286122,2010-08-20 18:44:06,90.04579004017707,2,9,0.5501165986061096,3.663811445236206,8.986940414837324,8.938891764351911,35.69959359915796,32.76297802814637,0.0008094310760498,0.0858275592327117,0,0,0
3027,102195.19031850698,2010-08-20 18:44:36,120.06062568594034,2,9,0.5501165986061096,3.690684318542481,8.991526980447247,8.938891764351911,35.71646132442696,32.76297802814637,0.0006799221155233,0.0858275592327117,0,0,0
3028,102225.20548741332,2010-08-20 18:45:06,150.07579461735403,2,9,0.5499359965324402,3.713186502456665,8.996113542381838,8.938891764351911,35.73344174383902,32.76297802814637,0.0005504131549969,0.0858275592327117,0,0,0
3029,102255.2206706454,2010-08-20 18:45:36,180.09097782434682,2,9,0.5501165986061096,3.7316415309906006,9.000700190814916,8.938891764351911,35.750516537110194,32.76297802814637,0.0004856586456298,0.0858275592327117,0,0,0
3030,102285.23588864408,2010-08-20 18:46:06,210.1061958330763,2,9,0.550297200679779,3.745887517929077,9.005286750468704,8.938891764351911,35.76766645674664,32.76297802814637,0.0002913951757363,0.0858275592327117,0,0,0
3031,102315.2509969845,2010-08-20 18:46:36,240.12130416846605,2,9,0.5501165986061096,3.754629135131836,9.00987330567386,8.938891764351911,35.78486895109673,32.76297802814637,0.0002266406954731,0.0858275592327117,0,0,0
3032,102345.26620991057,2010-08-20 18:47:06,270.1365170895154,2,9,0.5501165986061096,3.759161949157715,9.014459895741131,8.938891764351911,35.80210084101215,32.76297802814637,9.713172767078504e-05,0.0858275592327117,0,0,0
