Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10835,361808.76129324094,2010-08-23 18:51:55,30.015109794025108,1,30,0.0,3.4556262493133545,32.00667863670272,31.95129319110109,127.03088250992634,117.40768421793469,0.0006799221155233,0.0851717442274093,0,0,0
10836,361838.77682671096,2010-08-23 18:52:25,60.03064334919337,1,30,0.0,3.47521448135376,32.00667863670272,31.95129319110109,127.03088250992634,117.40768421793469,0.0004856586456298,0.0851717442274093,0,0,0
10837,361868.7918433228,2010-08-23 18:52:55,90.04565988077978,1,30,0.0,3.489784240722656,32.00667863670272,31.95129319110109,127.03088250992634,117.40768421793469,0.0003561496851034,0.0851717442274093,0,0,0
10838,361898.760000742,2010-08-23 18:53:25,120.0138172950276,1,30,0.0,3.500954389572144,32.00667863670272,31.95129319110109,127.03088250992634,117.40768421793469,0.0002590179501567,0.0851717442274093,0,0,0
10839,361928.7723104127,2010-08-23 18:53:55,30.015157197168325,2,30,0.550297200679779,3.627225160598755,32.01126531819787,31.95129319110109,127.0473944092506,117.40768421793469,0.0011979580158367,0.0851717442274093,0,0,0
10840,361958.7876196388,2010-08-23 18:54:25,60.03046642323946,2,30,0.5499359965324402,3.664135217666626,32.01585201078038,31.95129319110109,127.0641216407986,117.40768421793469,0.0008094310760498,0.0851717442274093,0,0,0
10841,361988.8026598494,2010-08-23 18:54:55,90.04550665890373,2,30,0.5501165986061096,3.69181752204895,32.020438638282165,31.95129319110109,127.08099408540473,117.40768421793469,0.0006475448608398,0.0851717442274093,0,0,0
10842,362018.8178350816,2010-08-23 18:55:25,120.06068187097073,2,30,0.5499359965324402,3.713510274887085,32.02502520439661,31.95129319110109,127.09797843928146,117.40768421793469,0.0005180359003134,0.0851717442274093,0,0,0
10843,362048.8330275416,2010-08-23 18:55:55,150.075874351075,2,30,0.5504778623580933,3.730832099914551,32.02961174748947,31.95129319110109,127.11505182396904,117.40768421793469,0.0004209041653666,0.0851717442274093,0,0,0
10844,362078.84819463344,2010-08-23 18:56:25,180.09104144791635,2,30,0.5501165986061096,3.743459224700928,32.03419834296087,31.95129319110109,127.13219374628758,117.40768421793469,0.0003237724304199,0.0851717442274093,0,0,0
10845,362108.8633639107,2010-08-23 18:56:55,210.1062107001296,2,30,0.550297200679779,3.751553535461426,32.03878554369318,31.95129319110109,127.14938593096208,117.40768421793469,0.0001618862152099,0.0851717442274093,0,0,0
10846,362138.87853949866,2010-08-23 18:57:25,240.12138628813352,2,30,0.550297200679779,3.7564098834991455,32.04337304777443,31.95129319110109,127.16660839608086,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10847,362168.8937691966,2010-08-23 18:57:55,270.13661599100834,2,30,0.5499359965324402,3.7598094940185542,32.047959922680064,31.95129319110109,127.18384691423934,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10848,362198.9091043823,2010-08-23 18:58:25,300.15195120184154,2,30,0.5499359965324402,3.762885332107544,32.05254646482076,31.95129319110109,127.2010986678152,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10849,362228.9242187929,2010-08-23 18:58:55,330.1670655873099,2,30,0.5501165986061096,3.7657992839813232,32.05713301602938,31.95129319110109,127.21836386244075,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10850,362258.9394228368,2010-08-23 18:59:25,360.1822696312348,2,30,0.5501165986061096,3.7685513496398926,32.061719668269006,31.95129319110109,127.23564235369275,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10851,362288.9544756588,2010-08-23 18:59:55,390.1973224482557,2,30,0.5501165986061096,3.771303415298462,32.066306294864084,31.95129319110109,127.2529335633606,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10852,362318.96976228856,2010-08-23 19:00:25,420.21260910307234,2,30,0.5501165986061096,3.7740554809570312,32.070892895954216,31.95129319110109,127.27023752963824,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10853,362348.98479854927,2010-08-23 19:00:55,450.2276453337549,2,30,0.5501165986061096,3.7768075466156006,32.075479472097015,31.95129319110109,127.28755428449888,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10854,362378.99997599697,2010-08-23 19:01:25,480.24282281146856,2,30,0.5501165986061096,3.77988338470459,32.08006606413992,31.95129319110109,127.30488408842466,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10855,362409.0151610586,2010-08-23 19:01:55,510.2580078430087,2,30,0.5501165986061096,3.782635450363159,32.0846526452381,31.95129319110109,127.32222669765927,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10856,362439.0305730608,2010-08-23 19:02:25,540.2734198452296,2,30,0.5501165986061096,3.785387516021729,32.08923925440822,31.95129319110109,127.33958231983644,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10857,362469.0455440438,2010-08-23 19:02:55,570.2883908282952,2,30,0.550297200679779,3.788301467895508,32.0938258093471,31.95129319110109,127.35695062539278,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10858,362499.0606951309,2010-08-23 19:03:25,600.3035419152349,2,30,0.5501165986061096,3.791053533554077,32.09841240059843,31.95129319110109,127.37433215878916,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10859,362529.076015194,2010-08-23 19:03:55,630.3188619833277,2,30,0.5501165986061096,3.793967485427856,32.10299900861959,31.95129319110109,127.39172684001686,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10860,362559.0910563268,2010-08-23 19:04:25,660.3339031112157,2,30,0.5501165986061096,3.796881437301636,32.10758560835674,31.95129319110109,127.40913487574694,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10861,362589.1062401402,2010-08-23 19:04:55,690.34908692472,2,30,0.5499359965324402,3.799795389175415,32.11217217437579,31.95129319110109,127.4265564223668,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10862,362619.12140136247,2010-08-23 19:05:25,720.36424814692,2,30,0.5501165986061096,3.802871227264404,32.11675876467321,31.95129319110109,127.4439920490148,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10863,362649.1366003137,2010-08-23 19:05:55,750.3794471081775,2,30,0.5501165986061096,3.8062708377838135,32.12134541071636,31.95129319110109,127.46144237428427,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10864,362679.151865109,2010-08-23 19:06:25,780.3947118985008,2,30,0.5501165986061096,3.8095085620880127,32.12593202529421,31.95129319110109,127.47890753634704,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10865,362709.1669360663,2010-08-23 19:06:55,810.4097828507204,2,30,0.5501165986061096,3.813070058822632,32.13051868431074,31.95129319110109,127.4963882443619,117.40768421793469,0.0001618862152099,0.0851717442274093,0,0,0
10866,362739.18210682727,2010-08-23 19:07:25,840.4249536116938,2,30,0.5499359965324402,3.816469669342041,32.13510526040939,31.95129319110109,127.51388465252036,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10867,362769.1972903501,2010-08-23 19:07:55,870.4401371394863,2,30,0.5501165986061096,3.81986927986145,32.13969183272002,31.95129319110109,127.53139690823409,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10868,362799.2126130697,2010-08-23 19:08:25,900.4554598642,2,30,0.5501165986061096,3.823430776596069,32.1442784513699,31.95129319110109,127.54892527802689,117.40768421793469,0.0001295089750783,0.0851717442274093,0,0,0
10869,362829.2277708584,2010-08-23 19:08:55,930.4706176528424,2,30,0.550297200679779,3.8268303871154794,32.14886501903116,31.95129319110109,127.56646927648328,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10870,362859.242831109,2010-08-23 19:09:25,960.4856778983776,2,30,0.5499359965324402,3.8300681114196777,32.153451654405,31.95129319110109,127.58402923375866,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10871,362889.25803718285,2010-08-23 19:09:55,990.500883992412,2,30,0.5501165986061096,3.8336293697357178,32.158038259074566,31.95129319110109,127.60160440221011,117.40768421793469,0.0001294612884521,0.0851717442274093,0,0,0
10872,362919.2733300833,2010-08-23 19:10:25,1020.5161768677318,2,30,0.5501165986061096,3.836705207824707,32.16262478760488,31.95129319110109,127.61919434003543,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10873,362949.2883485146,2010-08-23 19:10:55,1050.531195299053,2,30,0.5501165986061096,3.840104818344116,32.167211261798506,31.95129319110109,127.63679886242484,117.40768421793469,0.0001295089750783,0.0851717442274093,0,0,0
10874,362979.303529075,2010-08-23 19:11:25,1080.5463758644623,2,30,0.5499359965324402,3.843018770217896,32.1717978143078,31.95129319110109,127.65441825611964,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10875,363009.31870387605,2010-08-23 19:11:55,1110.561550665505,2,30,0.5501165986061096,3.846256494522095,32.17638440915472,31.95129319110109,127.67205211116864,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10876,363039.3339000403,2010-08-23 19:12:25,1140.5767468247786,2,30,0.5501165986061096,3.849332332611084,32.180970978342536,31.95129319110109,127.6896999368986,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10877,363069.34909108194,2010-08-23 19:12:55,1170.59193787131,2,30,0.550297200679779,3.8522462844848633,32.185557595865426,31.95129319110109,127.7073616962787,117.40768421793469,9.713172767078504e-05,0.0851717442274093,0,0,0
10878,363099.3642729855,2010-08-23 19:13:25,1200.6071198251798,2,30,0.5501165986061096,3.8549983501434326,32.190144135881866,31.95129319110109,127.72503641955592,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10879,363129.3794532202,2010-08-23 19:13:55,1230.6223000096395,2,30,0.5499359965324402,3.857588529586792,32.194730731841126,31.95129319110109,127.74272422008616,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10880,363159.3946030339,2010-08-23 19:14:25,1260.6374498183934,2,30,0.5499359965324402,3.860340595245361,32.199317335545246,31.95129319110109,127.76042420545718,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10881,363189.40975835145,2010-08-23 19:14:55,1290.6526051408896,2,30,0.5499359965324402,3.862768888473511,32.20390387548563,31.95129319110109,127.77813544039542,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10882,363219.4250392168,2010-08-23 19:15:25,1320.6678860062773,2,30,0.5501165986061096,3.86519718170166,32.2084904400966,31.95129319110109,127.795857452481,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10883,363249.44017080014,2010-08-23 19:15:55,1350.6830175946204,2,30,0.5501165986061096,3.86713981628418,32.21307705185052,31.95129319110109,127.81358963602828,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10884,363279.45801353554,2010-08-23 19:16:25,1380.7008604653136,2,30,0.5501165986061096,3.869082450866699,32.217664069196886,31.95129319110109,127.8313325506042,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10885,363309.4705735948,2010-08-23 19:16:55,1410.713420379253,2,30,0.5501165986061096,3.870701313018799,32.22225027855483,31.95129319110109,127.84908061883829,117.40768421793469,0.0,0.0851717442274093,0,0,0
10886,363339.4856863964,2010-08-23 19:17:25,1440.7285331757612,2,30,0.5501165986061096,3.872158288955689,32.22683678384014,31.95129319110109,127.86683739925884,117.40768421793469,0.0,0.0851717442274093,0,0,0
10887,363369.500858621,2010-08-23 19:17:55,1470.743705430457,2,30,0.5501165986061096,3.873777151107788,32.23142331354168,31.95129319110109,127.88460127711728,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10888,363399.51625060826,2010-08-23 19:18:25,1500.7590973927329,2,30,0.5501165986061096,3.8752341270446777,32.23600992113034,31.95129319110109,127.9023716064662,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10889,363429.53120946616,2010-08-23 19:18:55,1530.7740562505785,2,30,0.5499359965324402,3.8762054443359375,32.24059644984788,31.95129319110109,127.92014750796432,117.40768421793469,0.0,0.0851717442274093,0,0,0
10890,363459.5463911895,2010-08-23 19:19:25,1560.7892380039482,2,30,0.5501165986061096,3.8773386478424072,32.245183032414225,31.95129319110109,127.93792901027804,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10891,363489.5616901098,2010-08-23 19:19:55,1590.8045369042843,2,30,0.5501165986061096,3.878471851348877,32.249769599180325,31.95129319110109,127.95571559723432,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10892,363519.5767889315,2010-08-23 19:20:25,1620.8196357410009,2,30,0.5501165986061096,3.8794431686401367,32.254356183166,31.95129319110109,127.9735070863218,117.40768421793469,0.0,0.0851717442274093,0,0,0
10893,363549.5920640275,2010-08-23 19:20:55,1650.8349108119469,2,30,0.5499359965324402,3.8805763721466064,32.2589427386235,31.95129319110109,127.99130312819646,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10894,363579.6070966943,2010-08-23 19:21:26,1680.849943478747,2,30,0.5499359965324402,3.881385803222656,32.263529259447395,31.95129319110109,128.0091036483882,117.40768421793469,0.0,0.0851717442274093,0,0,0
10895,363609.6225719341,2010-08-23 19:21:56,1710.8654187486504,2,30,0.550297200679779,3.882680892944336,32.26811588454494,31.95129319110109,128.02690901969956,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10896,363639.63772926165,2010-08-23 19:22:26,1740.8805760460689,2,30,0.5501165986061096,3.8834903240203857,32.27270244783437,31.95129319110109,128.04471855027413,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10897,363669.6526511724,2010-08-23 19:22:56,1770.8954979618434,2,30,0.5501165986061096,3.884299755096436,32.27728905729562,31.95129319110109,128.0625326502237,117.40768421793469,0.0,0.0851717442274093,0,0,0
10898,363699.6678131214,2010-08-23 19:23:26,1800.9106599108547,2,30,0.5501165986061096,3.885432958602905,32.28187572454236,31.95129319110109,128.0803511020994,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10899,363729.68314329966,2010-08-23 19:23:56,1830.9259901091957,2,30,0.5497553944587708,3.886242389678955,32.28646231575684,31.95129319110109,128.0981735413089,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10900,363759.69817143015,2010-08-23 19:24:26,1860.941018214627,2,30,0.5501165986061096,3.887213706970215,32.29104886638416,31.95129319110109,128.11600010627944,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10901,363789.7134652579,2010-08-23 19:24:56,1890.9563120423209,2,30,0.5501165986061096,3.8880231380462646,32.29563548960652,31.95129319110109,128.13383115841043,117.40768421793469,0.0,0.0851717442274093,0,0,0
10902,363819.728516496,2010-08-23 19:25:26,1920.971363285419,2,30,0.5501165986061096,3.8891563415527344,32.30022206019864,31.95129319110109,128.15166630084818,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10903,363849.74370446487,2010-08-23 19:25:56,1950.9865512492672,2,30,0.5501165986061096,3.889965772628784,32.30480866531321,31.95129319110109,128.16950582093762,117.40768421793469,0.0,0.0851717442274093,0,0,0
10904,363879.7590351243,2010-08-23 19:26:26,1981.0018819087568,2,30,0.5499359965324402,3.890775203704834,32.30939532434718,31.95129319110109,128.18734983695646,117.40768421793469,-3.237724376958795e-05,0.0851717442274093,0,0,0
10905,363909.77405423234,2010-08-23 19:26:56,2011.0169010217776,2,30,0.550297200679779,3.891908407211304,32.313981925940794,31.95129319110109,128.205197987969,117.40768421793469,6.47544875391759e-05,0.0851717442274093,0,0,0
10906,363939.78936921776,2010-08-23 19:27:26,2041.03221600219,2,30,0.550297200679779,3.8927178382873535,32.31856854683753,31.95129319110109,128.2230505619191,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10907,363969.8044329871,2010-08-23 19:27:56,2071.047280623631,2,30,0.5501165986061096,3.8938510417938232,32.323155141344806,31.95129319110109,128.24090746676205,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10908,363999.81958813913,2010-08-23 19:28:26,2101.062434923579,2,30,0.5501165986061096,3.894660472869873,32.3277418135126,31.95129319110109,128.25876918570114,117.40768421793469,0.0,0.0851717442274093,0,0,0
10909,364029.8348411752,2010-08-23 19:28:56,2131.077688014744,2,30,0.5499359965324402,3.895631790161133,32.33232845751545,31.95129319110109,128.27663466196591,117.40768421793469,3.237724376958795e-05,0.0851717442274093,0,0,0
10910,364059.8499328741,2010-08-23 19:29:26,2161.092779658534,2,30,0.5501165986061096,3.8966031074523926,32.3369150182289,31.95129319110109,128.29450460074472,117.40768421793469,0.0,0.0851717442274093,0,0,0
