Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7885,263616.87035749253,2010-08-22 15:35:13,30.01512859588513,1,22,0.0,3.3516955375671387,23.308850726925957,23.27742346185802,92.51098099752429,85.52983373622246,0.0007122516399249,0.0842081755399704,0,0,0
7886,263646.8856900818,2010-08-22 15:35:43,60.03046121525957,1,22,0.0,3.373064517974853,23.308850726925957,23.27742346185802,92.51098099752429,85.52983373622246,0.0004532813909463,0.0842081755399704,0,0,0
7887,263676.9011171616,2010-08-22 15:36:13,90.0458882750085,1,22,0.0,3.38909125328064,23.308850726925957,23.27742346185802,92.51098099752429,85.52983373622246,0.0003561496851034,0.0842081755399704,0,0,0
7888,263706.8694520582,2010-08-22 15:36:43,120.01422316658442,1,22,0.0,3.401556491851806,23.308850726925957,23.27742346185802,92.51098099752429,85.52983373622246,0.0002590179501567,0.0842081755399704,0,0,0
7889,263736.88356788026,2010-08-22 15:37:13,30.01534141128659,2,22,0.5501165986061096,3.5381879806518555,23.313437857475392,23.27742346185802,92.52705611337618,85.52983373622246,0.0015217304462566,0.0842081755399704,0,0,0
7890,263766.89888053486,2010-08-22 15:37:43,60.03065403582776,2,22,0.550297200679779,3.585458755493164,23.318025059102386,23.27742346185802,92.54340063651448,85.52983373622246,0.0011332035064697,0.0842081755399704,0,0,0
7891,263796.91434220085,2010-08-22 15:38:13,90.04611570182608,2,22,0.5501165986061096,3.621397256851196,23.322612217786705,23.27742346185802,92.55993257025249,85.52983373622246,0.0009389400365762,0.0842081755399704,0,0,0
7892,263826.92953967344,2010-08-22 15:38:43,120.061313204448,2,22,0.550297200679779,3.651022434234619,23.32719932858193,23.27742346185802,92.5766137859135,85.52983373622246,0.0007446765666827,0.0842081755399704,0,0,0
7893,263856.9448725184,2010-08-22 15:39:13,150.07664602432217,2,22,0.5499359965324402,3.675952672958374,23.33178640276684,23.27742346185802,92.59342022954856,85.52983373622246,0.0006151676061563,0.0842081755399704,0,0,0
7894,263886.96019752376,2010-08-22 15:39:43,180.09197102972024,2,22,0.550297200679779,3.697807312011719,23.33637347751685,23.27742346185802,92.61033407477606,85.52983373622246,0.0005504131549969,0.0842081755399704,0,0,0
7895,263916.9755309602,2010-08-22 15:40:13,210.10730446111847,2,22,0.5501165986061096,3.716424226760864,23.340960540460145,23.27742346185802,92.62734020715062,85.52983373622246,0.0004856586456298,0.0842081755399704,0,0,0
7896,263946.9908961407,2010-08-22 15:40:43,240.12266964665784,2,22,0.5501165986061096,3.7311558723449703,23.34554763271255,23.27742346185802,92.64442343403888,85.52983373622246,0.0003561496851034,0.0842081755399704,0,0,0
7897,263977.0063021179,2010-08-22 15:41:13,270.13807564892505,2,22,0.550297200679779,3.741678476333618,23.35013473242687,23.27742346185802,92.66156488366404,85.52983373622246,0.0002266406954731,0.0842081755399704,0,0,0
7898,264007.0215132044,2010-08-22 15:41:43,300.1532867103396,2,22,0.5501165986061096,3.7476682662963863,23.354721739005875,23.27742346185802,92.67874301770723,85.52983373622246,0.0001295089750783,0.0842081755399704,0,0,0
7899,264037.03696606844,2010-08-22 15:42:13,330.16873957440083,2,22,0.5501165986061096,3.751067876815796,23.359308821467675,23.27742346185802,92.6959421850714,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7900,264067.0522871591,2010-08-22 15:42:43,360.18406066504207,2,22,0.5501165986061096,3.753657817840576,23.36389590350197,23.27742346185802,92.71315511993603,85.52983373622246,3.237724376958795e-05,0.0842081755399704,0,0,0
7901,264097.06749081204,2010-08-22 15:43:13,390.1992643179926,2,22,0.550297200679779,3.756247997283936,23.368482956555216,23.27742346185802,92.73037960916432,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7902,264127.0828109653,2010-08-22 15:43:43,420.21458447129766,2,22,0.550297200679779,3.758676290512085,23.37307006402449,23.27742346185802,92.74761539423064,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7903,264157.098168978,2010-08-22 15:44:13,450.22994250401,2,22,0.5501165986061096,3.760942697525024,23.37765713101927,23.27742346185802,92.76486191648436,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7904,264187.113639867,2010-08-22 15:44:43,480.24541340803233,2,22,0.5501165986061096,3.763532876968384,23.382244236141677,23.27742346185802,92.78211951098852,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7905,264217.1289446219,2010-08-22 15:45:13,510.260718132885,2,22,0.5501165986061096,3.765637397766113,23.386831349506927,23.27742346185802,92.7993881251229,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7906,264247.14415160817,2010-08-22 15:45:43,540.2759251141306,2,22,0.550297200679779,3.7682275772094727,23.391418424185723,23.27742346185802,92.81666756134229,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7907,264277.1596033093,2010-08-22 15:46:13,570.291376810281,2,22,0.5501165986061096,3.770493984222412,23.39600558185549,23.27742346185802,92.83395825328782,85.52983373622246,3.237724376958795e-05,0.0842081755399704,0,0,0
7908,264307.17478700256,2010-08-22 15:46:43,600.3065605034856,2,22,0.550297200679779,3.7729222774505615,23.400592720183305,23.27742346185802,92.85125975677866,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7909,264337.1901107448,2010-08-22 15:47:13,630.3218842457355,2,22,0.5501165986061096,3.775512456893921,23.40517985657092,23.27742346185802,92.86857228708284,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7910,264367.20545692794,2010-08-22 15:47:43,660.3372304589901,2,22,0.5501165986061096,3.777778863906861,23.40976703583037,23.27742346185802,92.885895941312,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7911,264397.22079863,2010-08-22 15:48:13,690.3525721359388,2,22,0.5501165986061096,3.78036904335022,23.414354168650917,23.27742346185802,92.90323055443658,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7912,264427.2361047934,2010-08-22 15:48:43,720.3678782943645,2,22,0.5501165986061096,3.782635450363159,23.41894124422348,23.27742346185802,92.92057623077548,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7913,264457.2515474871,2010-08-22 15:49:13,750.383320998103,2,22,0.5501165986061096,3.785225629806519,23.423528302669496,23.27742346185802,92.93793355289309,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7914,264487.2667603029,2010-08-22 15:49:43,780.3985338088775,2,22,0.5501165986061096,3.787977695465088,23.42811532226819,23.27742346185802,92.95530286288248,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7915,264517.2848002347,2010-08-22 15:50:13,810.41657382592,2,22,0.550297200679779,3.790891647338867,23.432702798055537,23.27742346185802,92.9726866144332,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7916,264547.29754418234,2010-08-22 15:50:43,840.4293177284155,2,22,0.550297200679779,3.7938055992126474,23.4372894666059,23.27742346185802,92.9900805744616,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7917,264577.312768587,2010-08-22 15:51:13,870.4445420879731,2,22,0.5501165986061096,3.796881437301636,23.441876568989976,23.27742346185802,93.00749011074087,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7918,264607.32806033955,2010-08-22 15:51:43,900.4598338505199,2,22,0.5499359965324402,3.800119161605835,23.44646364170172,23.27742346185802,93.0249140809828,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7919,264637.343422683,2010-08-22 15:52:13,930.4751961839509,2,22,0.5501165986061096,3.803356885910034,23.45105074574505,23.27742346185802,93.0423531847825,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7920,264667.35873968847,2010-08-22 15:52:43,960.4905131894104,2,22,0.550297200679779,3.806918382644653,23.45563790087503,23.27742346185802,93.05980786383635,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
7921,264697.37404911005,2010-08-22 15:53:13,990.5058226109688,2,22,0.5499359965324402,3.8099942207336426,23.460225070900005,23.27742346185802,93.0772781003099,85.52983373622246,6.47544875391759e-05,0.0842081755399704,0,0,0
7922,264727.3896513213,2010-08-22 15:53:43,1020.5214249425492,2,22,0.5501165986061096,3.8135557174682617,23.464812222007065,23.27742346185802,93.09476384669382,85.52983373622246,9.713172767078504e-05,0.0842081755399704,0,0,0
