Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15543,519499.5577030524,2010-08-25 14:40:21,30.01530400806626,1,43,0.0,3.465663194656372,45.88284822358288,45.81643505749621,182.1917567971064,168.30853663108047,0.0006475448608398,0.0850947350263595,0,0,0
15544,519529.572765348,2010-08-25 14:40:51,60.0303662936858,1,43,0.0,3.4855751991271973,45.88284822358288,45.81643505749621,182.1917567971064,168.30853663108047,0.0004532813909463,0.0850947350263595,0,0,0
15545,519559.58794545726,2010-08-25 14:41:21,90.04554638792067,1,43,0.0,3.499659299850464,45.88284822358288,45.81643505749621,182.1917567971064,168.30853663108047,0.0003561496851034,0.0850947350263595,0,0,0
15546,519589.5562315423,2010-08-25 14:41:51,120.01383247786792,1,43,0.0,3.5105056762695312,45.88284822358288,45.81643505749621,182.1917567971064,168.30853663108047,0.0002590179501567,0.0850947350263595,0,0,0
15547,519619.5870244502,2010-08-25 14:42:22,30.01514841026867,2,43,0.5501165986061096,3.634671926498413,45.88743480615992,45.81643505749621,182.2083056204468,168.30853663108047,0.0011979580158367,0.0850947350263595,0,0,0
15548,519649.60254830605,2010-08-25 14:42:52,60.03067226125111,2,43,0.5499359965324402,3.670286893844605,45.89202153358721,45.81643505749621,182.2250635915537,168.30853663108047,0.0007770538213662,0.0850947350263595,0,0,0
15549,519679.6175535846,2010-08-25 14:43:22,90.04567763001634,2,43,0.5501165986061096,3.696835994720459,45.89660804092928,45.81643505749621,182.2419612730168,168.30853663108047,0.0006151676061563,0.0850947350263595,0,0,0
15550,519709.63254447735,2010-08-25 14:43:52,120.06066843247788,2,43,0.5501165986061096,3.717719316482544,45.901194503843485,45.81643505749621,182.2589664981811,168.30853663108047,0.0005180359003134,0.0850947350263595,0,0,0
15551,519739.64772262174,2010-08-25 14:44:22,150.07584659189055,2,43,0.5501165986061096,3.73406982421875,45.90578104075776,45.81643505749621,182.27605700301865,168.30853663108047,0.0004209041653666,0.0850947350263595,0,0,0
15552,519769.6631277869,2010-08-25 14:44:52,180.09125176709645,2,43,0.5501165986061096,3.745725631713867,45.91036757392104,45.81643505749621,182.2932116423235,168.30853663108047,0.0002266406954731,0.0850947350263595,0,0,0
15553,519799.67807672,2010-08-25 14:45:22,210.10620068015672,2,43,0.5499359965324402,3.7531721591949454,45.9149540091298,45.81643505749621,182.31040986566828,168.30853663108047,0.0001294612884521,0.0850947350263595,0,0,0
15554,519829.6932375913,2010-08-25 14:45:52,240.12136155148212,2,43,0.5501165986061096,3.757704973220825,45.91954043276494,45.81643505749621,182.32763502108008,168.30853663108047,9.713172767078504e-05,0.0850947350263595,0,0,0
15555,519859.70853171975,2010-08-25 14:46:22,270.13665568493786,2,43,0.5499359965324402,3.761266469955444,45.92412696557312,45.81643505749621,182.34487862459065,168.30853663108047,6.47544875391759e-05,0.0850947350263595,0,0,0
15556,519889.72365216527,2010-08-25 14:46:52,300.1517761204849,2,43,0.5501165986061096,3.764180421829224,45.9287134359145,45.81643505749621,182.3621367800713,168.30853663108047,3.237724376958795e-05,0.0850947350263595,0,0,0
15557,519919.73888402863,2010-08-25 14:47:22,330.1670079837441,2,43,0.5501165986061096,3.767094373703003,45.933300007237015,45.81643505749621,182.37940905800795,168.30853663108047,3.237724376958795e-05,0.0850947350263595,0,0,0
