Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16983,567755.3854777114,2010-08-26 04:04:42,30.015224910931863,1,47,0.0,3.408841371536255,50.11919434062645,50.06051221203949,199.0354430039878,183.89873139474244,0.0006799221155233,0.0842081755399704,0,0,0
16984,567785.4009282998,2010-08-26 04:05:12,60.03067558453376,1,47,0.0,3.4290771484375,50.11919434062645,50.06051221203949,199.0354430039878,183.89873139474244,0.0004856586456298,0.0842081755399704,0,0,0
16985,567815.4159606408,2010-08-26 04:05:42,90.04570783529722,1,47,0.0,3.4436466693878174,50.11919434062645,50.06051221203949,199.0354430039878,183.89873139474244,0.0003885269106831,0.0842081755399704,0,0,0
16986,567845.3843268604,2010-08-26 04:06:12,120.01407407500233,1,47,0.0,3.4546549320220947,50.11919434062645,50.06051221203949,199.0354430039878,183.89873139474244,0.0001942634553415,0.0842081755399704,0,0,0
16987,567875.380626581,2010-08-26 04:06:42,30.01536297503008,2,47,0.550297200679779,3.585944414138794,50.12378105731102,50.06051221203949,199.05175075994097,183.89873139474244,0.0014245987404137,0.0842081755399704,0,0,0
16988,567905.3957515629,2010-08-26 04:07:12,60.03048796192048,2,47,0.5499359965324402,3.6280345916748047,50.1283677251823,50.06051221203949,199.06830029383548,183.89873139474244,0.0009713172912597,0.0842081755399704,0,0,0
16989,567935.411122994,2010-08-26 04:07:42,90.04585941307568,2,47,0.5501165986061096,3.660088062286377,50.1329544410489,50.06051221203949,199.08501738009528,183.89873139474244,0.0007770538213662,0.0842081755399704,0,0,0
16990,567965.4262289335,2010-08-26 04:08:12,120.06096532241897,2,47,0.5499359965324402,3.685665845870972,50.13754095261722,50.06051221203949,199.10186522807092,183.89873139474244,0.0006151676061563,0.0842081755399704,0,0,0
16991,567995.4414415087,2010-08-26 04:08:42,150.07617790763132,2,47,0.5499359965324402,3.7073585987091056,50.14212750215846,50.06051221203949,199.11882147571447,183.89873139474244,0.0005504131549969,0.0842081755399704,0,0,0
16992,568025.4569197109,2010-08-26 04:09:12,180.09165611485548,2,47,0.5499359965324402,3.725004196166992,50.14671411287412,50.06051221203949,199.13586775743275,183.89873139474244,0.0003885269106831,0.0842081755399704,0,0,0
16993,568055.4719313452,2010-08-26 04:09:42,210.10666774422407,2,47,0.5501165986061096,3.738764524459839,50.15130067721357,50.06051221203949,199.1529860340549,183.89873139474244,0.0003237724304199,0.0842081755399704,0,0,0
16994,568085.4871158805,2010-08-26 04:10:12,240.12185227952745,2,47,0.5499359965324402,3.747992038726807,50.15588732050244,50.06051221203949,199.1701576066237,183.89873139474244,0.0001942634553415,0.0842081755399704,0,0,0
16995,568115.5023389468,2010-08-26 04:10:42,270.13707533583704,2,47,0.5501165986061096,3.753495931625366,50.16047388334876,50.06051221203949,199.18736202955992,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
16996,568145.5176007798,2010-08-26 04:11:12,300.15233718382734,2,47,0.5501165986061096,3.7572193145751953,50.16506049182835,50.06051221203949,199.2045869443021,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
16997,568175.5327919266,2010-08-26 04:11:42,330.16752832058364,2,47,0.5501165986061096,3.760295152664185,50.169647111787896,50.06051221203949,199.221827208632,183.89873139474244,3.237724376958795e-05,0.0842081755399704,0,0,0
16998,568205.5479993338,2010-08-26 04:12:12,360.18273573290355,2,47,0.5499359965324402,3.762885332107544,50.17423366920099,50.06051221203949,199.23908068003885,183.89873139474244,3.237724376958795e-05,0.0842081755399704,0,0,0
16999,568235.5632256984,2010-08-26 04:12:42,390.1979620924458,2,47,0.5501165986061096,3.765961170196533,50.17882024159819,50.06051221203949,199.2563472504444,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
17000,568265.5784580528,2010-08-26 04:13:12,420.2131944519418,2,47,0.5499359965324402,3.768875122070313,50.18340684877382,50.06051221203949,199.2736269593752,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
17001,568295.5936766231,2010-08-26 04:13:42,450.2284130220704,2,47,0.5501165986061096,3.771627187728882,50.18799346221402,50.06051221203949,199.290919526758,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17002,568325.6090239842,2010-08-26 04:14:12,480.2437603831858,2,47,0.5501165986061096,3.774379253387451,50.1925800377705,50.06051221203949,199.30822483479847,183.89873139474244,3.237724376958795e-05,0.0842081755399704,0,0,0
17003,568355.6241109113,2010-08-26 04:14:42,510.2588473152318,2,47,0.5501165986061096,3.777131319046021,50.19716657072799,50.06051221203949,199.32554283325004,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17004,568385.6393296769,2010-08-26 04:15:12,540.2740660958851,2,47,0.5501165986061096,3.7802071571350098,50.20175328173528,50.06051221203949,199.34287427376,183.89873139474244,0.0001295089750783,0.0842081755399704,0,0,0
17005,568415.6545129088,2010-08-26 04:15:42,570.2892492978655,2,47,0.5501165986061096,3.782797336578369,50.20633989982647,50.06051221203949,199.3602179529655,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
17006,568445.6697187072,2010-08-26 04:16:12,600.3044551011752,2,47,0.5499359965324402,3.785387516021729,50.21092648214297,50.06051221203949,199.37757412172795,183.89873139474244,3.237724376958795e-05,0.0842081755399704,0,0,0
17007,568475.6850536473,2010-08-26 04:16:42,630.3197900363213,2,47,0.5501165986061096,3.788301467895508,50.21551309216296,50.06051221203949,199.3949430160343,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17008,568505.7001614715,2010-08-26 04:17:12,660.3348978604369,2,47,0.5501165986061096,3.791053533554077,50.220099650681135,50.06051221203949,199.4123245974956,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
17009,568535.7153552147,2010-08-26 04:17:43,690.3500916337641,2,47,0.5501165986061096,3.793967485427856,50.224686240876856,50.06051221203949,199.42971929287933,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17010,568565.7307427259,2010-08-26 04:18:13,720.3654791399333,2,47,0.5501165986061096,3.7970433235168457,50.22927281700441,50.06051221203949,199.4471273192319,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
17011,568595.7458939633,2010-08-26 04:18:43,750.3806303622104,2,47,0.5499359965324402,3.799795389175415,50.23385940413159,50.06051221203949,199.4645491695232,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17012,568625.7609848853,2010-08-26 04:19:13,780.3957212842007,2,47,0.5501165986061096,3.8030331134796143,50.238446018408894,50.06051221203949,199.4819852843492,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17013,568655.7763037803,2010-08-26 04:19:43,810.41104017937,2,47,0.5499359965324402,3.806432723999024,50.24303270563198,50.06051221203949,199.49943644984123,183.89873139474244,6.47544875391759e-05,0.0842081755399704,0,0,0
17014,568685.791380101,2010-08-26 04:20:13,840.4261164949567,2,47,0.5501165986061096,3.809670448303223,50.24761931708628,50.06051221203949,199.5169024809492,183.89873139474244,9.713172767078504e-05,0.0842081755399704,0,0,0
