Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
383,12989.568327493009,2010-08-19 17:57:41,30.01778342253,1,2,0.0,3.2901790142059326,1.137011583397129,1.137092410671013,4.526962947967507,4.160535831899053,0.0007446765666827,0.0882566422224044,0,0,0
384,13019.58086543218,2010-08-19 17:58:11,60.03032138676394,1,2,0.0,3.314300060272217,1.137011583397129,1.137092410671013,4.526962947967507,4.160535831899053,0.0005504131549969,0.0882566422224044,0,0,0
385,13049.596186006534,2010-08-19 17:58:41,90.045641946081,1,2,0.0,3.333402633666992,1.137011583397129,1.137092410671013,4.526962947967507,4.160535831899053,0.0004532813909463,0.0882566422224044,0,0,0
386,13079.566990157266,2010-08-19 17:59:11,120.016446111848,1,2,0.0,3.3486199378967285,1.137011583397129,1.137092410671013,4.526962947967507,4.160535831899053,0.0003561496851034,0.0882566422224044,0,0,0
387,13109.583056476884,2010-08-19 17:59:42,30.015174545405472,2,2,0.5501165986061096,3.4964215755462646,1.141598105665151,1.137092410671013,4.542823405490661,4.160535831899053,0.0017807483673095,0.0882566422224044,0,0,0
388,13139.598517882234,2010-08-19 18:00:12,60.030635960779165,2,2,0.5501165986061096,3.551948308944702,1.146184655897051,1.137092410671013,4.558994095051612,4.160535831899053,0.0012950897216796,0.0882566422224044,0,0,0
389,13169.613662427868,2010-08-19 18:00:42,90.045780496391,2,2,0.5499359965324402,3.594200372695923,1.15077122821865,1.137092410671013,4.575386367432168,4.160535831899053,0.001003646873869,0.0882566422224044,0,0,0
390,13199.628582599296,2010-08-19 18:01:12,120.06070067283076,2,2,0.5501165986061096,3.6291677951812735,1.155357813416363,1.137092410671013,4.591954215383463,4.160535831899053,0.0008418083307333,0.0882566422224044,0,0,0
391,13229.643765169703,2010-08-19 18:01:42,150.0758832382245,2,2,0.5501165986061096,3.658469200134277,1.159944370421482,1.137092410671013,4.608668443452278,4.160535831899053,0.0007446765666827,0.0882566422224044,0,0,0
392,13259.659081678925,2010-08-19 18:02:12,180.09119975747245,2,2,0.5501165986061096,3.684046983718872,1.164530943512454,1.137092410671013,4.62550827721754,4.160535831899053,0.0006475448608398,0.0882566422224044,0,0,0
393,13289.674106816963,2010-08-19 18:02:42,210.10622489049632,2,2,0.5501165986061096,3.7062253952026367,1.169117470157975,1.137092410671013,4.642457429444844,4.160535831899053,0.0005180359003134,0.0882566422224044,0,0,0
394,13319.689281592942,2010-08-19 18:03:12,240.12139966647644,2,2,0.5501165986061096,3.726137399673462,1.173704056986438,1.137092410671013,4.659503087270747,4.160535831899053,0.0004856586456298,0.0882566422224044,0,0,0
395,13349.70445809322,2010-08-19 18:03:42,270.1365761667541,2,2,0.550297200679779,3.742973566055298,1.178290576969708,1.137092410671013,4.676632648151419,4.160535831899053,0.0004209041653666,0.0882566422224044,0,0,0
396,13379.719649425464,2010-08-19 18:04:12,300.151767493985,2,2,0.5501165986061096,3.7557623386383057,1.182877127140763,1.137092410671013,4.693831823781244,4.160535831899053,0.0002266406954731,0.0882566422224044,0,0,0
397,13409.735046289956,2010-08-19 18:04:42,330.16716436850305,2,2,0.5501165986061096,3.762399673461914,1.187463764181266,1.137092410671013,4.711076023989366,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
398,13439.749985473769,2010-08-19 18:05:12,360.18210354730246,2,2,0.5501165986061096,3.7657992839813232,1.19205030872369,1.137092410671013,4.728340908084196,4.160535831899053,9.713172767078504e-05,0.0882566422224044,0,0,0
399,13469.76531155184,2010-08-19 18:05:42,390.1974296303866,2,2,0.5501165986061096,3.7677419185638423,1.19663693880989,1.137092410671013,4.7456174157967,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
400,13499.78035137648,2010-08-19 18:06:12,420.2124694450014,2,2,0.5501165986061096,3.7696845531463614,1.201223508139236,1.137092410671013,4.762902628904058,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
401,13529.795510904458,2010-08-19 18:06:42,450.2276289779913,2,2,0.5501165986061096,3.771465301513672,1.205810214436402,1.137092410671013,4.780196672709321,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
402,13559.81068695361,2010-08-19 18:07:12,480.242805032157,2,2,0.5501165986061096,3.773246049880981,1.210396733710563,1.137092410671013,4.797498493982426,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
403,13589.82586219074,2010-08-19 18:07:42,510.2579802592616,2,2,0.5501165986061096,3.775350570678711,1.214983292908918,1.137092410671013,4.814809226545225,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
404,13619.841264919847,2010-08-19 18:08:12,540.273382988371,2,2,0.5501165986061096,3.777131319046021,1.219569938546318,1.137092410671013,4.83212937342696,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
405,13649.856222970684,2010-08-19 18:08:42,570.2883410492304,2,2,0.5501165986061096,3.77923583984375,1.224156574617179,1.137092410671013,4.84945907016343,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
406,13679.871412698933,2010-08-19 18:09:12,600.3035307724637,2,2,0.5501165986061096,3.7815022468566895,1.22874320185977,1.137092410671013,4.866798568510625,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
407,13709.886591144055,2010-08-19 18:09:42,630.3187092125759,2,2,0.550297200679779,3.783930540084839,1.233329791172003,1.137092410671013,4.884148212296799,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
408,13739.901837082394,2010-08-19 18:10:12,660.3339551459021,2,2,0.5501165986061096,3.7861969470977774,1.237916451813279,1.137092410671013,4.901508731721801,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
409,13769.916930701103,2010-08-19 18:10:42,690.3490487746383,2,2,0.5499359965324402,3.788625240325928,1.242503047157177,1.137092410671013,4.918879802464504,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
410,13799.93209467015,2010-08-19 18:11:12,720.3642127386718,2,2,0.5501165986061096,3.790891647338867,1.247089577394679,1.137092410671013,4.936261650239059,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
411,13829.94727634332,2010-08-19 18:11:42,750.3793944118419,2,2,0.5501165986061096,3.7934818267822266,1.25167617757044,1.137092410671013,4.953654964157104,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
412,13859.962463760809,2010-08-19 18:12:12,780.3945818293284,2,2,0.5499359965324402,3.795910120010376,1.256262776689707,1.137092410671013,4.971059811762809,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
413,13889.977657529122,2010-08-19 18:12:42,810.4097756227059,2,2,0.5499359965324402,3.798500299453736,1.260849451341777,1.137092410671013,4.988476806098379,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
414,13919.992935111328,2010-08-19 18:13:12,840.4250531898733,2,2,0.5501165986061096,3.8012523651123047,1.265436117508946,1.137092410671013,5.005906044486236,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
415,13950.007983356954,2010-08-19 18:13:42,870.4401014254756,2,2,0.5501165986061096,3.804166316986084,1.27002275637072,1.137092410671013,5.023347957946497,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
416,13980.023299179466,2010-08-19 18:14:12,900.4554172479872,2,2,0.550297200679779,3.8070802688598633,1.274609448466984,1.137092410671013,5.040803495627656,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
417,14010.038337916394,2010-08-19 18:14:42,930.4704559849164,2,2,0.5501165986061096,3.8103179931640634,1.2791960957723,1.137092410671013,5.058272928831822,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
418,14040.053524592033,2010-08-19 18:15:12,960.485642660554,2,2,0.5501165986061096,3.8135557174682617,1.283782717631037,1.137092410671013,5.075756912599548,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
419,14070.068705122354,2010-08-19 18:15:42,990.5008231958882,2,2,0.5497553944587708,3.816793441772461,1.288369329546468,1.137092410671013,5.093256214097617,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
420,14100.08389981798,2010-08-19 18:16:12,1020.5160178865016,2,2,0.5499359965324402,3.82035493850708,1.29295597469005,1.137092410671013,5.11077101744994,4.160535831899053,9.713172767078504e-05,0.0882566422224044,0,0,0
421,14130.099171645845,2010-08-19 18:16:42,1050.53128972439,2,2,0.5501165986061096,3.823754549026489,1.297542608997483,1.137092410671013,5.128301367314126,4.160535831899053,9.713172767078504e-05,0.0882566422224044,0,0,0
422,14160.114226623247,2010-08-19 18:17:12,1080.5463446917702,2,2,0.5499359965324402,3.8271541595458975,1.302129217304942,1.137092410671013,5.14584722629981,4.160535831899053,0.0001295089750783,0.0882566422224044,0,0,0
423,14190.129450997843,2010-08-19 18:17:42,1110.5615690763905,2,2,0.5499359965324402,3.830229997634888,1.306715818713811,1.137092410671013,5.163408545844989,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
424,14220.144563333202,2010-08-19 18:18:12,1140.5766814267868,2,2,0.5501165986061096,3.833791255950928,1.311302405692473,1.137092410671013,5.180985067403293,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
425,14250.159736324737,2010-08-19 18:18:42,1170.5918544183194,2,2,0.550297200679779,3.837190866470337,1.315888900671539,1.137092410671013,5.198576093718915,4.160535831899053,0.0001618862152099,0.0882566422224044,0,0,0
426,14280.174907607008,2010-08-19 18:19:12,1200.6070257005922,2,2,0.5501165986061096,3.840104818344116,1.320475369755364,1.137092410671013,5.216181489169906,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
427,14310.19011363588,2010-08-19 18:19:42,1230.6222316943768,2,2,0.5499359965324402,3.843018770217896,1.32506187522955,1.137092410671013,5.23380114967608,4.160535831899053,6.47544875391759e-05,0.0882566422224044,0,0,0
428,14340.205431724038,2010-08-19 18:20:12,1260.6375498025848,2,2,0.550297200679779,3.8460946083068848,1.329648509125499,1.137092410671013,5.251435044506454,4.160535831899053,3.237724376958795e-05,0.0882566422224044,0,0,0
