Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12656,422687.1735734184,2010-08-24 11:46:39,30.0152524595916,1,35,0.0,3.462425470352173,37.37492471677352,37.31556505380309,148.36146862448916,137.1100451636595,0.0006475448608398,0.0867155864834785,0,0,0
12657,422717.1886515484,2010-08-24 11:47:09,60.03033059471298,1,35,0.0,3.482013702392578,37.37492471677352,37.31556505380309,148.36146862448916,137.1100451636595,0.0004532813909463,0.0867155864834785,0,0,0
12658,422747.2037950865,2010-08-24 11:47:39,90.04547413283876,1,35,0.0,3.4959359169006348,37.37492471677352,37.31556505380309,148.36146862448916,137.1100451636595,0.0003237724304199,0.0867155864834785,0,0,0
12659,422777.1720935824,2010-08-24 11:48:09,120.01377263371788,1,35,0.0,3.506944179534912,37.37492471677352,37.31556505380309,148.36146862448916,137.1100451636595,0.0002913951757363,0.0867155864834785,0,0,0
12660,422807.1881133642,2010-08-24 11:48:39,30.015188775872176,2,35,0.5501165986061096,3.631919860839844,37.37951160239502,37.31556505380309,148.37800497234616,137.1100451636595,0.0011979580158367,0.0867155864834785,0,0,0
12661,422837.203399573,2010-08-24 11:49:09,60.03047498457694,2,35,0.550297200679779,3.668344259262085,37.38409848287616,37.31556505380309,148.39475256878995,137.1100451636595,0.0008418083307333,0.0867155864834785,0,0,0
12662,422867.2185808752,2010-08-24 11:49:39,90.04565628682255,2,35,0.5501165986061096,3.695055246353149,37.38868524515172,37.31556505380309,148.41164213662398,137.1100451636595,0.0006475448608398,0.0867155864834785,0,0,0
12663,422897.2337400172,2010-08-24 11:50:09,120.06081542883804,2,35,0.5501165986061096,3.716424226760864,37.393271992038265,37.31556505380309,148.42864131204715,137.1100451636595,0.0005504131549969,0.0867155864834785,0,0,0
12664,422927.2488218816,2010-08-24 11:50:39,150.07589729826643,2,35,0.5501165986061096,3.73293662071228,37.397858856081584,37.31556505380309,148.44572750081736,137.1100451636595,0.0003885269106831,0.0867155864834785,0,0,0
12665,422957.2639650989,2010-08-24 11:51:09,180.0910405155927,2,35,0.5501165986061096,3.7450780868530273,37.402445664348605,37.31556505380309,148.46287935989943,137.1100451636595,0.0002590179501567,0.0867155864834785,0,0,0
12666,422987.2791607419,2010-08-24 11:51:39,210.10623615356732,2,35,0.5501165986061096,3.752686738967896,37.40703242374721,37.31556505380309,148.4800761447959,137.1100451636595,0.0001295089750783,0.0867155864834785,0,0,0
12667,423017.2944104146,2010-08-24 11:52:09,240.1214859715753,2,35,0.5499359965324402,3.757381200790405,37.4116191783224,37.31556505380309,148.49730033146517,137.1100451636595,0.0001295089750783,0.0867155864834785,0,0,0
12668,423047.30949774256,2010-08-24 11:52:39,270.1365731592585,2,35,0.5501165986061096,3.760618925094605,37.4162059351655,37.31556505380309,148.51454249531037,137.1100451636595,6.47544875391759e-05,0.0867155864834785,0,0,0
12669,423077.32465640345,2010-08-24 11:53:09,300.15173182007464,2,35,0.5501165986061096,3.763856649398804,37.42079268189504,37.31556505380309,148.53179930592157,137.1100451636595,6.47544875391759e-05,0.0867155864834785,0,0,0
12670,423107.3398588182,2010-08-24 11:53:39,330.1669342349394,2,35,0.5501165986061096,3.766770601272583,37.42537949057139,37.31556505380309,148.54906995757452,137.1100451636595,9.713172767078504e-05,0.0867155864834785,0,0,0
