Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
17700,591862.5528488301,2010-08-26 10:46:32,30.015168831163823,1,49,0.0,3.4643681049346924,52.23606753857995,52.16505191229058,207.45381975383967,191.6166864962008,0.0006475448608398,0.0859051570296287,0,0,0
17701,591892.5680501171,2010-08-26 10:47:02,60.03037011821771,1,49,0.0,3.4842801094055176,52.23606753857995,52.16505191229058,207.45381975383967,191.6166864962008,0.0004532813909463,0.0859051570296287,0,0,0
17702,591922.5832395497,2010-08-26 10:47:32,90.04555956075141,1,49,0.0,3.498526096343994,52.23606753857995,52.16505191229058,207.45381975383967,191.6166864962008,0.0003561496851034,0.0859051570296287,0,0,0
17703,591952.5515171535,2010-08-26 10:48:02,120.01383715953608,1,49,0.0,3.5095343589782715,52.23606753857995,52.16505191229058,207.45381975383967,191.6166864962008,0.0002266406954731,0.0859051570296287,0,0,0
17704,591982.5618899494,2010-08-26 10:48:32,30.01494730906259,2,49,0.550297200679779,3.6338624954223633,52.24065434148872,52.16505191229058,207.47036480830144,191.6166864962008,0.0012303352123126,0.0859051570296287,0,0,0
17705,592012.5770618832,2010-08-26 10:49:02,60.03011924797188,2,49,0.550297200679779,3.669801235198975,52.24524119906483,52.16505191229058,207.4871195829427,191.6166864962008,0.0008418083307333,0.0859051570296287,0,0,0
17706,592042.5922499924,2010-08-26 10:49:32,90.04530735718252,2,49,0.5499359965324402,3.696188449859619,52.24982797743109,52.16505191229058,207.5040152956203,191.6166864962008,0.0006151676061563,0.0859051570296287,0,0,0
17707,592072.6074586128,2010-08-26 10:50:02,120.06051598252569,2,49,0.5501165986061096,3.717395544052124,52.25441481021503,52.16505191229058,207.5210196150729,191.6166864962008,0.0005504131549969,0.0859051570296287,0,0,0
17708,592102.6225902161,2010-08-26 10:50:32,150.07564757588142,2,49,0.5501165986061096,3.73374605178833,52.2590016099095,52.16505191229058,207.53810933657252,191.6166864962008,0.0004209041653666,0.0859051570296287,0,0,0
17709,592132.6377789419,2010-08-26 10:51:02,180.09083630664117,2,49,0.5501165986061096,3.745563745498657,52.263588370000775,52.16505191229058,207.55526415478383,191.6166864962008,0.0002590179501567,0.0859051570296287,0,0,0
17710,592162.6529334122,2010-08-26 10:51:32,210.10599077701343,2,49,0.550297200679779,3.753334045410156,52.26817506346626,52.16505191229058,207.5724634998364,191.6166864962008,0.0001618385285837,0.0859051570296287,0,0,0
17711,592192.6723194439,2010-08-26 10:52:02,240.1253768137512,2,49,0.550297200679779,3.758190631866455,52.27276244751823,52.16505191229058,207.58969293282223,191.6166864962008,0.0001295089750783,0.0859051570296287,0,0,0
17712,592222.6832846935,2010-08-26 10:52:32,270.1363420532712,2,49,0.5501165986061096,3.761590242385864,52.277348634072816,52.16505191229058,207.60693622936435,191.6166864962008,9.713172767078504e-05,0.0859051570296287,0,0,0
17713,592252.6984781411,2010-08-26 10:53:02,300.15153550078657,2,49,0.550297200679779,3.7646660804748535,52.28193541171804,52.16505191229058,207.62419696023,191.6166864962008,6.47544875391759e-05,0.0859051570296287,0,0,0
17714,592282.7136665811,2010-08-26 10:53:32,330.1667239508467,2,49,0.550297200679779,3.7677419185638423,52.2865221888468,52.16505191229058,207.64147170289235,191.6166864962008,9.713172767078504e-05,0.0859051570296287,0,0,0
17715,592312.7288233071,2010-08-26 10:54:02,360.1818806768407,2,49,0.5501165986061096,3.770655870437622,52.29110901088445,52.16505191229058,207.658760283872,191.6166864962008,6.47544875391759e-05,0.0859051570296287,0,0,0
17716,592342.7439736421,2010-08-26 10:54:32,390.19703100689406,2,49,0.550297200679779,3.7740554809570312,52.29569577209839,52.16505191229058,207.6760621307171,191.6166864962008,0.0001942634553415,0.0859051570296287,0,0,0
