Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16259,543634.441359893,2010-08-25 21:22:39,30.01531021854468,1,45,0.0,3.43215274810791,47.9926422861599,47.93055640380434,190.58764555894228,176.06538483641364,0.0007122516399249,0.0850947350263595,0,0,0
16260,543664.4564511859,2010-08-25 21:23:09,60.03040151145933,1,45,0.0,3.4523885250091557,47.9926422861599,47.93055640380434,190.58764555894228,176.06538483641364,0.0004856586456298,0.0850947350263595,0,0,0
16261,543694.4716645129,2010-08-25 21:23:39,90.04561483852062,1,45,0.0,3.466958284378052,47.9926422861599,47.93055640380434,190.58764555894228,176.06538483641364,0.0003237724304199,0.0850947350263595,0,0,0
16262,543724.4401136793,2010-08-25 21:24:09,120.01406414024184,1,45,0.0,3.478452205657959,47.9926422861599,47.93055640380434,190.58764555894228,176.06538483641364,0.0002590179501567,0.0850947350263595,0,0,0
16263,543754.4404277668,2010-08-25 21:24:39,30.01527149202628,2,45,0.5501165986061096,3.60569429397583,47.9972291777335,47.93055640380434,190.60405302462507,176.06538483641364,0.0012627125252038,0.0850947350263595,0,0,0
16264,543784.4557142662,2010-08-25 21:25:09,60.03055807666801,2,45,0.5501165986061096,3.6450326442718506,48.00181610500526,47.93055640380434,190.62068779855545,176.06538483641364,0.0009389400365762,0.0850947350263595,0,0,0
16265,543814.4710130562,2010-08-25 21:25:39,90.04585675645455,2,45,0.550297200679779,3.6746575832366943,48.00640297126669,47.93055640380434,190.63747770382545,176.06538483641364,0.0007446288946084,0.0850947350263595,0,0,0
16266,543844.4860509612,2010-08-25 21:26:09,120.06089464125976,2,45,0.5501165986061096,3.6982929706573486,48.01098971478494,47.93055640380434,190.65438828093457,176.06538483641364,0.0005827903514727,0.0850947350263595,0,0,0
16267,543874.5012437119,2010-08-25 21:26:39,150.07608738702612,2,45,0.5501165986061096,3.717557430267334,48.01557652567366,47.93055640380434,190.67139760352097,176.06538483641364,0.0004532813909463,0.0850947350263595,0,0,0
16268,543904.5164860011,2010-08-25 21:27:09,180.09132968128256,2,45,0.550297200679779,3.73309850692749,48.02016329141124,47.93055640380434,190.68848620669303,176.06538483641364,0.0004209041653666,0.0850947350263595,0,0,0
16269,543934.531743007,2010-08-25 21:27:39,210.10658668219256,2,45,0.5499359965324402,3.743782997131348,48.0247500867044,47.93055640380434,190.70563521781003,176.06538483641364,0.0002266406954731,0.0850947350263595,0,0,0
16270,543964.5470503384,2010-08-25 21:28:09,240.12189400852893,2,45,0.5501165986061096,3.750905990600586,48.02933696052784,47.93055640380434,190.7228249530818,176.06538483641364,0.0001942634553415,0.0850947350263595,0,0,0
16271,543994.562147511,2010-08-25 21:28:39,270.13699118611004,2,45,0.5501165986061096,3.754791021347046,48.03392374327492,47.93055640380434,190.74003861689005,176.06538483641364,6.47544875391759e-05,0.0850947350263595,0,0,0
16272,544024.5773611538,2010-08-25 21:29:09,300.1522048289583,2,45,0.5501165986061096,3.758190631866455,48.03851051706874,47.93055640380434,190.75726891730744,176.06538483641364,9.713172767078504e-05,0.0850947350263595,0,0,0
16273,544054.596643031,2010-08-25 21:29:39,330.1714867111108,2,45,0.5501165986061096,3.7611045837402335,48.043097906460616,47.93055640380434,190.77451566142213,176.06538483641364,9.713172767078504e-05,0.0850947350263595,0,0,0
16274,544084.6078062239,2010-08-25 21:30:09,360.18264993406643,2,45,0.5501165986061096,3.763856649398804,48.047684124437055,47.93055640380434,190.79177126776275,176.06538483641364,6.47544875391759e-05,0.0850947350263595,0,0,0
16275,544114.6230358566,2010-08-25 21:30:39,390.19787953669146,2,45,0.5499359965324402,3.766608715057373,48.05227090684136,47.93055640380434,190.80904201203128,176.06538483641364,3.237724376958795e-05,0.0850947350263595,0,0,0
16276,544144.6382311287,2010-08-25 21:31:09,420.2130747987292,2,45,0.5501165986061096,3.7693607807159424,48.05685771760801,47.93055640380434,190.82632581473092,176.06538483641364,3.237724376958795e-05,0.0850947350263595,0,0,0
16277,544174.6534787262,2010-08-25 21:31:39,450.22832240121534,2,45,0.5501165986061096,3.7722747325897217,48.061444535164526,47.93055640380434,190.84362246575665,176.06538483641364,6.47544875391759e-05,0.0850947350263595,0,0,0
