Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15185,507442.4406040494,2010-08-25 11:19:23,30.015134004364725,1,42,0.0,3.466310739517212,44.82625898474644,44.7608973748211,177.98774702301486,164.43845145380843,0.0006799221155233,0.0859829038381576,0,0,0
15186,507472.45577801846,2010-08-25 11:19:53,60.03030797834604,1,42,0.0,3.4857370853424072,44.82625898474644,44.7608973748211,177.98774702301486,164.43845145380843,0.0004532813909463,0.0859829038381576,0,0,0
15187,507502.4709708694,2010-08-25 11:20:23,90.04550082937475,1,42,0.0,3.499821186065674,44.82625898474644,44.7608973748211,177.98774702301486,164.43845145380843,0.0003561496851034,0.0859829038381576,0,0,0
15188,507532.43924621766,2010-08-25 11:20:53,120.0137761725377,1,42,0.0,3.510829448699951,44.82625898474644,44.7608973748211,177.98774702301486,164.43845145380843,0.0002590179501567,0.0859829038381576,0,0,0
15189,507562.4446263266,2010-08-25 11:21:23,30.015198921157342,2,42,0.5501165986061096,3.634833812713623,44.83084537399944,44.7608973748211,178.00429652531355,164.43845145380843,0.0011332035064697,0.0859829038381576,0,0,0
15190,507592.4597776442,2010-08-25 11:21:53,60.03035024869675,2,42,0.5501165986061096,3.670610666275024,44.83543209935027,44.7608973748211,178.02105568936014,164.43845145380843,0.0007770538213662,0.0859829038381576,0,0,0
15191,507622.4749438288,2010-08-25 11:22:23,90.04551643326445,2,42,0.5501165986061096,3.697159767150879,44.84001876552895,44.7608973748211,178.03795511521494,164.43845145380843,0.0006151676061563,0.0859829038381576,0,0,0
15192,507652.4901169155,2010-08-25 11:22:53,120.06068951502203,2,42,0.5501165986061096,3.717881202697754,44.84460550110719,44.7608973748211,178.05496250705437,164.43845145380843,0.0004856586456298,0.0859829038381576,0,0,0
15193,507682.5054221216,2010-08-25 11:23:23,150.07599472107407,2,42,0.5499359965324402,3.73390793800354,44.84919218353068,44.7608973748211,178.07205437190314,164.43845145380843,0.0003561496851034,0.0859829038381576,0,0,0
15194,507712.5205295146,2010-08-25 11:23:53,180.09110214419013,2,42,0.5501165986061096,3.745887517929077,44.85377884823695,44.7608973748211,178.08921026302326,164.43845145380843,0.0002590179501567,0.0859829038381576,0,0,0
