Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
764,25945.61085070322,2010-08-19 21:33:39,30.01535028841112,1,3,0.0,3.288560152053833,2.273810507318694,2.268441456222386,9.042670510962008,8.31082065661933,0.0008418083307333,0.086637258529663,0,0,0
765,25975.625959945864,2010-08-19 21:34:09,60.030459521037045,1,3,0.0,3.313814401626587,2.273810507318694,2.268441456222386,9.042670510962008,8.31082065661933,0.0006151676061563,0.086637258529663,0,0,0
766,26005.64134430419,2010-08-19 21:34:39,90.04584389941085,1,3,0.0,3.333888292312622,2.273810507318694,2.268441456222386,9.042670510962008,8.31082065661933,0.0004856586456298,0.086637258529663,0,0,0
767,26035.609536364787,2010-08-19 21:35:09,120.01403595499552,1,3,0.0,3.349915027618408,2.273810507318694,2.268441456222386,9.042670510962008,8.31082065661933,0.0003885269106831,0.086637258529663,0,0,0
768,26065.62469992032,2010-08-19 21:35:39,30.01511413985626,2,3,0.5501165986061096,3.494802713394165,2.278397338628571,2.268441456222386,9.05852430215602,8.31082065661933,0.0018131255637854,0.086637258529663,0,0,0
769,26095.639803318405,2010-08-19 21:36:09,60.03021753292822,2,3,0.550297200679779,3.5500056743621826,2.282984171780198,2.268441456222386,9.074687159506922,8.31082065661933,0.0012627125252038,0.086637258529663,0,0,0
770,26125.65508321638,2010-08-19 21:36:39,90.04549746097967,2,3,0.5501165986061096,3.5919342041015625,2.287570994367444,2.268441456222386,9.09106985606404,8.31082065661933,0.0010360718006268,0.086637258529663,0,0,0
771,26155.67026372665,2010-08-19 21:37:09,120.06067795120146,2,3,0.5501165986061096,3.626415729522705,2.292157425497682,2.268441456222386,9.107625484218184,8.31082065661933,0.0008741855854168,0.086637258529663,0,0,0
772,26185.685472427183,2010-08-19 21:37:39,150.0758866567445,2,3,0.5499359965324402,3.655555248260498,2.296743237950313,2.268441456222386,9.124324017398711,8.31082065661933,0.0007122993702068,0.086637258529663,0,0,0
773,26215.700838925997,2010-08-19 21:38:09,180.09125315054442,2,3,0.5501165986061096,3.680647373199463,2.301329360113357,2.268441456222386,9.14114799733218,8.31082065661933,0.0006151676061563,0.086637258529663,0,0,0
774,26245.715966389056,2010-08-19 21:38:39,210.1063806386687,2,3,0.5501165986061096,3.7026638984680176,2.305916080694678,2.268441456222386,9.158082216856076,8.31082065661933,0.0004856586456298,0.086637258529663,0,0,0
775,26275.731188843863,2010-08-19 21:39:09,240.12160305839168,2,3,0.5501165986061096,3.721928358078003,2.310502971890829,2.268441456222386,9.175111615127824,8.31082065661933,0.0004532813909463,0.086637258529663,0,0,0
776,26305.746409559342,2010-08-19 21:39:39,270.13682377887966,2,3,0.5501165986061096,3.738440752029419,2.315089804798524,2.268441456222386,9.192222847859044,8.31082065661933,0.0004209041653666,0.086637258529663,0,0,0
777,26335.76164495641,2010-08-19 21:40:09,300.1520592010086,2,3,0.550297200679779,3.750420331954956,2.319676660344623,2.268441456222386,9.209400076285688,8.31082065661933,0.0002590179501567,0.086637258529663,0,0,0
778,26365.77687412295,2010-08-19 21:40:39,330.16728833747186,2,3,0.5501165986061096,3.756247997283936,2.324263473149634,2.268441456222386,9.226617257339752,8.31082065661933,0.0001295089750783,0.086637258529663,0,0,0
779,26395.79238191892,2010-08-19 21:41:09,360.18279626376506,2,3,0.5501165986061096,3.759161949157715,2.328850342396403,2.268441456222386,9.243853391784906,8.31082065661933,9.713172767078504e-05,0.086637258529663,0,0,0
780,26425.807485808225,2010-08-19 21:41:39,390.197900032774,2,3,0.5499359965324402,3.7611045837402335,2.333437239383084,2.268441456222386,9.26110041971566,8.31082065661933,6.47544875391759e-05,0.086637258529663,0,0,0
781,26455.82261723617,2010-08-19 21:42:09,420.213031475755,2,3,0.5501165986061096,3.762885332107544,2.33802407336658,2.268441456222386,9.278356095258966,8.31082065661933,6.47544875391759e-05,0.086637258529663,0,0,0
782,26485.837808187465,2010-08-19 21:42:39,450.22822240699895,2,3,0.5499359965324402,3.764827966690064,2.342610897230423,2.268441456222386,9.295620436420451,8.31082065661933,0.0,0.086637258529663,0,0,0
783,26515.853058912733,2010-08-19 21:43:09,480.2434731272557,2,3,0.5501165986061096,3.766770601272583,2.347197716590712,2.268441456222386,9.312893617369731,8.31082065661933,6.47544875391759e-05,0.086637258529663,0,0,0
784,26545.86826188398,2010-08-19 21:43:39,510.2586761285819,2,3,0.550297200679779,3.7690370082855225,2.351784588005516,2.268441456222386,9.330176307280386,8.31082065661933,9.713172767078504e-05,0.086637258529663,0,0,0
785,26575.883484103208,2010-08-19 21:44:09,540.2738983227428,2,3,0.5501165986061096,3.770979642868042,2.356371450816161,2.268441456222386,9.347468610681352,8.31082065661933,6.47544875391759e-05,0.086637258529663,0,0,0
786,26605.898715966465,2010-08-19 21:44:39,570.2891301809896,2,3,0.5501165986061096,3.773246049880981,2.360958238469234,2.268441456222386,9.36477070481502,8.31082065661933,6.47544875391759e-05,0.086637258529663,0,0,0
787,26635.914077903908,2010-08-19 21:45:09,600.3044921434961,2,3,0.5501165986061096,3.775674343109131,2.365545055533403,2.268441456222386,9.382083286588102,8.31082065661933,9.713172767078504e-05,0.086637258529663,0,0,0
788,26665.92933131587,2010-08-19 21:45:39,630.3197455554613,2,3,0.5501165986061096,3.7779407501220703,2.370131926574357,2.268441456222386,9.399406575909207,8.31082065661933,6.47544875391759e-05,0.086637258529663,0,0,0
