Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.00057576575465,2010-08-19 14:21:41,30.0005763472038,1,1,0.0,3.511962413787842,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
2,60.01545442371757,2010-08-19 14:22:11,60.015455015191705,1,1,0.0,3.5122861862182617,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,90.03062552554059,2010-08-19 14:22:41,90.03062611200222,1,1,0.0,3.5122861862182617,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4,120.01455774044544,2010-08-19 14:23:11,120.01455833693204,1,1,0.0,3.5122861862182617,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,150.03006660835314,2010-08-19 14:23:41,30.01508306240168,2,1,0.5501165986061096,3.6277108192443848,0.004586856101698,0.0,0.016539944880532,0.0,0.0010360718006268,0.0,0,0,0
6,180.04536312274283,2010-08-19 14:24:11,60.03037960185386,2,1,0.5501165986061096,3.6613831520080566,0.009173726696044,0.0,0.033260121915924,0.0,0.0008094310760498,0.0,0,0,0
7,210.06042182944265,2010-08-19 14:24:41,90.04543828850366,2,1,0.5501165986061096,3.688579797744751,0.013760465472864,0.0,0.050117892318173,0.0,0.0006799221155233,0.0,0,0,0
8,240.07558686113697,2010-08-19 14:25:11,120.06060332019804,2,1,0.550297200679779,3.711891412734986,0.018347249057609,0.0,0.06709098951503,0.0,0.0005827903514727,0.0,0,0,0
9,270.09075308580464,2010-08-19 14:25:41,150.07576954987815,2,1,0.5499359965324402,3.731965303421021,0.022934054507442,0.0,0.084164024920508,0.0,0.0004532813909463,0.0,0,0,0
10,300.10633358797924,2010-08-19 14:26:11,180.09135004704032,2,1,0.5501165986061096,3.750420331954956,0.027520909176705,0.0,0.101325473518967,0.0,0.0005180359003134,0.0,0,0,0
11,330.1211575847096,2010-08-19 14:26:41,210.10617404878312,2,1,0.5501165986061096,3.766284942626953,0.032107589966123,0.0,0.118564592053733,0.0,0.0003885269106831,0.0,0,0,0
12,360.1363221953546,2010-08-19 14:27:11,240.12133864940316,2,1,0.5501165986061096,3.7784264087677,0.036694336503099,0.0,0.135869655522061,0.0,0.0002590179501567,0.0,0,0,0
13,390.1514975477714,2010-08-19 14:27:41,270.13651400683244,2,1,0.5501165986061096,3.7847399711608887,0.041281106718684,0.0,0.153217399827135,0.0,6.47544875391759e-05,0.0,0,0,0
14,420.1667137820784,2010-08-19 14:28:11,300.151730246152,2,1,0.5501165986061096,3.787330150604248,0.045867909717124,0.0,0.170583878457372,0.0,9.713172767078504e-05,0.0,0,0,0
15,450.1818936758136,2010-08-19 14:28:41,330.1669101348746,2,1,0.550297200679779,3.7884633541107178,0.050454689619411,0.0,0.187957908061591,0.0,3.237724376958795e-05,0.0,0,0,0
16,480.1970482263857,2010-08-19 14:29:11,360.1820646854468,2,1,0.5499359965324402,3.7891108989715576,0.055041467515208,0.0,0.205336396063253,0.0,3.237724376958795e-05,0.0,0,0,0
17,510.2122573078658,2010-08-19 14:29:41,390.1972737669268,2,1,0.5501165986061096,3.7902441024780273,0.05962826291956,0.0,0.222718885626522,0.0,3.237724376958795e-05,0.0,0,0,0
18,540.227403262013,2010-08-19 14:30:11,420.21241972107407,2,1,0.5501165986061096,3.791053533554077,0.064215066995333,0.0,0.240105458362331,0.0,0.0,0.0,0,0,0
19,570.2426124587803,2010-08-19 14:30:41,450.22762891282895,2,1,0.5499359965324402,3.792024850845337,0.068801895125892,0.0,0.257496339443617,0.0,3.237724376958795e-05,0.0,0,0,0
