Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10472,349618.9040146561,2010-08-23 15:28:43,30.01531010826984,1,29,0.0,3.448665142059326,30.93516370280259,30.882153390451688,122.770340857089,113.48830512047527,0.0006475448608398,0.0859051570296287,0,0,0
10473,349648.91908829496,2010-08-23 15:29:13,60.03038372212284,1,29,0.0,3.4682533740997314,30.93516370280259,30.882153390451688,122.770340857089,113.48830512047527,0.0004209041653666,0.0859051570296287,0,0,0
10474,349678.9342689707,2010-08-23 15:29:43,90.04556440281934,1,29,0.0,3.482823133468628,30.93516370280259,30.882153390451688,122.770340857089,113.48830512047527,0.0004209041653666,0.0859051570296287,0,0,0
10475,349708.90257525595,2010-08-23 15:30:13,120.01387070313704,1,29,0.0,3.4939932823181152,30.93516370280259,30.882153390451688,122.770340857089,113.48830512047527,0.0002266406954731,0.0859051570296287,0,0,0
10476,349738.90569338546,2010-08-23 15:30:43,30.015271256439124,2,29,0.5501165986061096,3.621397256851196,30.939750409547248,30.882153390451688,122.78682353809904,113.48830512047527,0.0012303352123126,0.0859051570296287,0,0,0
10477,349768.9207488992,2010-08-23 15:31:13,60.03032681028101,2,29,0.5501165986061096,3.659278631210327,30.94433705167963,30.882153390451688,122.80352538268512,113.48830512047527,0.0008741855854168,0.0859051570296287,0,0,0
10478,349798.93596919364,2010-08-23 15:31:43,90.04554707964465,2,29,0.550297200679779,3.687446594238281,30.94892369148752,30.882153390451688,122.82037596135817,113.48830512047527,0.0006799221155233,0.0859051570296287,0,0,0
10479,349828.9511261152,2010-08-23 15:32:13,120.06070400613838,2,29,0.5501165986061096,3.709786891937256,30.95351027230631,30.882153390451688,122.8373415582342,113.48830512047527,0.0005504131549969,0.0859051570296287,0,0,0
10480,349858.96629228967,2010-08-23 15:32:44,150.0758701856936,2,29,0.5499359965324402,3.727594375610352,30.95809684831825,30.882153390451688,122.8543995184346,113.48830512047527,0.0004209041653666,0.0859051570296287,0,0,0
10481,349888.9818693282,2010-08-23 15:33:14,180.09144724428575,2,29,0.5501165986061096,3.7413547039031982,30.962682740278424,30.882153390451688,122.8715268485034,113.48830512047527,0.0003561496851034,0.0859051570296287,0,0,0
10482,349918.9961300611,2010-08-23 15:33:44,210.1057079370893,2,29,0.5499359965324402,3.749934673309326,30.96726597646809,30.882153390451688,122.8886958144956,113.48830512047527,0.0001295089750783,0.0859051570296287,0,0,0
10483,349948.9964610117,2010-08-23 15:34:14,240.10603891776427,2,29,0.5501165986061096,3.7554385662078857,30.971851773208886,30.882153390451688,122.9059061561483,113.48830512047527,0.0001295089750783,0.0859051570296287,0,0,0
10484,349979.0119380961,2010-08-23 15:34:44,270.12151600219005,2,29,0.5499359965324402,3.758838176727295,30.97643749124752,30.882153390451688,122.92313567016592,113.48830512047527,9.713172767078504e-05,0.0859051570296287,0,0,0
10485,350009.02654904686,2010-08-23 15:35:14,300.1361269379068,2,29,0.5501165986061096,3.761914014816284,30.98102308504251,30.882153390451688,122.9403793815864,113.48830512047527,9.713172767078504e-05,0.0859051570296287,0,0,0
10486,350039.04190606705,2010-08-23 15:35:44,330.1514839781455,2,29,0.5499359965324402,3.7646660804748535,30.985608835619693,30.882153390451688,122.95763695600525,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10487,350069.0569083582,2010-08-23 15:36:14,360.1664862491903,2,29,0.5501165986061096,3.767580032348633,30.99019522971049,30.882153390451688,122.9749098147294,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10488,350099.0722079803,2010-08-23 15:36:44,390.18178586130045,2,29,0.5501165986061096,3.770170211791992,30.994781853191583,30.882153390451688,122.99219631905568,113.48830512047527,3.237724376958795e-05,0.0859051570296287,0,0,0
10489,350129.0873148972,2010-08-23 15:37:14,420.1968928032172,2,29,0.5501165986061096,3.7729222774505615,30.99936843436165,30.882153390451688,123.00949524957404,113.48830512047527,3.237724376958795e-05,0.0859051570296287,0,0,0
10490,350159.10248388874,2010-08-23 15:37:44,450.2120617697184,2,29,0.5501165986061096,3.775674343109131,31.003955105699813,30.882153390451688,123.02680730958336,113.48830512047527,3.237724376958795e-05,0.0859051570296287,0,0,0
10491,350189.11781163095,2010-08-23 15:38:14,480.2273895119374,2,29,0.5501165986061096,3.77858829498291,31.00854182258068,30.882153390451688,123.04413225640984,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10492,350219.13284756587,2010-08-23 15:38:44,510.24242544688303,2,29,0.5501165986061096,3.78134036064148,31.013128531726977,30.882153390451688,123.06146997672556,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10493,350249.1480523968,2010-08-23 15:39:14,540.2576302827816,2,29,0.550297200679779,3.784254312515259,31.017715236976755,30.882153390451688,123.07882034709816,113.48830512047527,9.713172767078504e-05,0.0859051570296287,0,0,0
10494,350279.16334516177,2010-08-23 15:39:44,570.2729230428143,2,29,0.5501165986061096,3.786844491958618,31.022301969984472,30.882153390451688,123.09618350501754,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10495,350309.17840221943,2010-08-23 15:40:14,600.2879801004041,2,29,0.5501165986061096,3.7897584438323975,31.0268885709751,30.882153390451688,123.11355892251451,113.48830512047527,9.713172767078504e-05,0.0859051570296287,0,0,0
10496,350339.19357630867,2010-08-23 15:40:44,630.3031541946851,2,29,0.5501165986061096,3.792510509490967,31.03147528356549,30.882153390451688,123.13094770775548,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10497,350369.2087532,2010-08-23 15:41:14,660.3183310809247,2,29,0.550297200679779,3.795748233795166,31.03606196485928,30.882153390451688,123.14834947110737,113.48830512047527,0.0001295089750783,0.0859051570296287,0,0,0
10498,350399.22392290324,2010-08-23 15:41:44,690.3335008093247,2,29,0.5499359965324402,3.798338413238525,31.040648687513865,30.882153390451688,123.1657648458456,113.48830512047527,3.237724376958795e-05,0.0859051570296287,0,0,0
10499,350429.23912536824,2010-08-23 15:42:14,720.3487032542645,2,29,0.5501165986061096,3.8015761375427246,31.04523536189588,30.882153390451688,123.1831938407488,113.48830512047527,0.0001295089750783,0.0859051570296287,0,0,0
10500,350459.2543203195,2010-08-23 15:42:44,750.3638982255776,2,29,0.5501165986061096,3.804490089416504,31.04982198018806,30.882153390451688,123.20063684500978,113.48830512047527,6.47544875391759e-05,0.0859051570296287,0,0,0
10501,350489.26964791137,2010-08-23 15:43:14,780.379225797372,2,29,0.5501165986061096,3.807727813720703,31.05440875167581,30.882153390451688,123.21809521824164,113.48830512047527,3.237724376958795e-05,0.0859051570296287,0,0,0
10502,350519.2847104827,2010-08-23 15:43:44,810.3942883636911,2,29,0.5501165986061096,3.811127424240112,31.058995431611084,30.882153390451688,123.2355684285412,113.48830512047527,9.713172767078504e-05,0.0859051570296287,0,0,0
