Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7512,251261.00556429516,2010-08-22 12:09:16,30.015644336268856,1,21,0.0,3.3523430824279785,22.209356160078816,22.178294496705668,88.15293896164951,81.48083698430972,0.0007122516399249,0.0842081755399704,0,0,0
7513,251291.0205547718,2010-08-22 12:09:46,60.03063484299332,1,21,0.0,3.3738739490509038,22.209356160078816,22.178294496705668,88.15293896164951,81.48083698430972,0.0005180359003134,0.0842081755399704,0,0,0
7514,251321.03601914956,2010-08-22 12:10:16,90.04609920070021,1,21,0.0,3.3900625705718994,22.209356160078816,22.178294496705668,88.15293896164951,81.48083698430972,0.0003885269106831,0.0842081755399704,0,0,0
7515,251351.00453199964,2010-08-22 12:10:46,120.01461209591598,1,21,0.0,3.4026896953582764,22.209356160078816,22.178294496705668,88.15293896164951,81.48083698430972,0.0003237724304199,0.0842081755399704,0,0,0
7516,251381.01874611527,2010-08-22 12:11:16,30.015436864184583,2,21,0.5501165986061096,3.5391592979431152,22.2139433528796,22.178294496705668,88.16901879323005,81.48083698430972,0.0015217304462566,0.0842081755399704,0,0,0
7517,251411.0339509963,2010-08-22 12:11:46,60.0306417602332,2,21,0.5501165986061096,3.586106300354004,22.218530482906225,22.178294496705668,88.18536709562704,81.48083698430972,0.0010684489971026,0.0842081755399704,0,0,0
7518,251441.04927286383,2010-08-22 12:12:16,90.04596360776087,2,21,0.5501165986061096,3.622206687927246,22.223117627267857,22.178294496705668,88.20190273121707,81.48083698430972,0.0009065627818927,0.0842081755399704,0,0,0
7519,251471.06469644496,2010-08-22 12:12:46,120.06138719385235,2,21,0.5501165986061096,3.651508092880249,22.227704826301736,22.178294496705668,88.21858773520762,81.48083698430972,0.0006799221155233,0.0842081755399704,0,0,0
7520,251501.07995255865,2010-08-22 12:13:16,150.07664332760112,2,21,0.5501165986061096,3.676762104034424,22.232291944893458,22.178294496705668,88.23539764402082,81.48083698430972,0.0006151676061563,0.0842081755399704,0,0,0
7521,251531.09520807085,2010-08-22 12:13:46,180.09189881473827,2,21,0.5501165986061096,3.698454856872559,22.23687898896341,22.178294496705668,88.25231448505103,81.48083698430972,0.0005180359003134,0.0842081755399704,0,0,0
7522,251561.1105122644,2010-08-22 12:14:16,210.10720300325423,2,21,0.5501165986061096,3.717071771621704,22.24146608608399,22.178294496705668,88.2693237176732,81.48083698430972,0.0004532813909463,0.0842081755399704,0,0,0
7523,251591.12584524963,2010-08-22 12:14:46,240.1225359935532,2,21,0.550297200679779,3.7318034172058105,22.24605315921493,22.178294496705668,88.28640949684672,81.48083698430972,0.0003561496851034,0.0842081755399704,0,0,0
7524,251621.141181473,2010-08-22 12:15:16,270.1378722519973,2,21,0.550297200679779,3.742002248764038,22.250640250397787,22.178294496705668,88.30355303868309,81.48083698430972,0.0001942634553415,0.0842081755399704,0,0,0
7525,251651.1564656467,2010-08-22 12:15:46,300.15315638553005,2,21,0.5499359965324402,3.7478301525115967,22.25522729256456,22.178294496705668,88.32073279648975,81.48083698430972,0.0001618862152099,0.0842081755399704,0,0,0
7526,251681.17177960952,2010-08-22 12:16:16,330.1684703534193,2,21,0.550297200679779,3.751391649246216,22.259814355004696,22.178294496705668,88.3379329419062,81.48083698430972,9.713172767078504e-05,0.0842081755399704,0,0,0
7527,251711.1871264694,2010-08-22 12:16:46,360.1838172182979,2,21,0.5501165986061096,3.753819704055786,22.264401423759505,22.178294496705668,88.3551467295894,81.48083698430972,3.237724376958795e-05,0.0842081755399704,0,0,0
7528,251741.20241305404,2010-08-22 12:17:16,390.1991037979272,2,21,0.5501165986061096,3.7564098834991455,22.268988485707453,22.178294496705668,88.3723720576337,81.48083698430972,6.47544875391759e-05,0.0842081755399704,0,0,0
7529,251771.21773633512,2010-08-22 12:17:46,420.2144270740153,2,21,0.5501165986061096,3.758676290512085,22.27357554690913,22.178294496705668,88.38960838893878,81.48083698430972,3.237724376958795e-05,0.0842081755399704,0,0,0
7530,251801.23317326448,2010-08-22 12:18:16,450.2298640083747,2,21,0.5499359965324402,3.7611045837402335,22.278162677404083,22.178294496705668,88.40685589414466,81.48083698430972,3.237724376958795e-05,0.0842081755399704,0,0,0
7531,251831.2483536344,2010-08-22 12:18:46,480.2450444033592,2,21,0.550297200679779,3.763532876968384,22.28275032297924,22.178294496705668,88.42411624112971,81.48083698430972,0.0,0.0842081755399704,0,0,0
7532,251861.26387900417,2010-08-22 12:19:16,510.26056977312686,2,21,0.550297200679779,3.765961170196533,22.28733834207331,22.178294496705668,88.44138898950591,81.48083698430972,3.237724376958795e-05,0.0842081755399704,0,0,0
7533,251891.27897820176,2010-08-22 12:19:46,540.27566894568,2,21,0.550297200679779,3.7683894634246826,22.291926117241204,22.178294496705668,88.458671752272,81.48083698430972,9.713172767078504e-05,0.0842081755399704,0,0,0
7534,251921.29433146265,2010-08-22 12:20:16,570.2910222014867,2,21,0.5504778623580933,3.770655870437622,22.29651407111743,22.178294496705668,88.4759661732162,81.48083698430972,6.47544875391759e-05,0.0842081755399704,0,0,0
7535,251951.3096711847,2010-08-22 12:20:46,600.3063619285758,2,21,0.550297200679779,3.773084163665772,22.30110209396265,22.178294496705668,88.493271792375,81.48083698430972,6.47544875391759e-05,0.0842081755399704,0,0,0
