Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1145,38749.63088515462,2010-08-20 01:07:04,30.01526567753477,1,4,0.0,3.293578624725342,3.406011953491648,3.397807132360417,13.534486082836144,12.460088112316344,0.0008094310760498,0.0867155864834785,0,0,0
1146,38779.64612728848,2010-08-20 01:07:34,60.03050783645393,1,4,0.0,3.318832874298096,3.406011953491648,3.397807132360417,13.534486082836144,12.460088112316344,0.0006151676061563,0.0867155864834785,0,0,0
1147,38809.66134075589,2010-08-20 01:08:04,90.04572129885253,1,4,0.0,3.338097333908081,3.406011953491648,3.397807132360417,13.534486082836144,12.460088112316344,0.0004856586456298,0.0867155864834785,0,0,0
1148,38839.62974071964,2010-08-20 01:08:34,120.01412126260834,1,4,0.0,3.353961944580078,3.406011953491648,3.397807132360417,13.534486082836144,12.460088112316344,0.0003885269106831,0.0867155864834785,0,0,0
1149,38869.64633304606,2010-08-20 01:09:04,30.01525729664703,2,4,0.5501165986061096,3.4972310066223145,3.410599101699221,3.397807132360417,13.550355008189753,12.460088112316344,0.0017159938579425,0.0867155864834785,0,0,0
1150,38899.66157570122,2010-08-20 01:09:34,60.03049992674049,2,4,0.5501165986061096,3.5516245365142822,3.415186176232989,3.397807132360417,13.566528605708733,12.460088112316344,0.0012627125252038,0.0867155864834785,0,0,0
1151,38929.67682457186,2010-08-20 01:10:04,90.04574879738733,2,4,0.5501165986061096,3.593067169189453,3.419773207298854,3.397807132360417,13.582918711990573,12.460088112316344,0.0009712696191854,0.0867155864834785,0,0,0
1152,38959.69208295121,2010-08-20 01:10:34,120.06100717673276,2,4,0.550297200679779,3.627225160598755,3.424360269317023,3.397807132360417,13.59948104173466,12.460088112316344,0.0008094310760498,0.0867155864834785,0,0,0
1153,38989.707323315655,2010-08-20 01:11:04,150.07624754117955,2,4,0.5501165986061096,3.656040906906128,3.428947362943013,3.397807132360417,13.616187091984248,12.460088112316344,0.0007122993702068,0.0867155864834785,0,0,0
1154,39019.7226078151,2010-08-20 01:11:34,180.09153204062432,2,4,0.5501165986061096,3.680971145629883,3.433534429738736,3.397807132360417,13.63301620713914,12.460088112316344,0.0006475448608398,0.0867155864834785,0,0,0
1155,39049.73785491634,2010-08-20 01:12:04,210.10677914186124,2,4,0.550297200679779,3.702825784683228,3.438121467916914,3.397807132360417,13.649952199905773,12.460088112316344,0.0005504131549969,0.0867155864834785,0,0,0
1156,39079.75313175168,2010-08-20 01:12:34,240.12205597720472,2,4,0.5501165986061096,3.721928358078003,3.442708529922027,3.397807132360417,13.666981925144212,12.460088112316344,0.0004532813909463,0.0867155864834785,0,0,0
