Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
662,23025.532882971496,2010-11-16 18:08:45,30.01528038758285,1,3,0.0,3.3741977214813232,1.959077152420728,1.989275456557226,7.832826212427654,7.269449819017849,0.0007770538213662,0.0929468795657157,0,0,0
663,23055.548381333178,2010-11-16 18:09:15,60.03077874926258,1,3,0.0,3.3989663124084477,1.959077152420728,1.989275456557226,7.832826212427654,7.269449819017849,0.0006151676061563,0.0929468795657157,0,0,0
664,23085.563497430667,2010-11-16 18:09:45,90.04589482670204,1,3,0.0,3.4175832271575928,1.959077152420728,1.989275456557226,7.832826212427654,7.269449819017849,0.0004856586456298,0.0929468795657157,0,0,0
665,23115.53193755274,2010-11-16 18:10:15,120.01433494376349,1,3,0.0,3.43247652053833,1.959077152420728,1.989275456557226,7.832826212427654,7.269449819017849,0.0003561019839253,0.0929468795657157,0,0,0
666,23145.54788947306,2010-11-16 18:10:45,30.01531102906872,2,3,0.550297200679779,3.590153455734253,1.963664294536371,1.989275456557226,7.849128910075903,7.269449819017849,0.0016188621520996,0.0929468795657157,0,0,0
667,23175.563219800297,2010-11-16 18:11:15,60.03064135630864,2,3,0.5501165986061096,3.639042854309082,1.968251139214495,1.989275456557226,7.865715998536003,7.269449819017849,0.0011008263099938,0.0929468795657157,0,0,0
668,23205.57852462889,2010-11-16 18:11:45,90.04594616986246,2,3,0.5501165986061096,3.673848152160645,1.972837953233727,1.989275456557226,7.882491626034903,7.269449819017849,0.0007770061492919,0.0929468795657157,0,0,0
669,23235.59381982845,2010-11-16 18:12:15,120.06124138946832,2,3,0.550297200679779,3.701206922531128,1.977424691301226,1.989275456557226,7.899407893468169,7.269449819017849,0.0006799221155233,0.0929468795657157,0,0,0
670,23265.609155263435,2010-11-16 18:12:45,150.07657681944548,2,3,0.5501165986061096,3.7232234477996826,1.982011448403088,1.989275456557226,7.916436355286691,7.269449819017849,0.0005504131549969,0.0929468795657157,0,0,0
671,23295.624435661044,2010-11-16 18:13:15,180.09185721705333,2,3,0.5501165986061096,3.741192817687988,1.986598260442966,1.989275456557226,7.933556449105717,7.269449819017849,0.0004532813909463,0.0929468795657157,0,0,0
672,23325.63974904599,2010-11-16 18:13:45,210.1071706070152,2,3,0.5501165986061096,3.7554385662078857,1.991185032506436,1.989275456557226,7.95075078347461,7.269449819017849,0.0003237724304199,0.0929468795657157,0,0,0
673,23355.65504924302,2010-11-16 18:14:15,240.12247080404543,2,3,0.5501165986061096,3.7657992839813232,1.995771845234999,1.989275456557226,7.968001857298838,7.269449819017849,0.0002266406954731,0.0929468795657157,0,0,0
674,23385.670358342275,2010-11-16 18:14:45,270.13777988324705,2,3,0.5501165986061096,3.771627187728882,2.000358608041404,1.989275456557226,7.985289152154262,7.269449819017849,9.713172767078504e-05,0.0929468795657157,0,0,0
675,23415.685715361145,2010-11-16 18:15:15,300.1531369221634,2,3,0.5501165986061096,3.775674343109131,2.004945359360805,1.989275456557226,8.002598777522069,7.269449819017849,9.713172767078504e-05,0.0929468795657157,0,0,0
676,23445.7010014279,2010-11-16 18:15:45,330.1684229638598,2,3,0.5501165986061096,3.77907395362854,2.00953214575765,1.989275456557226,8.01992529581617,7.269449819017849,6.47544875391759e-05,0.0929468795657157,0,0,0
677,23475.716297665043,2010-11-16 18:16:15,360.18371922105564,2,3,0.5501165986061096,3.782473564147949,2.014118926027794,1.989275456557226,8.037267236715621,7.269449819017849,9.713172767078504e-05,0.0929468795657157,0,0,0
678,23505.731586027538,2010-11-16 18:16:45,390.199007583545,2,3,0.5501165986061096,3.7858731746673584,2.018705712259341,1.989275456557226,8.054624270752882,7.269449819017849,0.0001295089750783,0.0929468795657157,0,0,0
679,23535.74702744708,2010-11-16 18:17:15,420.2144490030885,2,3,0.550297200679779,3.788949012756348,2.023292465554734,1.989275456557226,8.071995941235123,7.269449819017849,9.713172767078504e-05,0.0929468795657157,0,0,0
680,23565.7622152686,2010-11-16 18:17:45,450.22963680957474,2,3,0.550297200679779,3.792186737060547,2.027879276321824,1.989275456557226,8.089382245303383,7.269449819017849,9.713172767078504e-05,0.0929468795657157,0,0,0
