Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3008,103987.15745317438,2010-11-17 16:38:14,30.015331545280333,1,10,0.0,3.358009099960327,8.931260748619597,8.96380790099551,35.6325669053029,32.761346901394134,0.0007122993702068,0.0939245000481605,0,0,0
3009,104017.1727133916,2010-11-17 16:38:44,60.03059173243982,1,10,0.0,3.380511283874512,8.931260748619597,8.96380790099551,35.6325669053029,32.761346901394134,0.0005180359003134,0.0939245000481605,0,0,0
3010,104047.18815596405,2010-11-17 16:39:14,90.046034314886,1,10,0.0,3.3975093364715576,8.931260748619597,8.96380790099551,35.6325669053029,32.761346901394134,0.0004532813909463,0.0939245000481605,0,0,0
3011,104077.15648810157,2010-11-17 16:39:44,120.01436646745144,1,10,0.0,3.4112696647644043,8.931260748619597,8.96380790099551,35.6325669053029,32.761346901394134,0.0003885269106831,0.0939245000481605,0,0,0
3012,104107.1699064812,2010-11-17 16:40:15,30.01533334978465,2,10,0.5501165986061096,3.5742886066436768,8.93584755853639,8.96380790099551,35.64878935962608,32.761346901394134,0.0016836166614666,0.0939245000481605,0,0,0
3013,104137.18519729984,2010-11-17 16:40:45,60.03062417341749,2,10,0.5501165986061096,3.625444412231445,8.940434313714693,8.96380790099551,35.66530865801794,32.761346901394134,0.0011332035064697,0.0939245000481605,0,0,0
3014,104167.20050821862,2010-11-17 16:41:15,90.04593506714838,2,10,0.5501165986061096,3.662678241729736,8.945021108320711,8.96380790099551,35.68202714650498,32.761346901394134,0.0008418083307333,0.0939245000481605,0,0,0
3015,104197.2159626356,2010-11-17 16:41:45,120.06138950418544,2,10,0.550297200679779,3.69197940826416,8.949607946423196,8.96380790099551,35.698896402914066,32.761346901394134,0.0007446765666827,0.0939245000481605,0,0,0
3016,104227.23134374962,2010-11-17 16:42:15,150.0767705981469,2,10,0.5501165986061096,3.7156147956848153,8.954194778273846,8.96380790099551,35.71588653549805,32.761346901394134,0.0005827903514727,0.0939245000481605,0,0,0
3017,104257.24643563668,2010-11-17 16:42:45,180.09186249021596,2,10,0.550297200679779,3.73552680015564,8.958781795227344,8.96380790099551,35.73297732293582,32.761346901394134,0.0004532813909463,0.0939245000481605,0,0,0
3018,104287.26173175852,2010-11-17 16:43:15,210.107158612074,2,10,0.5501165986061096,3.751715421676636,8.96336928345851,8.96380790099551,35.750152751002204,32.761346901394134,0.0003885269106831,0.0939245000481605,0,0,0
3019,104317.27710981992,2010-11-17 16:43:45,240.12253668850323,2,10,0.5501165986061096,3.7636947631835938,8.967956553032318,8.96380790099551,35.7673924235921,32.761346901394134,0.0002590179501567,0.0939245000481605,0,0,0
3020,104347.29253685856,2010-11-17 16:44:15,270.1379637321622,2,10,0.5501165986061096,3.770979642868042,8.972543318800229,8.96380790099551,35.784673705841165,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3021,104377.3076764898,2010-11-17 16:44:45,300.15310333833304,2,10,0.5501165986061096,3.775674343109131,8.977130070120987,8.96380790099551,35.801981560448766,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3022,104407.32298393492,2010-11-17 16:45:15,330.16841078345567,2,10,0.5501165986061096,3.77955961227417,8.981716813281816,8.96380790099551,35.8193084058573,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3023,104437.33829069333,2010-11-17 16:45:45,360.1837175368516,2,10,0.5501165986061096,3.782959222793579,8.98630358170204,8.96380790099551,35.83665195412436,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3024,104467.35360728129,2010-11-17 16:46:15,390.1990341247962,2,10,0.5501165986061096,3.786358833312988,8.990890280803862,8.96380790099551,35.85401109633476,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3025,104497.36903713194,2010-11-17 16:46:45,420.2144639804743,2,10,0.5499359965324402,3.7897584438323975,8.995476986552083,8.96380790099551,35.87138562290181,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3026,104527.38424426668,2010-11-17 16:47:15,450.2296711352568,2,10,0.5499359965324402,3.7929961681365967,9.000063695525617,8.96380790099551,35.888775099969806,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3027,104557.39965670888,2010-11-17 16:47:45,480.2450835624308,2,10,0.5501165986061096,3.796072006225586,9.004650393537174,8.96380790099551,35.90617905969765,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3028,104587.4148424452,2010-11-17 16:48:15,510.2602692987496,2,10,0.550297200679779,3.799147844314575,9.009237030145224,8.96380790099551,35.92359688906375,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3029,104617.43026400016,2010-11-17 16:48:45,540.2756908336579,2,10,0.5501165986061096,3.8020617961883545,9.013823746910104,8.96380790099551,35.941028864820375,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3030,104647.44544668889,2010-11-17 16:49:15,570.2908735323942,2,10,0.5499359965324402,3.804975748062134,9.0184104561988,8.96380790099551,35.958474385318084,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3031,104677.46077377805,2010-11-17 16:49:45,600.3062006215515,2,10,0.550297200679779,3.808051586151123,9.022997210064773,8.96380790099551,35.97593345415343,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3032,104707.476086371,2010-11-17 16:50:15,630.3215132195365,2,10,0.5501165986061096,3.8106417655944815,9.027583982312766,8.96380790099551,35.993405847113216,32.761346901394134,3.237724376958795e-05,0.0939245000481605,0,0,0
3033,104737.49137428236,2010-11-17 16:50:45,660.3368011308999,2,10,0.5499359965324402,3.813717603683472,9.032170097983952,8.96380790099551,36.01088890877807,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3034,104767.506651081,2010-11-17 16:51:15,690.3520779345366,2,10,0.5501165986061096,3.816631555557251,9.036755882726164,8.96380790099551,36.02838430074809,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3035,104797.52210853055,2010-11-17 16:51:45,720.3675353941184,2,10,0.5501165986061096,3.8195455074310303,9.041342381957426,8.96380790099551,36.045896034502334,32.761346901394134,3.237724376958795e-05,0.0939245000481605,0,0,0
3036,104827.5373040162,2010-11-17 16:52:15,750.3827308697479,2,10,0.5501165986061096,3.82262134552002,9.04592900741164,8.96380790099551,36.06342212183357,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3037,104857.55259646388,2010-11-17 16:52:45,780.3980233174348,2,10,0.5501165986061096,3.825697183609009,9.050515641693352,8.96380790099551,36.080962409155326,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3038,104887.56790920222,2010-11-17 16:53:15,810.41333605577,2,10,0.5501165986061096,3.829096794128418,9.055102315474247,8.96380790099551,36.098517466516284,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3039,104917.58323128388,2010-11-17 16:53:45,840.4286581374276,2,10,0.550297200679779,3.832334518432617,9.059689033743084,8.96380790099551,36.1160877701652,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3040,104947.5985601174,2010-11-17 16:54:15,870.4439869909892,2,10,0.5499359965324402,3.835572004318237,9.064275703651116,8.96380790099551,36.1336729790376,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
3041,104977.6138805048,2010-11-17 16:54:45,900.4593073583676,2,10,0.5499359965324402,3.839133501052856,9.068862448816107,8.96380790099551,36.15127395495864,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3042,105007.62941021976,2010-11-17 16:55:15,930.4748370833348,2,10,0.550297200679779,3.842371225357056,9.07344916770212,8.96380790099551,36.16889026858558,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3043,105037.64439265862,2010-11-17 16:55:45,960.4898195372294,2,10,0.5501165986061096,3.845608949661255,9.078035810517806,8.96380790099551,36.18652153635208,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3044,105067.65979745174,2010-11-17 16:56:15,990.5052243052852,2,10,0.5499359965324402,3.849008560180664,9.082622492299905,8.96380790099551,36.20416808578079,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3045,105097.67511188932,2010-11-17 16:56:45,1020.5205387879746,2,10,0.5501165986061096,3.8522462844848633,9.087209154039147,8.96380790099551,36.22182943890023,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3046,105127.69039583077,2010-11-17 16:57:15,1050.535822704366,2,10,0.5501165986061096,3.8554840087890634,9.091795784099736,8.96380790099551,36.23950522229476,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3047,105157.70573173692,2010-11-17 16:57:45,1080.5511586205566,2,10,0.5501165986061096,3.858559846878052,9.096382399695855,8.96380790099551,36.25719531123752,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3048,105187.72399757164,2010-11-17 16:58:15,1110.5694245354753,2,10,0.5501165986061096,3.861473798751831,9.100969444216686,8.96380790099551,36.2749010322006,32.761346901394134,9.713172767078504e-05,0.0939245000481605,0,0,0
3049,105217.73647085228,2010-11-17 16:58:45,1140.5818977158367,2,10,0.5501165986061096,3.86454963684082,9.105555681575922,8.96380790099551,36.29261725305333,32.761346901394134,0.0001295089750783,0.0939245000481605,0,0,0
3050,105247.75178626728,2010-11-17 16:59:15,1170.5972131308536,2,10,0.5501165986061096,3.86713981628418,9.110142332668712,8.96380790099551,36.31034820065845,32.761346901394134,6.47544875391759e-05,0.0939245000481605,0,0,0
