Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7645,265649.7670652669,2010-11-19 13:32:54,30.015262608202782,1,24,0.0,3.3984806537628174,22.758525098333045,22.77966373427296,90.83278121074528,83.13705153978344,0.0006475448608398,0.0946486890316009,0,0,0
7646,265679.78252204973,2010-11-19 13:33:24,60.03071940112049,1,24,0.0,3.420335292816162,22.758525098333045,22.77966373427296,90.83278121074528,83.13705153978344,0.0005180359003134,0.0946486890316009,0,0,0
7647,265709.79758198204,2010-11-19 13:33:54,90.04577932338799,1,24,0.0,3.436523675918579,22.758525098333045,22.77966373427296,90.83278121074528,83.13705153978344,0.0003561496851034,0.0946486890316009,0,0,0
7648,265739.7658780345,2010-11-19 13:34:24,120.01407539589204,1,24,0.0,3.449636459350586,22.758525098333045,22.77966373427296,90.83278121074528,83.13705153978344,0.0003237724304199,0.0946486890316009,0,0,0
7649,265769.78737693897,2010-11-19 13:34:54,30.015388352078844,2,24,0.5501165986061096,3.6126554012298575,22.76311160548503,22.77966373427296,90.84919077370658,83.13705153978344,0.0015864849556237,0.0946486890316009,0,0,0
7650,265799.80257153243,2010-11-19 13:35:24,60.03058297056885,2,24,0.5501165986061096,3.659278631210327,22.7676980261051,22.77966373427296,90.86587337495747,83.13705153978344,0.0010360718006268,0.0946486890316009,0,0,0
7651,265829.8198600827,2010-11-19 13:35:54,90.04787149577214,2,24,0.5499359965324402,3.69278883934021,22.772284771211,22.77966373427296,90.88273811888531,83.13705153978344,0.0007770538213662,0.0946486890316009,0,0,0
7652,265859.83314251306,2010-11-19 13:36:24,120.06115393115893,2,24,0.5499359965324402,3.7191762924194336,22.77687080424044,22.77966373427296,90.89973679486596,83.13705153978344,0.0005827903514727,0.0946486890316009,0,0,0
7653,265889.8485834514,2010-11-19 13:36:54,150.07659489456375,2,24,0.5499359965324402,3.740869045257568,22.78145726830311,22.77966373427296,90.91684655771932,83.13705153978344,0.0004856586456298,0.0946486890316009,0,0,0
7654,265919.86351368495,2010-11-19 13:37:24,180.09152512810826,2,24,0.5501165986061096,3.758514404296875,22.78604359602736,22.77966373427296,90.9340457005712,83.13705153978344,0.0003885269106831,0.0946486890316009,0,0,0
7655,265949.8788221877,2010-11-19 13:37:54,210.10683360079585,2,24,0.550297200679779,3.771627187728882,22.790630864317848,22.77966373427296,90.95131880482492,83.13705153978344,0.0002913951757363,0.0946486890316009,0,0,0
7656,265979.89404638007,2010-11-19 13:38:24,240.12205782318173,2,24,0.5501165986061096,3.77955961227417,22.79521814094462,22.77966373427296,90.9686396448921,83.13705153978344,0.0001618862152099,0.0946486890316009,0,0,0
7657,266009.9094282158,2010-11-19 13:38:54,270.13743965899494,2,24,0.5501165986061096,3.7850637435913086,22.799805233089437,22.77966373427296,90.9859900268957,83.13705153978344,9.713172767078504e-05,0.0946486890316009,0,0,0
7658,266039.92459573166,2010-11-19 13:39:24,300.15260714977,2,24,0.550297200679779,3.7894346714019775,22.80439251313953,22.77966373427296,91.00336326878052,83.13705153978344,9.713172767078504e-05,0.0946486890316009,0,0,0
7659,266069.93999981304,2010-11-19 13:39:54,330.168011226099,2,24,0.5501165986061096,3.7934818267822266,22.80897970636796,22.77966373427296,91.0207553105688,83.13705153978344,0.0001295089750783,0.0946486890316009,0,0,0
7660,266099.95526848634,2010-11-19 13:40:24,360.1832798994413,2,24,0.550297200679779,3.7973670959472656,22.81356699426319,22.77966373427296,91.03816596529286,83.13705153978344,0.0001295089750783,0.0946486890316009,0,0,0
7661,266129.97040389205,2010-11-19 13:40:54,390.19841532517705,2,24,0.5501165986061096,3.801090478897095,22.81815363495352,22.77966373427296,91.05559160416412,83.13705153978344,9.713172767078504e-05,0.0946486890316009,0,0,0
7662,266159.98564400914,2010-11-19 13:41:24,420.2136554221885,2,24,0.5501165986061096,3.804651975631714,22.822740264512653,22.77966373427296,91.07303416715244,83.13705153978344,6.47544875391759e-05,0.0946486890316009,0,0,0
7663,266190.00094698806,2010-11-19 13:41:54,450.2289584262255,2,24,0.5501165986061096,3.808213472366333,22.82732685426356,22.77966373427296,91.0904931563956,83.13705153978344,6.47544875391759e-05,0.0946486890316009,0,0,0
7664,266220.0161529048,2010-11-19 13:42:24,480.244164317855,2,24,0.5501165986061096,3.811774969100952,22.83191351526992,22.77966373427296,91.10796855124302,83.13705153978344,6.47544875391759e-05,0.0946486890316009,0,0,0
7665,266250.03143223975,2010-11-19 13:42:54,510.2594436528103,2,24,0.550297200679779,3.8153364658355713,22.83650017868853,22.77966373427296,91.12545976091975,83.13705153978344,0.0001295089750783,0.0946486890316009,0,0,0
7666,266280.04677645664,2010-11-19 13:43:24,540.2747878947836,2,24,0.5499359965324402,3.818412303924561,22.841086853610182,22.77966373427296,91.14296650238065,83.13705153978344,6.47544875391759e-05,0.0946486890316009,0,0,0
