Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6666,231020.66644745608,2010-11-19 03:55:41,30.015336397391952,1,21,0.0,3.334859609603882,19.82106180039453,19.85510638421283,79.0914160937326,72.51429563693162,0.0007122993702068,0.0931148082017898,0,0,0
6667,231050.6817946354,2010-11-19 03:56:11,60.030683576697214,1,21,0.0,3.3575234413146973,19.82106180039453,19.85510638421283,79.0914160937326,72.51429563693162,0.0005504131549969,0.0931148082017898,0,0,0
6668,231080.6971426217,2010-11-19 03:56:41,90.04603156301692,1,21,0.0,3.374683380126953,19.82106180039453,19.85510638421283,79.0914160937326,72.51429563693162,0.0004209041653666,0.0931148082017898,0,0,0
6669,231110.6657200716,2010-11-19 03:57:11,120.01460902791968,1,21,0.0,3.38828182220459,19.82106180039453,19.85510638421283,79.0914160937326,72.51429563693162,0.0002913951757363,0.0931148082017898,0,0,0
6670,231140.6742055653,2010-11-19 03:57:41,30.01534697379228,2,21,0.5499359965324402,3.552595853805542,19.825648612027315,19.85510638421283,79.10753154371093,72.51429563693162,0.0017483711708337,0.0931148082017898,0,0,0
6671,231170.68956872448,2010-11-19 03:58:11,60.03071013799831,2,21,0.5501165986061096,3.60585618019104,19.83023539834902,19.85510638421283,79.12395594339264,72.51429563693162,0.0011655807029455,0.0931148082017898,0,0,0
6672,231200.7049169013,2010-11-19 03:58:41,90.04605830978096,2,21,0.5501165986061096,3.645194530487061,19.83482224460748,19.85510638421283,79.14058955230186,72.51429563693162,0.0009389400365762,0.0931148082017898,0,0,0
6673,231230.7206874324,2010-11-19 03:59:11,120.06182886088736,2,21,0.5501165986061096,3.676114559173584,19.839409117264267,19.85510638421283,79.15738300082718,72.51429563693162,0.0007446288946084,0.0931148082017898,0,0,0
6674,231260.73563134504,2010-11-19 03:59:41,150.0767727685646,2,21,0.550297200679779,3.701692581176758,19.843995910576275,19.85510638421283,79.17430495050597,72.51429563693162,0.0006475448608398,0.0931148082017898,0,0,0
6675,231290.75105203284,2010-11-19 04:00:11,180.09219356663365,2,21,0.550297200679779,3.7232234477996826,19.84858274666985,19.85510638421283,79.19133421668752,72.51429563693162,0.0005827903514727,0.0931148082017898,0,0,0
6676,231320.76643524703,2010-11-19 04:00:41,210.10757666559988,2,21,0.550297200679779,3.740869045257568,19.85316956860466,19.85510638421283,79.20845327650059,72.51429563693162,0.0004532813909463,0.0931148082017898,0,0,0
6677,231350.7816575196,2010-11-19 04:01:11,240.1227989431311,2,21,0.5501165986061096,3.754791021347046,19.857756373751315,19.85510638421283,79.22564564365621,72.51429563693162,0.0002913951757363,0.0931148082017898,0,0,0
6678,231380.79713617716,2010-11-19 04:01:41,270.13827759561366,2,21,0.5501165986061096,3.7636947631835938,19.86234324103537,19.85510638421283,79.24289094030117,72.51429563693162,0.0001618862152099,0.0931148082017898,0,0,0
6679,231410.8126446089,2010-11-19 04:02:11,300.1537860524926,2,21,0.5501165986061096,3.7693607807159424,19.86693011076759,19.85510638421283,79.26016895353112,72.51429563693162,0.0001295089750783,0.0931148082017898,0,0,0
6680,231440.81287058332,2010-11-19 04:02:41,330.1540120269442,2,21,0.5501165986061096,3.7737317085266113,19.871514642802648,19.85510638421283,79.27746000460547,72.51429563693162,0.0001295089750783,0.0931148082017898,0,0,0
6681,231470.8148148369,2010-11-19 04:03:11,360.1559562854972,2,21,0.5501165986061096,3.77745509147644,19.876099376531418,19.85510638421283,79.29476996785692,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6682,231500.82722552627,2010-11-19 04:03:41,390.1683670300095,2,21,0.5501165986061096,3.7808547019958496,19.880685716009246,19.85510638421283,79.31210283540683,72.51429563693162,6.47544875391759e-05,0.0931148082017898,0,0,0
6683,231530.84251576845,2010-11-19 04:04:11,420.18365719199073,2,21,0.5501165986061096,3.7844161987304688,19.88527253388922,19.85510638421283,79.32945346694623,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6684,231560.85802659125,2010-11-19 04:04:41,450.1991680197879,2,21,0.5501165986061096,3.787815809249878,19.889859387498355,19.85510638421283,79.34681969394099,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6685,231590.87326486871,2010-11-19 04:05:11,480.2144062872323,2,21,0.5501165986061096,3.790891647338867,19.89444622996471,19.85510638421283,79.36420085849218,72.51429563693162,6.47544875391759e-05,0.0931148082017898,0,0,0
6686,231620.8885743188,2010-11-19 04:05:41,510.22971573735975,2,21,0.5501165986061096,3.7941293716430655,19.89903305930652,19.85510638421283,79.38159645452359,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6687,231650.90392099187,2010-11-19 04:06:11,540.2450624204264,2,21,0.5501165986061096,3.797205209732056,19.90361996457386,19.85510638421283,79.39900657159689,72.51429563693162,6.47544875391759e-05,0.0931148082017898,0,0,0
6688,231680.9192723817,2010-11-19 04:06:41,570.2604138002167,2,21,0.5501165986061096,3.800281047821045,19.90820683894857,19.85510638421283,79.416430462303,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6689,231710.9346815758,2010-11-19 04:07:11,600.2758229943204,2,21,0.5501165986061096,3.803194999694824,19.912793718098747,19.85510638421283,79.433868049066,72.51429563693162,0.0001295089750783,0.0931148082017898,0,0,0
6690,231740.94997338188,2010-11-19 04:07:41,630.2911148004056,2,21,0.5499359965324402,3.8059470653533936,19.9173805741427,19.85510638421283,79.45131911686349,72.51429563693162,6.47544875391759e-05,0.0931148082017898,0,0,0
6691,231770.96536530787,2010-11-19 04:08:11,660.3065067564805,2,21,0.5501165986061096,3.809022903442383,19.92196753166688,19.85510638421283,79.46878416816172,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6692,231800.98079171497,2010-11-19 04:08:41,690.321933138488,2,21,0.5501165986061096,3.811936855316162,19.92655448272747,19.85510638421283,79.48626288750037,72.51429563693162,6.47544875391759e-05,0.0931148082017898,0,0,0
6693,231830.99602975685,2010-11-19 04:09:11,720.337171175357,2,21,0.5501165986061096,3.815174579620361,19.931141357206588,19.85510638421283,79.50375545409416,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6694,231861.0113686705,2010-11-19 04:09:41,750.3525100890299,2,21,0.550297200679779,3.818412303924561,19.935728232963825,19.85510638421283,79.52126233854337,72.51429563693162,0.0001295089750783,0.0931148082017898,0,0,0
6695,231891.0267370728,2010-11-19 04:10:11,780.367878501336,2,21,0.5501165986061096,3.82148814201355,19.940315075208524,19.85510638421283,79.53878374670865,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6696,231921.0420764426,2010-11-19 04:10:41,810.3832178711475,2,21,0.5499359965324402,3.824887752532959,19.94490189128213,19.85510638421283,79.55632010772469,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6697,231951.05744403784,2010-11-19 04:11:11,840.3985854664143,2,21,0.5501165986061096,3.828125476837158,19.949488803674218,19.85510638421283,79.57387236000453,72.51429563693162,3.237724376958795e-05,0.0931148082017898,0,0,0
6698,231981.0728238386,2010-11-19 04:11:41,870.4139652621351,2,21,0.5501165986061096,3.8318488597869873,19.954075606930804,19.85510638421283,79.59143988559136,72.51429563693162,0.0001295089750783,0.0931148082017898,0,0,0
6699,232011.0881152687,2010-11-19 04:12:11,900.4292566922819,2,21,0.5501165986061096,3.8352482318878174,19.95866249603024,19.85510638421283,79.609023633773,72.51429563693162,6.47544875391759e-05,0.0931148082017898,0,0,0
6700,232041.10360305905,2010-11-19 04:12:41,930.4447444825738,2,21,0.5501165986061096,3.8386478424072266,19.963249331440977,19.85510638421283,79.62662301905875,72.51429563693162,0.0001295089750783,0.0931148082017898,0,0,0
6701,232071.11884652948,2010-11-19 04:13:11,960.459987993106,2,21,0.5501165986061096,3.842047452926636,19.967836106662418,19.85510638421283,79.64423792392134,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6702,232101.1342957635,2010-11-19 04:13:41,990.4754371820428,2,21,0.5501165986061096,3.845447063446045,19.972422948720453,19.85510638421283,79.66186855524862,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
6703,232131.14964723852,2010-11-19 04:14:12,1020.4907886620834,2,21,0.5501165986061096,3.848684787750244,19.977009722586256,19.85510638421283,79.6795141469279,72.51429563693162,9.713172767078504e-05,0.0931148082017898,0,0,0
