Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7321,254119.4129911096,2010-11-19 10:20:42,30.015482196328527,1,23,0.0,3.3971855640411377,21.78548451077216,21.80756597490904,86.93813403795335,79.60892591241448,0.0006799221155233,0.0931989923119545,0,0,0
7322,254149.4280363352,2010-11-19 10:21:12,60.03052741689834,1,23,0.0,3.4185545444488525,21.78548451077216,21.80756597490904,86.93813403795335,79.60892591241448,0.0004532813909463,0.0931989923119545,0,0,0
7323,254179.4432980361,2010-11-19 10:21:42,90.04578911783645,1,23,0.0,3.435066699981689,21.78548451077216,21.80756597490904,86.93813403795335,79.60892591241448,0.0003561496851034,0.0931989923119545,0,0,0
7324,254209.41189347085,2010-11-19 10:22:12,120.01438455760726,1,23,0.0,3.4481794834136963,21.78548451077216,21.80756597490904,86.93813403795335,79.60892591241448,0.0003237724304199,0.0931989923119545,0,0,0
7325,254239.4337684576,2010-11-19 10:22:42,30.01520386657464,2,23,0.5497553944587708,3.610550880432129,21.79007038459102,21.80756597490904,86.9545322068888,79.60892591241448,0.0015541076427325,0.0931989923119545,0,0,0
7326,254269.44902155703,2010-11-19 10:23:12,60.03045699611723,2,23,0.5501165986061096,3.6571741104125977,21.79465614160687,21.80756597490904,86.97120327664165,79.60892591241448,0.0010360718006268,0.0931989923119545,0,0,0
7327,254299.46428160384,2010-11-19 10:23:42,90.0457170078388,2,23,0.5501165986061096,3.691008090972901,21.799241964682512,21.80756597490904,86.98805569895298,79.60892591241448,0.0008094310760498,0.0931989923119545,0,0,0
7328,254329.47955632728,2010-11-19 10:24:12,120.0609917362956,2,23,0.550297200679779,3.717719316482544,21.80382772422551,21.80756597490904,87.0050445394644,79.60892591241448,0.0007122993702068,0.0931989923119545,0,0,0
7329,254359.49492941127,2010-11-19 10:24:42,150.07636482026288,2,23,0.5501165986061096,3.739088296890259,21.80841353671855,21.80756597490904,87.02214332479613,79.60892591241448,0.0005504131549969,0.0931989923119545,0,0,0
7330,254389.5099912032,2010-11-19 10:25:12,180.09142661219735,2,23,0.5499359965324402,3.756733655929565,21.81299924601294,21.80756597490904,87.03933166209532,79.60892591241448,0.0004209041653666,0.0931989923119545,0,0,0
7331,254419.5256093288,2010-11-19 10:25:42,210.10704477792643,2,23,0.5501165986061096,3.769846439361572,21.817584995503925,21.80756597490904,87.05659110485593,79.60892591241448,0.0002913951757363,0.0931989923119545,0,0,0
7332,254449.5405619883,2010-11-19 10:26:12,240.12199740236207,2,23,0.5499359965324402,3.77810263633728,21.82217069293601,21.80756597490904,87.07389915185777,79.60892591241448,0.0001618862152099,0.0931989923119545,0,0,0
