Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7968,277186.24980642693,2010-11-19 16:45:11,30.015408071301056,1,25,0.0,3.4013946056365967,23.729741518120868,23.749749565426384,94.72144243465868,86.6559234097504,0.0007446765666827,0.0932833403348922,0,0,0
7969,277216.2649726496,2010-11-19 16:45:41,60.0305742638355,1,25,0.0,3.4230873584747314,23.729741518120868,23.749749565426384,94.72144243465868,86.6559234097504,0.0004856586456298,0.0932833403348922,0,0,0
7970,277246.282055361,2010-11-19 16:46:11,90.04765697529602,1,25,0.0,3.4395995140075684,23.729741518120868,23.749749565426384,94.72144243465868,86.6559234097504,0.0004209041653666,0.0932833403348922,0,0,0
7971,277276.2489031233,2010-11-19 16:46:41,120.01450475764504,1,25,0.0,3.4523885250091557,23.729741518120868,23.749749565426384,94.72144243465868,86.6559234097504,0.0002913951757363,0.0932833403348922,0,0,0
7972,277306.2704580468,2010-11-19 16:47:11,30.01532561547864,2,25,0.5501165986061096,3.615083694458008,23.734328004616355,23.749749565426384,94.73786437617832,86.6559234097504,0.0015541076427325,0.0932833403348922,0,0,0
7973,277336.28564181324,2010-11-19 16:47:41,60.03050938689266,2,25,0.5501165986061096,3.6613831520080566,23.73891451280169,23.749749565426384,94.75455763964904,86.6559234097504,0.0010360718006268,0.0932833403348922,0,0,0
7974,277366.3010345763,2010-11-19 16:48:11,90.04590214496956,2,25,0.550297200679779,3.6947314739227295,23.7435009629496,23.749749565426384,94.77143009671596,86.6559234097504,0.0008094310760498,0.0932833403348922,0,0,0
7975,277396.31616992183,2010-11-19 16:48:41,120.06103749050514,2,25,0.5501165986061096,3.720957040786743,23.74808739124916,23.749749565426384,94.78843806796206,86.6559234097504,0.0006151676061563,0.0932833403348922,0,0,0
7976,277426.3314050915,2010-11-19 16:49:11,150.0762726852798,2,25,0.5499359965324402,3.742326021194458,23.752673801725997,23.749749565426384,94.80555461142607,86.6559234097504,0.0005504131549969,0.0932833403348922,0,0,0
7977,277456.34665771987,2010-11-19 16:49:42,180.09152528850862,2,25,0.5501165986061096,3.7596476078033447,23.757260245200417,23.749749565426384,94.82276024315024,86.6559234097504,0.0004209041653666,0.0932833403348922,0,0,0
7978,277486.36192159617,2010-11-19 16:50:12,210.10678916487697,2,25,0.5499359965324402,3.7722747325897217,23.761846642037423,23.749749565426384,94.84003491196596,86.6559234097504,0.0002266406954731,0.0932833403348922,0,0,0
