Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11888,412112.7768126115,2010-11-21 06:14:12,30.015355775763343,1,37,0.0,3.3434395790100098,35.37302349800556,35.40083067956602,141.17433774687467,129.16965200490938,0.0007122993702068,0.0938397273421287,0,0,0
11889,412142.7942113368,2010-11-21 06:14:42,60.03275457121816,1,37,0.0,3.366589069366455,35.37302349800556,35.40083067956602,141.17433774687467,129.16965200490938,0.0005180359003134,0.0938397273421287,0,0,0
11890,412172.8075529901,2010-11-21 06:15:12,90.04609615424657,1,37,0.0,3.384396553039551,35.37302349800556,35.40083067956602,141.17433774687467,129.16965200490938,0.0004532813909463,0.0938397273421287,0,0,0
11891,412202.7760538888,2010-11-21 06:15:42,120.01459705804103,1,37,0.0,3.3984806537628174,35.37302349800556,35.40083067956602,141.17433774687467,129.16965200490938,0.0003561496851034,0.0938397273421287,0,0,0
11892,412232.77709225327,2010-11-21 06:16:12,30.01552581019545,2,37,0.550297200679779,3.56101393699646,35.37761107619882,35.40083067956602,141.19049747026358,129.16965200490938,0.0017159938579425,0.0938397273421287,0,0,0
11893,412262.7923717386,2010-11-21 06:16:42,60.0308052804886,2,37,0.5499359965324402,3.612817287445069,35.382198608493205,35.40083067956602,141.2069596389816,129.16965200490938,0.0011332035064697,0.0938397273421287,0,0,0
11894,412292.8076696199,2010-11-21 06:17:12,90.04610305647559,2,37,0.5501165986061096,3.651184320449829,35.38678616078569,35.40083067956602,141.2236260738411,129.16965200490938,0.0009065627818927,0.0938397273421287,0,0,0
11895,412322.82308690925,2010-11-21 06:17:42,120.06152046608648,2,37,0.550297200679779,3.681618690490722,35.39137362013815,35.40083067956602,141.24044836871687,129.16965200490938,0.0007122993702068,0.0938397273421287,0,0,0
11896,412352.8384537075,2010-11-21 06:18:12,150.07688712902592,2,37,0.5504778623580933,3.7067110538482666,35.39596110225118,35.40083067956602,141.25739679730012,129.16965200490938,0.0006475448608398,0.0938397273421287,0,0,0
11897,412382.85393361805,2010-11-21 06:18:42,180.0923670546865,2,37,0.550297200679779,3.727594375610352,35.40054862612752,35.40083067956602,141.2744502497305,129.16965200490938,0.0005504131549969,0.0938397273421287,0,0,0
11898,412412.8691391088,2010-11-21 06:19:12,210.107572545315,2,37,0.5501165986061096,3.7445924282073975,35.405136097035566,35.40083067956602,141.29159060079303,129.16965200490938,0.0003885269106831,0.0938397273421287,0,0,0
11899,412442.8847553547,2010-11-21 06:19:42,240.1231888614272,2,37,0.5501165986061096,3.7575430870056152,35.40972361117225,35.40083067956602,141.30880036183186,129.16965200490938,0.0002913951757363,0.0938397273421287,0,0,0
11900,412472.8998688206,2010-11-21 06:20:12,270.1383022571727,2,37,0.550297200679779,3.7654755115509033,35.414311069746354,35.40083067956602,141.32605745763044,129.16965200490938,0.0001618862152099,0.0938397273421287,0,0,0
