Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.00098747026231,2010-11-16 11:45:27,30.000988061738724,1,1,0.0,3.69521713256836,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2,60.0161423244946,2010-11-16 11:45:57,60.01614293602107,1,1,0.0,3.69521713256836,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,90.03141910306881,2010-11-16 11:46:27,90.03141971960778,1,1,0.0,3.69521713256836,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
4,120.01533420306843,2010-11-16 11:46:57,120.01533480456986,1,1,0.0,3.69521713256836,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
5,150.031300482577,2010-11-16 11:47:27,30.015546381544706,2,1,0.5501165986061096,3.7850637435913086,0.004586873833149,0.0,0.017326994040568,0.0,0.0002913951757363,0.0,0,0,0
6,180.0464827402124,2010-11-16 11:47:57,60.0307286341676,2,1,0.5501165986061096,3.7929961681365967,0.009173609295638,0.0,0.034707949977573,0.0,0.0001942634553415,0.0,0,0,0
7,210.06180122789897,2010-11-16 11:48:27,90.0460471368917,2,1,0.5501165986061096,3.7976908683776855,0.013760375903269,0.0,0.052117090656524,0.0,6.47544875391759e-05,0.0,0,0,0
8,240.0770768385579,2010-11-16 11:48:57,120.06132272750057,2,1,0.550297200679779,3.8015761375427246,0.018347207554723,0.0,0.06954560223437,0.0,0.0001295089750783,0.0,0,0,0
9,270.0925104435951,2010-11-16 11:49:27,150.07675633755028,2,1,0.5501165986061096,3.804490089416504,0.022934056891862,0.0,0.086989588074373,0.0,6.47544875391759e-05,0.0,0,0,0
10,300.1076989067203,2010-11-16 11:49:57,180.09194480067552,2,1,0.550297200679779,3.807565927505493,0.0275208468778,0.0,0.104447378611442,0.0,9.713172767078504e-05,0.0,0,0,0
11,330.1230006676544,2010-11-16 11:50:27,210.10724655659703,2,1,0.5501165986061096,3.810479879379273,0.032107658654671,0.0,0.121918529095895,0.0,6.47544875391759e-05,0.0,0,0,0
12,360.13828924568185,2010-11-16 11:50:57,240.12253514464956,2,1,0.5501165986061096,3.813231945037842,0.036694461361645,0.0,0.139402463297784,0.0,9.713172767078504e-05,0.0,0,0,0
13,390.1536007058265,2010-11-16 11:51:27,270.13784659476926,2,1,0.5497553944587708,3.815822124481201,0.041281248909807,0.0,0.156899153492578,0.0,3.237724376958795e-05,0.0,0,0,0
14,420.1689352034765,2010-11-16 11:51:57,300.15318112249423,2,1,0.5501165986061096,3.818412303924561,0.04586806937239,0.0,0.174408214314959,0.0,0.0,0.0,0,0,0
15,450.1842091249189,2010-11-16 11:52:27,330.16845500884904,2,1,0.5501165986061096,3.82116436958313,0.050454806671838,0.0,0.191929010210174,0.0,6.47544875391759e-05,0.0,0,0,0
16,480.199802659164,2010-11-16 11:52:57,360.1840485481066,2,1,0.5501165986061096,3.823754549026489,0.055041644255051,0.0,0.209462023063495,0.0,9.713172767078504e-05,0.0,0,0,0
17,510.21482709785903,2010-11-16 11:53:27,390.1990729868017,2,1,0.5501165986061096,3.8263447284698486,0.05962836510501,0.0,0.227006367778017,0.0,9.713172767078504e-05,0.0,0,0,0
18,540.2301577559248,2010-11-16 11:53:57,420.2144036498799,2,1,0.5501165986061096,3.828773021697998,0.064215171748687,0.0,0.244562853150996,0.0,3.237724376958795e-05,0.0,0,0,0
19,570.2454302137136,2010-11-16 11:54:27,450.2296761026562,2,1,0.5501165986061096,3.831363201141357,0.068801913616553,0.0,0.2621309417617,0.0,6.47544875391759e-05,0.0,0,0,0
20,600.2607434683375,2010-11-16 11:54:57,480.24498936730527,2,1,0.550297200679779,3.8342769145965576,0.073388723575781,0.0,0.279711281604178,0.0,0.0001295089750783,0.0,0,0,0
21,630.2760710186459,2010-11-16 11:55:27,510.2603169276386,2,1,0.5501165986061096,3.836705207824707,0.077975537765612,0.0,0.297303991212358,0.0,6.47544875391759e-05,0.0,0,0,0
22,660.2921187115409,2010-11-16 11:55:57,540.2763646305586,2,1,0.5501165986061096,3.8396191596984863,0.082562437444599,0.0,0.314909644985363,0.0,6.47544875391759e-05,0.0,0,0,0
23,690.2938961988071,2010-11-16 11:56:27,570.2781420877498,2,1,0.5501165986061096,3.8425331115722656,0.087147104741195,0.0,0.332519779838608,0.0,6.47544875391759e-05,0.0,0,0,0
24,720.3065548120378,2010-11-16 11:56:57,600.2908007110055,2,1,0.5499359965324402,3.845447063446045,0.091733437409548,0.0,0.350149668512974,0.0,6.47544875391759e-05,0.0,0,0,0
25,750.3216875059545,2010-11-16 11:57:27,630.3059333999098,2,1,0.5501165986061096,3.848522901535034,0.096320171417821,0.0,0.367794874529485,0.0,3.237724376958795e-05,0.0,0,0,0
26,780.3370239233966,2010-11-16 11:57:57,660.3212698123392,2,1,0.550297200679779,3.8517606258392334,0.100906879643088,0.0,0.385454039798411,0.0,9.713172767078504e-05,0.0,0,0,0
27,810.3524845408609,2010-11-16 11:58:27,690.3367304348161,2,1,0.5499359965324402,3.8546745777130127,0.105493590663827,0.0,0.403127299329927,0.0,6.47544875391759e-05,0.0,0,0,0
28,840.367608182181,2010-11-16 11:58:57,720.3518540961862,2,1,0.5501165986061096,3.857750415802002,0.110080287646253,0.0,0.420814706552333,0.0,6.47544875391759e-05,0.0,0,0,0
29,870.3830598172239,2010-11-16 11:59:27,750.3673057161915,2,1,0.550297200679779,3.860988140106201,0.114667051343534,0.0,0.438516401851712,0.0,0.0001295089750783,0.0,0,0,0
30,900.3982376237486,2010-11-16 11:59:57,780.382483537754,2,1,0.5501165986061096,3.8637402057647705,0.119253756023928,0.0,0.456231709598629,0.0,3.237724376958795e-05,0.0,0,0,0
31,930.4135286178068,2010-11-16 12:00:27,810.3977745067496,2,1,0.550297200679779,3.86665415763855,0.12384051309917,0.0,0.47396073538202,0.0,3.237724376958795e-05,0.0,0,0,0
32,960.4288247547024,2010-11-16 12:00:57,840.4130706436451,2,1,0.550297200679779,3.869729995727539,0.128427304086462,0.0,0.491703156310745,0.0,0.0001295089750783,0.0,0,0,0
33,990.4441589315516,2010-11-16 12:01:27,870.4284048204943,2,1,0.5501165986061096,3.872158288955689,0.133014072089875,0.0,0.509458275978995,0.0,3.237724376958795e-05,0.0,0,0,0
34,1020.4595482761076,2010-11-16 12:01:57,900.4437941650503,2,1,0.5501165986061096,3.874910354614258,0.137600851396605,0.0,0.52722587746849,0.0,6.47544875391759e-05,0.0,0,0,0
35,1050.4747564434176,2010-11-16 12:02:27,930.4590023323605,2,1,0.550297200679779,3.877662420272827,0.142187561157097,0.0,0.545005216185437,0.0,9.713172767078504e-05,0.0,0,0,0
36,1080.4900373673393,2010-11-16 12:02:57,960.474283256282,2,1,0.5501165986061096,3.879928827285767,0.146774342472342,0.0,0.562796481515873,0.0,6.47544875391759e-05,0.0,0,0,0
37,1110.505457243106,2010-11-16 12:03:27,990.4897031370612,2,1,0.5501165986061096,3.882519006729126,0.151361108161145,0.0,0.580598800505242,0.0,6.47544875391759e-05,0.0,0,0,0
38,1140.520753069226,2010-11-16 12:03:57,1020.5049989581688,2,1,0.5501165986061096,3.8847854137420654,0.155947861087138,0.0,0.598411829516865,0.0,9.713172767078504e-05,0.0,0,0,0
39,1170.5359996875154,2010-11-16 12:04:27,1050.520245576458,2,1,0.5501165986061096,3.886889934539795,0.160534617972631,0.0,0.616235143680395,0.0,3.237724376958795e-05,0.0,0,0,0
40,1200.551276977366,2010-11-16 12:04:57,1080.535522891371,2,1,0.5501165986061096,3.888994455337525,0.165121350596974,0.0,0.634068194594692,0.0,3.237724376958795e-05,0.0,0,0,0
41,1230.5665427133763,2010-11-16 12:05:27,1110.550788632394,2,1,0.5499359965324402,3.890937089920044,0.169708123331672,0.0,0.651910759662367,0.0,6.47544875391759e-05,0.0,0,0,0
42,1260.5819948596952,2010-11-16 12:05:57,1140.5662407536504,2,1,0.5501165986061096,3.892879724502564,0.174294884162719,0.0,0.669762208292161,0.0,3.237724376958795e-05,0.0,0,0,0
43,1290.5973160391009,2010-11-16 12:06:27,1170.581561933056,2,1,0.5501165986061096,3.894660472869873,0.178881630724203,0.0,0.687622102895205,0.0,3.237724376958795e-05,0.0,0,0,0
44,1320.6124260614258,2010-11-16 12:06:57,1200.5966719503683,2,1,0.550297200679779,3.896441221237183,0.183468380032658,0.0,0.705489570486491,0.0,6.47544875391759e-05,0.0,0,0,0
45,1350.6277639174589,2010-11-16 12:07:28,1230.6120098064014,2,1,0.5499359965324402,3.897898197174072,0.188055128370204,0.0,0.723364800336981,0.0,6.47544875391759e-05,0.0,0,0,0
