Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8290,288718.728069424,2010-11-19 19:57:25,30.01715375379312,1,26,0.0,3.403661012649536,24.69906678951701,24.71790909492964,98.60301972599297,90.16591709165246,0.0006799221155233,0.0948198437690734,0,0,0
8291,288748.7414155533,2010-11-19 19:57:55,60.03049987314488,1,26,0.0,3.425515651702881,24.69906678951701,24.71790909492964,98.60301972599297,90.16591709165246,0.0005504131549969,0.0948198437690734,0,0,0
8292,288778.7568001811,2010-11-19 19:58:25,90.04588450593982,1,26,0.0,3.441542148590088,24.69906678951701,24.71790909492964,98.60301972599297,90.16591709165246,0.0003237724304199,0.0948198437690734,0,0,0
8293,288808.7269640459,2010-11-19 19:58:55,120.01604839079086,1,26,0.0,3.4548168182373047,24.69906678951701,24.71790909492964,98.60301972599297,90.16591709165246,0.0003237724304199,0.0948198437690734,0,0,0
8294,288838.7486721664,2010-11-19 19:59:25,30.015449269137196,2,26,0.5501165986061096,3.6167025566101074,24.70365324028973,24.71790909492964,98.61945010397253,90.16591709165246,0.0014893531333655,0.0948198437690734,0,0,0
8295,288868.7637006953,2010-11-19 19:59:55,60.03047781809208,2,26,0.5501165986061096,3.662678241729736,24.70823960686353,24.71790909492964,98.63614998250424,90.16591709165246,0.0010036944877356,0.0948198437690734,0,0,0
8296,288898.778953098,2010-11-19 20:00:25,90.04573022082043,2,26,0.5499359965324402,3.695864677429199,24.71282592642761,24.71790909492964,98.65302782078696,90.16591709165246,0.0007770538213662,0.0948198437690734,0,0,0
8297,288928.79425509454,2010-11-19 20:00:55,120.06103221734251,2,26,0.5501165986061096,3.722090244293213,24.717412268057924,24.71790909492964,98.67004037016578,90.16591709165246,0.0006475448608398,0.0948198437690734,0,0,0
8298,288958.8094522945,2010-11-19 20:01:25,150.07622939221363,2,26,0.5501165986061096,3.7432973384857178,24.721998616561887,24.71790909492964,98.68716089031612,90.16591709165246,0.0005504131549969,0.0948198437690734,0,0,0
8299,288988.824700637,2010-11-19 20:01:55,180.09147775986983,2,26,0.5499359965324402,3.760295152664185,24.72658496388144,24.71790909492964,98.70436953774734,90.16591709165246,0.0004209041653666,0.0948198437690734,0,0,0
8300,289018.8399861775,2010-11-19 20:02:25,210.10676329029,2,26,0.5499359965324402,3.7725985050201416,24.73117130078946,24.71790909492964,98.72164621696992,90.16591709165246,0.0002590179501567,0.0948198437690734,0,0,0
8301,289048.8581394763,2010-11-19 20:02:55,240.1249166041388,2,26,0.5501165986061096,3.7805309295654297,24.73575808752409,24.71790909492964,98.73897036235331,90.16591709165246,0.0001295089750783,0.0948198437690734,0,0,0
8302,289078.8706171579,2010-11-19 20:03:25,270.1373942656863,2,26,0.550297200679779,3.7858731746673584,24.74034398294033,24.71790909492964,98.75632031829235,90.16591709165246,0.0001295089750783,0.0948198437690734,0,0,0
8303,289108.88579957094,2010-11-19 20:03:55,300.15257681404734,2,26,0.550297200679779,3.790405988693237,24.744930322206383,24.71790909492964,98.77369383550068,90.16591709165246,0.0001618862152099,0.0948198437690734,0,0,0
8304,289138.9010435626,2010-11-19 20:04:25,330.1678206604177,2,26,0.5499359965324402,3.794291257858277,24.749516707765984,24.71790909492964,98.79108694578996,90.16591709165246,6.47544875391759e-05,0.0948198437690734,0,0,0
8305,289168.9180738733,2010-11-19 20:04:55,360.1848509961404,2,26,0.5497553944587708,3.798176527023315,24.75410338645065,24.71790909492964,98.80849959916574,90.16591709165246,6.47544875391759e-05,0.0948198437690734,0,0,0
8306,289198.9314936365,2010-11-19 20:05:25,390.1982707392684,2,26,0.5499359965324402,3.8020617961883545,24.758689474668987,24.71790909492964,98.825927748877,90.16591709165246,9.713172767078504e-05,0.0948198437690734,0,0,0
