Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13208,457784.3888577482,2010-11-21 18:55:28,30.01548730909077,1,41,0.0,3.344410896301269,39.29472038783432,39.32071551362446,156.81736805718867,143.4969603826425,0.0007770538213662,0.0931148082017898,0,0,0
13209,457814.4041046221,2010-11-21 18:55:58,60.03073418301838,1,41,0.0,3.367722272872925,39.29472038783432,39.32071551362446,156.81736805718867,143.4969603826425,0.0005504131549969,0.0931148082017898,0,0,0
13210,457844.4196865925,2010-11-21 18:56:28,90.0463161533983,1,41,0.0,3.3853678703308105,39.29472038783432,39.32071551362446,156.81736805718867,143.4969603826425,0.0004209041653666,0.0931148082017898,0,0,0
13211,457874.3880833062,2010-11-21 18:56:58,120.01471286711832,1,41,0.0,3.399128198623657,39.29472038783432,39.32071551362446,156.81736805718867,143.4969603826425,0.0002913951757363,0.0931148082017898,0,0,0
13212,457904.4141912012,2010-11-21 18:57:28,30.01548087302536,2,41,0.5499359965324402,3.56149959564209,39.299308015201575,39.32071551362446,156.83353212193177,143.4969603826425,0.0016836166614666,0.0931148082017898,0,0,0
13213,457934.4295397991,2010-11-21 18:57:58,60.03082947087152,2,41,0.5501165986061096,3.613464832305908,39.30389562188875,39.32071551362446,156.84999799057888,143.4969603826425,0.0011655807029455,0.0931148082017898,0,0,0
13214,457964.44482008135,2010-11-21 18:58:28,90.04610975319162,2,41,0.5501165986061096,3.651669979095459,39.30848321529919,39.32071551362446,156.86666717263574,143.4969603826425,0.0009065627818927,0.0931148082017898,0,0,0
13215,457994.46032479394,2010-11-21 18:58:58,120.06161446572403,2,41,0.5499359965324402,3.6817805767059326,39.313070798339005,39.32071551362446,156.88349191482462,143.4969603826425,0.0006799221155233,0.0931148082017898,0,0,0
13216,458024.4755694573,2010-11-21 18:59:28,150.07685912913388,2,41,0.550297200679779,3.706872940063477,39.31765830239507,39.32071551362446,156.90044191885806,143.4969603826425,0.0005827903514727,0.0931148082017898,0,0,0
13217,458054.4909619798,2010-11-21 18:59:58,180.09225165162272,2,41,0.5501165986061096,3.7277562618255615,39.32224581458378,39.32071551362446,156.91749636267008,143.4969603826425,0.0005180359003134,0.0931148082017898,0,0,0
13218,458084.5063347429,2010-11-21 19:00:29,210.10762441478923,2,41,0.5499359965324402,3.7445924282073975,39.32683338311945,39.32071551362446,156.9346375915666,143.4969603826425,0.0004209041653666,0.0931148082017898,0,0,0
13219,458114.52170427307,2010-11-21 19:00:59,240.1229939448855,2,41,0.5504778623580933,3.7575430870056152,39.33142092339158,39.32071551362446,156.95184727521485,143.4969603826425,0.0003237724304199,0.0931148082017898,0,0,0
13220,458144.5371191162,2010-11-21 19:01:29,270.1384087931028,2,41,0.5501165986061096,3.7651517391204834,39.33600854461398,39.32071551362446,156.9691041167202,143.4969603826425,0.0001618862152099,0.0931148082017898,0,0,0
13221,458174.5526007411,2010-11-21 19:01:59,300.15389041299244,2,41,0.550297200679779,3.770493984222412,39.34059610961639,39.32071551362446,156.98639007258873,143.4969603826425,0.0001295089750783,0.0931148082017898,0,0,0
13222,458204.567845575,2010-11-21 19:02:29,330.16913525184015,2,41,0.550297200679779,3.774541139602661,39.34518365387853,39.32071551362446,157.0036969633065,143.4969603826425,9.713172767078504e-05,0.0931148082017898,0,0,0
13223,458234.5837820202,2010-11-21 19:02:59,360.18507167699374,2,41,0.5504778623580933,3.7784264087677,39.34977134356499,39.32071551362446,157.02102272970708,143.4969603826425,6.47544875391759e-05,0.0931148082017898,0,0,0
13224,458264.59862616885,2010-11-21 19:03:29,390.1999158457071,2,41,0.550297200679779,3.782149791717529,39.35435885588528,39.32071551362446,157.0383648656255,143.4969603826425,9.713172767078504e-05,0.0931148082017898,0,0,0
