Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6996,242563.1111717699,2010-11-19 07:08:05,30.015291314859013,1,22,0.0,3.379054307937622,20.808415222954068,20.834327176318087,83.02910841879768,76.07670601346854,0.0006799221155233,0.0940094217658042,0,0,0
6997,242593.12641334065,2010-11-19 07:08:35,60.03053289056144,1,22,0.0,3.4010708332061768,20.808415222954068,20.834327176318087,83.02910841879768,76.07670601346854,0.0004856586456298,0.0940094217658042,0,0,0
6998,242623.14168051523,2010-11-19 07:09:05,90.04580006516265,1,22,0.0,3.4177451133728027,20.808415222954068,20.834327176318087,83.02910841879768,76.07670601346854,0.0003885269106831,0.0940094217658042,0,0,0
6999,242653.1100973492,2010-11-19 07:09:35,120.01421689910585,1,22,0.0,3.4310197830200195,20.808415222954068,20.834327176318087,83.02910841879768,76.07670601346854,0.0002913951757363,0.0940094217658042,0,0,0
7000,242683.13264182763,2010-11-19 07:10:05,30.01536544991151,2,22,0.5501165986061096,3.5948479175567627,20.813000812025443,20.834327176318087,83.04542672033352,76.07670601346854,0.0016511917347088,0.0940094217658042,0,0,0
7001,242713.14777767443,2010-11-19 07:10:35,60.03050128166076,2,22,0.5501165986061096,3.643737554550171,20.817586417075717,20.834327176318087,83.06203004684818,76.07670601346854,0.0011332035064697,0.0940094217658042,0,0,0
7002,242743.16305936527,2010-11-19 07:11:05,90.04578298252176,2,22,0.5499359965324402,3.6790285110473633,20.822172026509783,20.834327176318087,83.07882350572768,76.07670601346854,0.0008094310760498,0.0940094217658042,0,0,0
7003,242773.17842287032,2010-11-19 07:11:35,120.06114649259112,2,22,0.5499359965324402,3.7070348262786874,20.82675764359442,20.834327176318087,83.09576074808642,76.07670601346854,0.0006799221155233,0.0940094217658042,0,0,0
7004,242803.19355625092,2010-11-19 07:12:05,150.07627989327207,2,22,0.5499359965324402,3.729860782623291,20.831343245790308,20.834327176318087,83.11281376302999,76.07670601346854,0.0005504131549969,0.0940094217658042,0,0,0
7005,242833.208950608,2010-11-19 07:12:35,180.09167423530272,2,22,0.5499359965324402,3.748801469802856,20.83592876571137,20.834327176318087,83.12996187117201,76.07670601346854,0.0004856586456298,0.0940094217658042,0,0,0
7006,242863.22411424416,2010-11-19 07:13:05,210.10683785140603,2,22,0.5499359965324402,3.763532876968384,20.840514278736112,20.834327176318087,83.14718765593555,76.07670601346854,0.0003237724304199,0.0940094217658042,0,0,0
7007,242893.23947967408,2010-11-19 07:13:35,240.122203296305,2,22,0.5499359965324402,3.773246049880981,20.845099889700062,20.834327176318087,83.16447034685125,76.07670601346854,0.0001942634553415,0.0940094217658042,0,0,0
