Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15160,526288.6064828034,2010-11-22 13:57:19,30.015283249727204,1,47,0.0,3.436361789703369,45.12566817901408,45.12907781192944,180.10916718251727,164.64458677778617,0.0006151676061563,0.0971632748842239,0,0,0
15161,526318.6246457362,2010-11-22 13:57:49,60.03344627782426,1,47,0.0,3.458216428756714,45.12566817901408,45.12907781192944,180.10916718251727,164.64458677778617,0.0004856586456298,0.0971632748842239,0,0,0
15162,526348.6370713478,2010-11-22 13:58:19,90.04587180423442,1,47,0.0,3.47440505027771,45.12566817901408,45.12907781192944,180.10916718251727,164.64458677778617,0.0003885269106831,0.0971632748842239,0,0,0
15163,526378.6053890543,2010-11-22 13:58:49,120.01418951074028,1,47,0.0,3.487194061279297,45.12566817901408,45.12907781192944,180.10916718251727,164.64458677778617,0.0003237724304199,0.0971632748842239,0,0,0
15164,526408.6008498137,2010-11-22 13:59:20,30.015051350871985,2,47,0.5501165986061096,3.645518302917481,45.13025469803247,45.12907781192944,180.12574199162952,164.64458677778617,0.0014245987404137,0.0971632748842239,0,0,0
15165,526438.6161008229,2010-11-22 13:59:50,60.03030236513451,2,47,0.5501165986061096,3.687446594238281,45.13484129020021,45.12907781192944,180.14256473520663,164.64458677778617,0.0009713172912597,0.0971632748842239,0,0,0
15166,526468.6313710201,2010-11-22 14:00:20,90.04557256729296,2,47,0.5501165986061096,3.717395544052124,45.13942787676062,45.12907781192944,180.1595492103011,164.64458677778617,0.0007122993702068,0.0971632748842239,0,0,0
15167,526498.6466350869,2010-11-22 14:00:50,120.06083662912424,2,47,0.5501165986061096,3.740869045257568,45.14401434726784,45.12907781192944,180.1766546892404,164.64458677778617,0.0005827903514727,0.0971632748842239,0,0,0
15168,526528.6618906675,2010-11-22 14:01:20,150.0760922047727,2,47,0.5501165986061096,3.759323835372925,45.1486008576029,45.12907781192944,180.19385642124573,164.64458677778617,0.0004532813909463,0.0971632748842239,0,0,0
15169,526558.6772834557,2010-11-22 14:01:50,180.09148499292465,2,47,0.5501165986061096,3.773407936096192,45.15318733722633,45.12907781192944,180.21113319631456,164.64458677778617,0.0002913951757363,0.0971632748842239,0,0,0
15170,526588.6924372222,2010-11-22 14:02:20,210.10663875944184,2,47,0.550297200679779,3.782635450363159,45.15777379534705,45.12907781192944,180.2284628122215,164.64458677778617,0.0001942634553415,0.0971632748842239,0,0,0
15171,526618.7076977001,2010-11-22 14:02:50,240.1218992423395,2,47,0.5501165986061096,3.7887871265411377,45.16236027494588,45.12907781192944,180.24582684313097,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15172,526648.7230927389,2010-11-22 14:03:20,270.1372942811094,2,47,0.5501165986061096,3.793643712997437,45.1669468795519,45.12907781192944,180.2632159103386,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15173,526678.7382126058,2010-11-22 14:03:50,300.15241414800795,2,47,0.5499359965324402,3.797852754592896,45.171533389797325,45.12907781192944,180.280625341527,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15174,526708.7534729083,2010-11-22 14:04:20,330.1676744454427,2,47,0.550297200679779,3.801899909973145,45.17611991776305,45.12907781192944,180.29805401381745,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15175,526738.7687528898,2010-11-22 14:04:50,360.1829544219995,2,47,0.5501165986061096,3.805785179138184,45.18070649085717,45.12907781192944,180.31550105391472,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15176,526768.7840414778,2010-11-22 14:05:20,390.19824302007714,2,47,0.5499359965324402,3.809670448303223,45.18529303187291,45.12907781192944,180.33296547598977,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15177,526798.7994144064,2010-11-22 14:05:50,420.21361594865647,2,47,0.5501165986061096,3.813393831253052,45.18987959878783,45.12907781192944,180.35044713698684,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15178,526828.8145316718,2010-11-22 14:06:20,450.2287332090488,2,47,0.5501165986061096,3.817117214202881,45.19446610156484,45.12907781192944,180.36794566866052,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15179,526858.8299622844,2010-11-22 14:06:50,480.2441638316413,2,47,0.5499359965324402,3.82051682472229,45.19905208972192,45.12907781192944,180.38545853173343,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15180,526888.8451870782,2010-11-22 14:07:20,510.2593886304661,2,47,0.5501165986061096,3.824078321456909,45.20363776925237,45.12907781192944,180.40298618127065,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15181,526918.8603499725,2010-11-22 14:07:50,540.2745515147426,2,47,0.550297200679779,3.8274779319763184,45.20822398308358,45.12907781192944,180.4205316306812,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15182,526948.8756425555,2010-11-22 14:08:20,570.2898440977672,2,47,0.5499359965324402,3.8307156562805176,45.21281046710767,45.12907781192944,180.43809352534925,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15183,526978.8908969482,2010-11-22 14:08:50,600.3050984904628,2,47,0.5501165986061096,3.833791255950928,45.217396932770335,45.12907781192944,180.4556705425663,164.64458677778617,3.237724376958795e-05,0.0971632748842239,0,0,0
15184,527008.906177792,2010-11-22 14:09:20,630.3203793341843,2,47,0.5501165986061096,3.837190866470337,45.22198343393245,45.12907781192944,180.4732628643453,164.64458677778617,3.237724376958795e-05,0.0971632748842239,0,0,0
15185,527038.921590154,2010-11-22 14:09:50,660.3357917362956,2,47,0.5501165986061096,3.840752363204956,45.226569950826814,45.12907781192944,180.49087045910125,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
15186,527068.9366785673,2010-11-22 14:10:20,690.3508801095812,2,47,0.550297200679779,3.844151973724365,45.231156410504845,45.12907781192944,180.50849314119577,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15187,527098.9520776913,2010-11-22 14:10:50,720.3662792385608,2,47,0.5501165986061096,3.8475515842437744,45.23574289511928,45.12907781192944,180.5261312799899,164.64458677778617,0.0001295089750783,0.0971632748842239,0,0,0
15188,527128.9672085356,2010-11-22 14:11:20,750.3814100828608,2,47,0.550297200679779,3.8507893085479736,45.24032931664552,45.12907781192944,180.54378484978693,164.64458677778617,9.713172767078504e-05,0.0971632748842239,0,0,0
