Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6002,208002.14215917257,2010-11-18 21:32:00,30.015488000817427,1,19,0.0,3.367722272872925,17.84742656281498,17.875514377043235,71.21511463979365,65.28044329374005,0.0007122993702068,0.0940944999456405,0,0,0
6003,208032.15713618285,2010-11-18 21:32:30,60.03046498104885,1,19,0.0,3.3900625705718994,17.84742656281498,17.875514377043235,71.21511463979365,65.28044329374005,0.0005180359003134,0.0940944999456405,0,0,0
6004,208062.17245279584,2010-11-18 21:33:00,90.04578159906845,1,19,0.0,3.406898736953736,17.84742656281498,17.875514377043235,71.21511463979365,65.28044329374005,0.0003885269106831,0.0940944999456405,0,0,0
6005,208092.14090097303,2010-11-18 21:33:30,120.01422977123669,1,19,0.0,3.420335292816162,17.84742656281498,17.875514377043235,71.21511463979365,65.28044329374005,0.0003561496851034,0.0940944999456405,0,0,0
6006,208122.16099673448,2010-11-18 21:34:00,30.015296297295944,2,19,0.5501165986061096,3.5825448036193848,17.8520134130224,17.875514377043235,71.23137846172266,65.28044329374005,0.0017159938579425,0.0940944999456405,0,0,0
6007,208152.17914148697,2010-11-18 21:34:30,60.03344113498695,2,19,0.5501165986061096,3.632243633270264,17.856600668871163,17.875514377043235,71.24793316157242,65.28044329374005,0.0011332035064697,0.0940944999456405,0,0,0
6008,208182.1916334392,2010-11-18 21:35:00,90.04593301201847,2,19,0.5501165986061096,3.668182373046875,17.861187025803865,17.875514377043235,71.26467805263201,65.28044329374005,0.0008418083307333,0.0940944999456405,0,0,0
6009,208212.2069713203,2010-11-18 21:35:30,120.06127098835168,2,19,0.550297200679779,3.696674108505249,17.86577374068916,17.875514377043235,71.28157083318908,65.28044329374005,0.0006799221155233,0.0940944999456405,0,0,0
6010,208242.22219742232,2010-11-18 21:36:00,150.07649698516684,2,19,0.5501165986061096,3.7199857234954834,17.870360504175636,17.875514377043235,71.29858179004489,65.28044329374005,0.0005504131549969,0.0940944999456405,0,0,0
6011,208272.23751752407,2010-11-18 21:36:30,180.09181708688226,2,19,0.5501165986061096,3.7392501831054688,17.874947301783386,17.875514377043235,71.3156904974252,65.28044329374005,0.0004209041653666,0.0940944999456405,0,0,0
6012,208302.2376111181,2010-11-18 21:37:00,210.0919107059545,2,19,0.550297200679779,3.754952907562256,17.879531699764485,17.875514377043235,71.33287046101698,65.28044329374005,0.0003885269106831,0.0940944999456405,0,0,0
6013,208332.25247698592,2010-11-18 21:37:30,240.10677654876983,2,19,0.5501165986061096,3.765637397766113,17.884118355722322,17.875514377043235,71.3501195477255,65.28044329374005,0.0002266406954731,0.0940944999456405,0,0,0
6014,208362.2677975639,2010-11-18 21:38:00,270.12209715173645,2,19,0.5501165986061096,3.772112846374512,17.88870513564729,17.875514377043235,71.36740830368456,65.28044329374005,9.713172767078504e-05,0.0940944999456405,0,0,0
