Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15477,537655.2390975477,2010-11-22 17:06:47,30.01539155507401,1,48,0.0,3.43393349647522,46.07748271357836,46.08042369240336,183.92441295475987,168.08885367398275,0.0006474971887655,0.0958035141229629,0,0,0
15478,537685.2542649735,2010-11-22 17:07:17,60.03055900574897,1,48,0.0,3.4556262493133545,46.07748271357836,46.08042369240336,183.92441295475987,168.08885367398275,0.0004532813909463,0.0958035141229629,0,0,0
15479,537715.2696188946,2010-11-22 17:07:47,90.04591290182032,1,48,0.0,3.4721386432647705,46.07748271357836,46.08042369240336,183.92441295475987,168.08885367398275,0.0004209041653666,0.0958035141229629,0,0,0
15480,537745.2378964559,2010-11-22 17:08:17,120.01419046311756,1,48,0.0,3.4852514266967773,46.07748271357836,46.08042369240336,183.92441295475987,168.08885367398275,0.0003561496851034,0.0958035141229629,0,0,0
15481,537775.2605239298,2010-11-22 17:08:47,30.015389540044183,2,48,0.550297200679779,3.644223213195801,46.082069227215456,46.08042369240336,183.94097967561663,168.08885367398275,0.0014893531333655,0.0958035141229629,0,0,0
15482,537805.2756739069,2010-11-22 17:09:17,60.03053952712733,2,48,0.550297200679779,3.685989618301392,46.086655672284245,46.08042369240336,183.95779561541423,168.08885367398275,0.0009389400365762,0.0958035141229629,0,0,0
15483,537835.2909210114,2010-11-22 17:09:47,90.04578662160547,2,48,0.5501165986061096,3.7162623405456543,46.09124212744816,46.08042369240336,183.974774185518,168.08885367398275,0.0006799221155233,0.0958035141229629,0,0,0
15484,537865.3062084565,2010-11-22 17:10:17,120.06107406680522,2,48,0.5501165986061096,3.739735841751098,46.09582859746151,46.08042369240336,183.9918750060561,168.08885367398275,0.0005827903514727,0.0958035141229629,0,0,0
15485,537895.3214816462,2010-11-22 17:10:47,150.0763472814834,2,48,0.5501165986061096,3.758838176727295,46.1004150310156,46.08042369240336,184.0090725742861,168.08885367398275,0.0004856586456298,0.0958035141229629,0,0,0
15486,537925.3368519332,2010-11-22 17:11:17,180.09171754841893,2,48,0.5501165986061096,3.7729222774505615,46.105001498671626,46.08042369240336,184.0263463115099,168.08885367398275,0.0002913951757363,0.0958035141229629,0,0,0
15487,537955.3519753339,2010-11-22 17:11:47,210.1068409441259,2,48,0.5501165986061096,3.7823116779327393,46.10958794876013,46.08042369240336,184.04367378195573,168.08885367398275,0.0002590179501567,0.0958035141229629,0,0,0
15488,537985.3672409947,2010-11-22 17:12:17,240.1221066049485,2,48,0.5501165986061096,3.7884633541107178,46.11417437029709,46.08042369240336,184.0610360823943,168.08885367398275,0.0001295089750783,0.0958035141229629,0,0,0
15489,538015.3826285949,2010-11-22 17:12:48,270.1374942051505,2,48,0.550297200679779,3.7933199405670166,46.1187607839313,46.08042369240336,184.0784232140399,168.08885367398275,0.0001295089750783,0.0958035141229629,0,0,0
15490,538045.397772156,2010-11-22 17:13:18,300.1526377661933,2,48,0.5501165986061096,3.797852754592896,46.12334723210868,46.08042369240336,184.09583166329315,168.08885367398275,0.0001295089750783,0.0958035141229629,0,0,0
15491,538075.4130294359,2010-11-22 17:13:48,330.16789504609585,2,48,0.5501165986061096,3.801899909973145,46.127933722027855,46.08042369240336,184.11325989471845,168.08885367398275,9.713172767078504e-05,0.0958035141229629,0,0,0
15492,538105.4283106105,2010-11-22 17:14:18,360.183176220643,2,48,0.5501165986061096,3.8059470653533936,46.13252018668721,46.08042369240336,184.13070672071436,168.08885367398275,9.713172767078504e-05,0.0958035141229629,0,0,0
15493,538135.443560963,2010-11-22 17:14:48,390.198426573254,2,48,0.550297200679779,3.8099942207336426,46.13710660918272,46.08042369240336,184.1481715081769,168.08885367398275,0.0001295089750783,0.0958035141229629,0,0,0
15494,538165.458855947,2010-11-22 17:15:18,420.2137215572719,2,48,0.5501165986061096,3.8135557174682617,46.141693093296816,46.08042369240336,184.1656540833519,168.08885367398275,6.47544875391759e-05,0.0958035141229629,0,0,0
