Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15792,549023.5242409138,2010-11-22 20:16:17,30.0152715956368,1,49,0.0,3.4386281967163086,47.027821847596,47.02915967959906,187.73410415121245,171.52133716426516,0.0006799221155233,0.096440702676773,0,0,0
15793,549053.5396300628,2010-11-22 20:16:47,60.03066074470506,1,49,0.0,3.4601590633392334,47.027821847596,47.02915967959906,187.73410415121245,171.52133716426516,0.0004856586456298,0.096440702676773,0,0,0
15794,549083.5547719847,2010-11-22 20:17:17,90.04580266665639,1,49,0.0,3.4765095710754395,47.027821847596,47.02915967959906,187.73410415121245,171.52133716426516,0.0003885269106831,0.096440702676773,0,0,0
15795,549113.5231578163,2010-11-22 20:17:47,120.01418849821285,1,49,0.0,3.4894604682922363,47.027821847596,47.02915967959906,187.73410415121245,171.52133716426516,0.0002913951757363,0.096440702676773,0,0,0
15796,549143.5267643335,2010-11-22 20:18:17,30.01524921477072,2,49,0.5501165986061096,3.64778470993042,47.032408354217125,47.02915967959906,187.75068966891223,171.52133716426516,0.0014569759368896,0.096440702676773,0,0,0
15797,549173.5430707873,2010-11-22 20:18:47,60.03155566857271,2,49,0.5501165986061096,3.689389228820801,47.036994954225975,47.02915967959906,187.76752211071076,171.52133716426516,0.0009713172912597,0.096440702676773,0,0,0
15798,549203.5573111889,2010-11-22 20:19:17,90.0457960701906,2,49,0.550297200679779,3.7195000648498535,47.04158128571564,47.02915967959906,187.78451451146844,171.52133716426516,0.0007122993702068,0.096440702676773,0,0,0
15799,549233.5725782933,2010-11-22 20:19:47,120.06106322975428,2,49,0.5501165986061096,3.742487907409668,47.04616766857709,47.02915967959906,187.80162785719887,171.52133716426516,0.0005827903514727,0.096440702676773,0,0,0
15800,549263.5879517281,2010-11-22 20:20:17,150.0764366094598,2,49,0.5501165986061096,3.761266469955444,47.050754037534816,47.02915967959906,187.81883674949412,171.52133716426516,0.0004856586456298,0.096440702676773,0,0,0
15801,549293.6031348128,2010-11-22 20:20:47,180.0916197242347,2,49,0.550297200679779,3.774864912033081,47.05534040237377,47.02915967959906,187.8361197796447,171.52133716426516,0.0002913951757363,0.096440702676773,0,0,0
15802,549323.6183547295,2010-11-22 20:21:17,210.1068396107977,2,49,0.550297200679779,3.783930540084839,47.05992674586725,47.02915967959906,187.85345454811235,171.52133716426516,0.0002266406954731,0.096440702676773,0,0,0
15803,549353.6335931624,2010-11-22 20:21:47,240.1220780436551,2,49,0.5501165986061096,3.789920330047608,47.064513147874045,47.02915967959906,187.870823127486,171.52133716426516,0.0001618862152099,0.096440702676773,0,0,0
15804,549383.6488694798,2010-11-22 20:22:17,270.1373543610782,2,49,0.5501165986061096,3.794615030288696,47.06909963752475,47.02915967959906,187.8882163196148,171.52133716426516,6.47544875391759e-05,0.096440702676773,0,0,0
15805,549413.6643237313,2010-11-22 20:22:47,300.15280861265234,2,49,0.5501165986061096,3.7988240718841553,47.07368608311678,47.02915967959906,187.90563023603968,171.52133716426516,9.713172767078504e-05,0.096440702676773,0,0,0
15806,549443.6793694332,2010-11-22 20:23:17,330.16785431442327,2,49,0.5501165986061096,3.803194999694824,47.07827250265875,47.02915967959906,187.9230635612546,171.52133716426516,0.0001295089750783,0.096440702676773,0,0,0
15807,549473.6946305326,2010-11-22 20:23:47,360.18311541386,2,49,0.5497553944587708,3.806918382644653,47.08285897034655,47.02915967959906,187.9405157026118,171.52133716426516,9.713172767078504e-05,0.096440702676773,0,0,0
15808,549503.7100427141,2010-11-22 20:24:17,390.1985275954209,2,49,0.5499359965324402,3.8109655380249023,47.08744552215027,47.02915967959906,187.9579861373108,171.52133716426516,6.47544875391759e-05,0.096440702676773,0,0,0
15809,549533.725314415,2010-11-22 20:24:47,420.2137992963204,2,49,0.5501165986061096,3.814850807189941,47.09203197453856,47.02915967959906,187.97547372753212,171.52133716426516,0.0001295089750783,0.096440702676773,0,0,0
15810,549563.740538888,2010-11-22 20:25:17,450.229023769332,2,49,0.5499359965324402,3.818250417709351,47.0966184144262,47.02915967959906,187.99297825709803,171.52133716426516,3.237724376958795e-05,0.096440702676773,0,0,0
