Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10896,377802.6778080186,2010-11-20 20:42:18,30.015599042995785,1,34,0.0,3.337449789047241,32.42457452541307,32.45469914315822,129.4157287677843,118.39923588509912,0.0007446765666827,0.0923051163554191,0,0,0
10897,377832.68024214497,2010-11-20 20:42:48,60.01803325454693,1,34,0.0,3.360437393188477,32.42457452541307,32.45469914315822,129.4157287677843,118.39923588509912,0.0005180359003134,0.0923051163554191,0,0,0
10898,377862.69273930514,2010-11-20 20:43:18,90.03053039972855,1,34,0.0,3.3780829906463623,32.42457452541307,32.45469914315822,129.4157287677843,118.39923588509912,0.0004209041653666,0.0923051163554191,0,0,0
10899,377892.67982797686,2010-11-20 20:43:48,120.01761912157656,1,34,0.0,3.392005205154419,32.42457452541307,32.45469914315822,129.4157287677843,118.39923588509912,0.0003237724304199,0.0923051163554191,0,0,0
10900,377922.6853376641,2010-11-20 20:44:18,30.015356402327345,2,34,0.550297200679779,3.5550241470336914,32.42916211938357,32.45469914315822,129.43185937550956,118.39923588509912,0.0017483711708337,0.0923051163554191,0,0,0
10901,377952.7024776936,2010-11-20 20:44:48,60.032496411812566,2,34,0.550297200679779,3.6076369285583496,32.43375005399223,32.45469914315822,129.44829748804213,118.39923588509912,0.0011979580158367,0.0923051163554191,0,0,0
10902,377982.7159632811,2010-11-20 20:45:18,90.04598201433578,2,34,0.5501165986061096,3.64648962020874,32.438337375527475,32.45469914315822,129.464940453678,118.39923588509912,0.0009065627818927,0.0923051163554191,0,0,0
10903,378012.731330741,2010-11-20 20:45:48,120.0613494742646,2,34,0.5501165986061096,3.677409648895264,32.44292502454797,32.45469914315822,129.48174338679738,118.39923588509912,0.0007446765666827,0.0923051163554191,0,0,0
10904,378042.74671027606,2010-11-20 20:46:18,150.07672900933483,2,34,0.5501165986061096,3.702825784683228,32.447512658755585,32.45469914315822,129.49867438761808,118.39923588509912,0.0006151676061563,0.0923051163554191,0,0,0
10905,378072.7623095797,2010-11-20 20:46:48,180.0923282979437,2,34,0.550297200679779,3.724032878875733,32.45210026783353,32.45469914315822,129.51571184030433,118.39923588509912,0.0005180359003134,0.0923051163554191,0,0,0
10906,378102.7774537072,2010-11-20 20:47:18,210.10747244043785,2,34,0.5501165986061096,3.741840362548828,32.456687842497864,32.45469914315822,129.53283816332896,118.39923588509912,0.0004532813909463,0.0923051163554191,0,0,0
10907,378132.79295409896,2010-11-20 20:47:48,240.12297283218496,2,34,0.550297200679779,3.755114793777466,32.46127548334884,32.45469914315822,129.5500364887889,118.39923588509912,0.0002913951757363,0.0923051163554191,0,0,0
10908,378162.8081926872,2010-11-20 20:48:18,270.1382114204302,2,34,0.550297200679779,3.763856649398804,32.465863091127105,32.45469914315822,129.56728513421396,118.39923588509912,0.0001942634553415,0.0923051163554191,0,0,0
10909,378192.8235710244,2010-11-20 20:48:48,300.15358975751013,2,34,0.550297200679779,3.769198894500733,32.470450744917905,32.45469914315822,129.58456532517155,118.39923588509912,9.713172767078504e-05,0.0923051163554191,0,0,0
